tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000177275.4,/AABBAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000187080.10,/AAAAABBCBBBBADABBABBBAAABAAAAABAAAAAABB,124
uterus,raw,ENSG00000236791.2,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223677.1,/AAAAAAAABAAAAAABAAAAAAAAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000244623.2,/ACDDEHIEGCDCCCCEDCABCBCCABAAAABAAAAAAAC,74
uterus,raw,ENSG00000221836.4,/SMJIDDEDCDBCAACBAAAACAABAAAAABAABAAAAAB,70
uterus,raw,ENSG00000239967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000240621.1,/AAAAAAAAACBBAAAABBAAAAAAAAAABAAAAAAAAAA,129
uterus,raw,ENSG00000212807.3,GAXLRiLoodd/udXuuu0dL0dLRGLRLLLGRGLLGAGG,11
uterus,raw,ENSG00000243896.4,EAEEEZIINddIRqm3V/qZRNiZVRRANNEAANEAIAAE,15
uterus,raw,ENSG00000236110.1,/AAAAAAAAABAACAAAAAAAAABBAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000188124.4,/DKSSiQSdINQNIQKSFDDFIFKKDFDFADFAFDDADAD,24
uterus,raw,ENSG00000279486.6,/ELRSOKKNIBEEGGDBBGHDBAAAAABAAAAAAAAAAAB,45
uterus,raw,ENSG00000254767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000179615.3,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000229724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000177275.4,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAA,156
vagina,raw,ENSG00000187080.10,/AAAAABBABABAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000236791.2,/AAAAAAAAAAAABAAAABBAAAAAAAAAAAABAAAAAAA,155
vagina,raw,ENSG00000223677.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000244623.2,/AAAEGEBGHEDEBBEABDCBBAAAAABAABAABAAAAAB,90
vagina,raw,ENSG00000221836.4,/bQQDDFDEFBBCBABAAAABAAABABBAAAAABBAAAAB,69
vagina,raw,ENSG00000239967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240621.1,/AABDADCDBDBBBCBDCBBBAAABABBBAABBAAAABAB,110
vagina,raw,ENSG00000212807.3,Rquy/uu/3mmydiiREIEEAAIEAEAAAAEAAAAAAAAE,15
vagina,raw,ENSG00000243896.4,GLLAALdoddX/5/5/uuiuLRodiouLGXLAXGAGAAAG,11
vagina,raw,ENSG00000236110.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000188124.4,/BGHNKQHDGBJFEEDABAACABABAABAAACBABAAAAB,64
vagina,raw,ENSG00000279486.6,/ACHFEEKIOFFFEEEBECFCCFDBCBABAABBBAAABBB,58
vagina,raw,ENSG00000254767.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000179615.3,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAAA,156
uterus,excluded_at_or_below_-1,ENSG00000229724.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000177275.4,vQQAQQQAAQ/AAAAAQQAgAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000187080.10,vQgQQgAgQ/AgQAQAQQQAAAgAAAAAAQAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000236791.2,gAAgAAAAAAAAAAA/AAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223677.1,gAAA/AAAAAgA/AAAgAAAAAAAggAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244623.2,vQvv/vnvIgQIQQnYQAAQIQIQAIAAAAAIAAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000221836.4,/vZZLLIODIFFAAFADAAAAFADAAAAAADAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000239967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240621.1,/gAgQAAQAQgQQQAQQAAAQQAAAQQAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000212807.3,gNNmNsgsZs5sTyymy/NTyZNTGNTNGGNNNNTGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000243896.4,EAEEEZIINddIRqm3V/qZRNiZVRRANNEAANEAIAAE,15
