tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297559.1,/AAAABABBDEECBBCBBAABBABBBBAAAAAAAAAAABB,108
uterus,raw,ENSG00000297567.1,HHOHxHOjVOcVcxc/qcjxcjVjxjqjOjOVcOVcOOcO,9
uterus,raw,ENSG00000297561.1,/AABAABDBBBCBBCCACABAAABBAAABBAAAAAAAAAB,115
uterus,raw,ENSG00000297568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297560.1,/AGSROJUPJGDRGIADFCAFACADDAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000297566.1,/gPIGJCACBABBAEAABBAACABAACAAAAACABAAAAB,62
uterus,raw,ENSG00000297569.1,/ABDBEDCCBBCBBCABBBABBBAAABAABABAAAAAAAB,100
uterus,raw,ENSG00000297570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297565.1,/AAAAAAABAAAAAAABAAAAAAAABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000297562.1,/AAAAAAAAABAAAAABAABDAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297564.1,/AAABBENGNIGGEFEEDGGEEIFEBADBBADABAABDAD,50
uterus,raw,ENSG00000297556.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297572.1,/PIIECBCCBBCBCABBAABABACBAABAAAAAAAAAAAB,83
uterus,raw,ENSG00000297563.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297571.1,/AFbbLZFWLeIIWOLOWLIIFLIFAAFOAAADAADFDAD,23
vagina,raw,ENSG00000297559.1,/AAAACCBCDDDCBDBAAABDCBBBAAAACAAABABBBAB,109
vagina,raw,ENSG00000297567.1,MAAMQcIYQQMUzjcvjU/njgQYIIIIMMIEIEAAAAAE,16
vagina,raw,ENSG00000297561.1,/AABCBDDCBBBCCACBBBAAAABBAAAABBAAAAAAAAB,121
vagina,raw,ENSG00000297568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297560.1,/ABJIQFEFIIFEFEECEABAADACAABABBABABAAAAB,65
vagina,raw,ENSG00000297566.1,/cNHKCDCBADCBDAABAAABACAABBAAAAAAAAAAAAB,75
vagina,raw,ENSG00000297569.1,/AAAAAAAAAACAAAAAAAAAAAAAABAAAAAAAAAAAAA,153
vagina,raw,ENSG00000297570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,161
vagina,raw,ENSG00000297565.1,/AAACBBABAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000297562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297564.1,/AAAADCEHEHHCGDCBEEADDBCDBBACCABAABABAAB,76
vagina,raw,ENSG00000297556.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297572.1,/KSheccXUPPNKNKPSFNAFDFPDDFDAADDAADAAAAD,25
vagina,raw,ENSG00000297563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297571.1,/AIchCOQgQIKMOMIEMCEKKAEAACGAAAAEAAAACAC,32
uterus,excluded_at_or_below_-1,ENSG00000297559.1,NNAZy///yZNmZANAANANNANNNAAAAAAAAAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000297567.1,HHOHxHOjVOcVcxc/qcjxcjVjxjqjOjOVcOVcOOcO,9
uterus,excluded_at_or_below_-1,ENSG00000297561.1,QAQ//AQgvgg//AgQQQAAAQQAAAQAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297560.1,T61sYw/TiKndTKFKPAAPAFAKKAAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297566.1,/YSJTFACEACCACFAAEAAAEACACCAAAAAEACAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000297569.1,StJ/tbSbJbSJbSAbAJAJbAAAASAAJAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000297570.1,/AAAA//AAAAAAAA//AAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297565.1,/ggAggAAAA/AAAAAAAAAgggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297562.1,ZAAAAAAANNAAZ/ZANNNAZNAAAAAAANAAAAAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000297564.1,GGT/Z/TyNZTZTTGNsTNTmZNNAATGAANAGAAGGGAN,10
uterus,excluded_at_or_below_-1,ENSG00000297572.1,/acQHCCHFCFAHAAFAAACACCCCAACAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000297571.1,0/iXoddooLRudRioXRLLXLXGAALdAAAGAAGLAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000297559.1,gqKq0q/gVggAKAAKKqgKKgAAAAAgAAAAKAKKAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000297567.1,MAAMQcIYQQMUzjcvjU/njgQYIIIIMMIEIEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000297561.1,gYY/gYIQQgQIQIQAIAAAAIAIAAAQAIAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000297560.1,cS/YHSVgVOOSOESKEAEAHEEEAAAEAHAAEAEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000297566.1,/cRUIFHCACDDFDAACAACAADACACAAAAAAAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000297569.1,NANN/AANANANANAAAAAAAAZAAAANNAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297570.1,ggAgAAAAAAAgAAAAAAgAAAAAAAAAAAAgAAgAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000297565.1,/ZZAZAAAZZAAANZAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000297562.1,/AAAAAA/A/A/AAA/AAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297564.1,gYnnvn/vgngIQQngAYnIIYYAIAQQAIAAAIAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000297556.1,/AAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297572.1,lq//6qvqggaVaQVvQVFKAQKaAFKFAFAFAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000297563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297571.1,Y/zIgY/YQYYUcQMIUEMYMAIAAEIEAAAEEAAAAEAE,16
