tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302268.1,/ACGFIHGEICEECCDCCDBCBAEAABBBBABAABBAAAB,67
uterus,raw,ENSG00000302271.1,/CSYJGIJEIDKJGJJDDDCCECEAADAADCAACAAAAAC,42
uterus,raw,ENSG00000302278.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302274.1,6W/S6SokyggyJSSSOSbEEEOOJEAJAEAEAEEAAAEE,14
uterus,raw,ENSG00000302277.1,/AAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAA,142
uterus,raw,ENSG00000302264.1,/ACJIEDEGDEDACDACCCBBBCACBABABAAAABABAAB,74
uterus,raw,ENSG00000302275.1,/AAAAAAAACAABABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000302266.1,/AACCCBBCBCCAAABAABABAAAAAAAAAAAAAAAABAB,122
uterus,raw,ENSG00000302273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302265.1,/AABBJFEHEGDDDDCDBECBACBADABCCAAACABAAAB,70
uterus,raw,ENSG00000302272.1,/PdiYPPTRTRKPKCHCFCKHAHCCCACACCCCFAAAAAC,26
uterus,raw,ENSG00000302270.1,/AAAAABCCFEEDBBBBDCBBBBAABAAABAAAAAAAAAB,99
vagina,raw,ENSG00000302269.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302267.1,/AAAACCCCCBCBBBBCBBBDCABBBABABBBABBAAAAB,112
vagina,raw,ENSG00000302268.1,/ABFGHFCBDDBDBBDBABABAAABAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000302271.1,/AUZPNNjUUmPNSNAFIFDPKDKAKFIDDDKDDDAAAAD,25
vagina,raw,ENSG00000302278.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302279.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000302276.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302274.1,/XXwmZwSSPIcIIFNNDDDDIAAAIDAAAAAAAAAAAAD,25
vagina,raw,ENSG00000302277.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302264.1,/AAABACCDBCBBABBBBCCBBABBABAAAABABAAAAAB,125
vagina,raw,ENSG00000302275.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000302266.1,/ABBBABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302273.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302265.1,/AAACEDDDDCBCDDDECBBCABBABAABABABAAAAABB,98
vagina,raw,ENSG00000302272.1,/idVNPNIGEIDEABBABDBEAAABAAABAAAAAAAAAAB,45
vagina,raw,ENSG00000302270.1,/AAAADECEEFCBBBEABBBBCABAABAAABABBABAAAB,104
uterus,excluded_at_or_below_-1,ENSG00000302269.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302268.1,cxc/jqVxOcjHVOOOOVAOHAcAAHHHHAAHAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302271.1,G/gNTQJQNNNTTQTDGGDDGGGDAGAADGAAADAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000302279.1,/AAAAAA/AA/AAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302276.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302274.1,1sY/TiswiiwPPYTFYTTFFPFKKFAKAFFAAKAAAAFF,13
