tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162604.13,jHAHVOOOccVj/q4jjc4c//44xVqxHccHHAHHAHAH,9
uterus,raw,ENSG00000115297.11,/ACIQIHGJDGJBHFFCBDCAACBAACBABBAAAAAABAB,55
uterus,raw,ENSG00000168955.4,/ZMEBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000244468.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000163762.7,XRLXGoXRoii0ddLiXddi0/XGRRoLGGRiAGGGGGLG,11
uterus,raw,ENSG00000240541.4,gYg/7vnrMcYcUEQQgYIMMAEAIAEAEEAAEAAAAAAE,16
uterus,raw,ENSG00000169908.12,KFAFFKPTTPYisnTKidi/dYnnKYYYPYTFFKAFAAFK,13
uterus,raw,ENSG00000169903.7,/OOjVcOjuKVcVYKVEEHSOEKSHAEHHHAEEAAAEHAE,18
uterus,raw,ENSG00000235897.2,KFKVVaavg/g6gvgvlQgaqQVQQVKQFKAAAFAAAAAF,12
uterus,raw,ENSG00000145107.16,/FYnP1sTw1dnni6dTTTYKPKAFAFFKAAAAAAAAAFF,13
uterus,raw,ENSG00000164438.6,/AAAAAAAAACCBBAAABAAAAAABBAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000169490.17,DAAAAAAAAADDADDDHDDNNUkUXXh/h1eXNURNNKAD,19
uterus,raw,ENSG00000136404.16,HHAAOHHVOVVqVOcx/j4x/4qV/cjjjVqjjVAVOOAO,9
uterus,raw,ENSG00000184277.13,FAQAAFFQaKKVgQalVaggg/lVvaQaQalalFKVFFAK,12
uterus,raw,ENSG00000142484.7,/AABCDBCCCBBBDABAABABABAAAAABAABBAAAAAAB,113
uterus,raw,ENSG00000213996.13,OOc4V44cxqxc/cV4/qccVqVxAcOcOAVVHHHAOAAH,9
vagina,raw,ENSG00000162604.13,EAAAAAAAAAHEALEWePHehew/lwLahhTaPTPLPEAL,17
vagina,raw,ENSG00000115297.11,/nYLCCAABCABBAAAAAAAAAAAAABAAABAAAAAAAAC,72
vagina,raw,ENSG00000168955.4,/PPIFEBCCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000244468.2,/AAAAAAACAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000163762.7,KFFFPKiiiwssn/KndYdiTniPsPTKPPYKAFFAAAAF,13
vagina,raw,ENSG00000240541.4,KFAdYYYYPd/61ddKdiiYdnTKnPPYKKAFFPPKAPAF,13
vagina,raw,ENSG00000169908.12,KAAAAFKKdFKTTYddi/n666dd66didKKKFFAAAFAF,13
vagina,raw,ENSG00000169903.7,/cyXcjhjmKUPKIAAIDIDADAAAAAAAFAAADAAAAAD,25
vagina,raw,ENSG00000235897.2,PFdKs1/swisssw/ds1KPTPPKFFAFAFAAAAAFAAAF,13
