tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117000.9,NGTTgTZg5mmym/mG5/N5gTGgGTmZNTNGNANNAGGG,10
uterus,raw,ENSG00000115841.21,EAAEAAAAENEIERVIZVRR/3yZZVudqqNIIIRAIEEE,15
uterus,raw,ENSG00000235848.4,XRX0d/oo0duuXd0iodGRLiRRiLGGGGGGAGAGGAAL,11
uterus,raw,ENSG00000244561.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250480.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000176623.12,EAAAEEAAAAAAAAIEIQEIMQUcYg/g3rUzgYccMMII,16
uterus,raw,ENSG00000250962.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000107014.9,/JUcRNUJRLNNNLNJAHCJECCCJCECAACAAACCAAAC,29
uterus,raw,ENSG00000107018.8,/CGLRLKDCFDGACEDCBAABAAAAAAAAAAAAAAAAAAB,63
uterus,raw,ENSG00000133641.18,DAAADAHHAHHNXKRXNkNh/rhbNUXbNKHDDDAAAAAD,19
uterus,raw,ENSG00000229456.1,ZTy/W8jvTcgTGcDDAGAAADDAADAAAAAAAAAAADAD,20
uterus,raw,ENSG00000258427.3,zAEUUMYgnjYUcYcg/QnEEgAUEIAAEEIAAAAAAAAI,16
uterus,raw,ENSG00000140522.12,/BDKGKKGJHJDCJDGBDCABBBABAAAAAABAAAAAAAB,57
uterus,raw,ENSG00000141452.11,EAAEAAEAEEWJOESSSkSOyo2/toSgkWSSWJAEAAOJ,14
uterus,raw,ENSG00000171136.7,/ABCIIGDDCGCCCCECABAAABCCAABAAAAAAAAAAAB,79
uterus,raw,ENSG00000131263.13,VAKaKaa0gla6/aKQgVVFgKQalVQgFKKVVAKAAAFK,12
vagina,raw,ENSG00000117000.9,FAAAFFAFFgaaagVvlvaV0/glag6qqlQQVKAVFAKF,12
vagina,raw,ENSG00000115841.21,FAKKKKFAAKTKTsTdnsYY/dTKwsnd1idFYYKTAFFF,13
vagina,raw,ENSG00000235848.4,/gyymT5gTsQTQJNJDGJDDAAGGAAADAAAADDAAAAD,20
vagina,raw,ENSG00000244561.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250480.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000176623.12,HAAAAAEEAAEALAAAHTaPahWl/awehpephHLPHLLH,17
vagina,raw,ENSG00000250962.1,/AAABABAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,155
