tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000210049.1,/AAAAABBABEFFADCCBBCBBBABBBBBAABAAAABABB,98
uterus,raw,ENSG00000210082.2,EAAAAJAEEEASSbgo/2o6okbkgkOWEOOAOEAAEAJE,14
uterus,raw,ENSG00000209082.1,/AAAADPKKNKFNMIHMIFMHFHCCAADDAHCFCACAACC,38
uterus,raw,ENSG00000210100.1,/AAAAAAAAAABBBBAACBDDDCBBBAABBAAABAAAAAB,113
uterus,raw,ENSG00000210107.1,/AAAAABBBCGEDDBBCBBBBBAAAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000210112.1,/AAAAABBBBDFFEBCBCBDBBBBBBBAAAAAAAAAAAAB,96
uterus,raw,ENSG00000210127.1,/AAAABBBBFIFFCCBDDCFCCCBBBBABAABBAAAABAB,81
uterus,raw,ENSG00000210135.1,/AAAABACDDIDEBBDBBBCBBBBBABAAAABAAAAAAAB,91
uterus,raw,ENSG00000210140.1,/AABBCILJBFBGDEFFDCFCABDBABAAAAAAAAAAAAB,68
uterus,raw,ENSG00000210154.1,/AAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000210156.1,/AAAAAAAAABBAAABBBBDBCCAABAABBBAAAABAAAB,123
uterus,raw,ENSG00000210164.1,/AAAAAAAAAAAABABDCCDBBBBABAAAAABCBAAABAB,116
uterus,raw,ENSG00000210176.1,/AAAAAABBBBCDEEBABBBBBBBBBABAAABABAABAAB,104
uterus,raw,ENSG00000210191.1,/AAAAAAABBABBDBGCDCBADBCCABBBBABAAABBBAB,99
uterus,raw,ENSG00000210194.1,/AAAc4jjVccjOAxqVAOjOVqjjxccxHVqqjccVVOH,9
uterus,raw,ENSG00000210196.2,/AAAAABDDKPJKLEGGEGEDDBFDBEBIAAEBAADAABB,50
vagina,raw,ENSG00000210049.1,/AAAAAAAACBCDCDDDBBBBBCBADBBCBBAAAABBAAB,107
vagina,raw,ENSG00000210082.2,IAAIAAIMgrjjc3/vcj3UcQQMUQMIAMMEAAAAAAAE,16
vagina,raw,ENSG00000209082.1,/AAAHOJSdQLQUbWEOWJEJHLLAJJJJAAAAAAAAAAC,28
vagina,raw,ENSG00000210100.1,/AAAAAAAAAAABAABCDCBBBBBAABAAAAAAAAAAAAB,128
vagina,raw,ENSG00000210107.1,/AAAAABBCBDDABAAAABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000210112.1,/AAAAACEHHKJKCCCECADBCCCBBAABAABAAABABAB,77
vagina,raw,ENSG00000210127.1,/AAAAAABCEDCEGACCBCCBCBCBBBABBBABAABABAB,101
vagina,raw,ENSG00000210135.1,/AAAAADDFGGFDBCBCDCBBBBBCAAAAABAAAAAAAAB,97
vagina,raw,ENSG00000210140.1,/AAAABEDFHHBDECEDEBBCBBCBBAAAABAABAAAAAB,85
vagina,raw,ENSG00000210154.1,/AAAAAAABBACBAABBABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000210156.1,/AAAAAAAAABBBBABBDCBBABAABAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000210164.1,/AAAAAAAAAABBBBACDADAAAAAABAAAAAAAAAAAAB,130
vagina,raw,ENSG00000210176.1,/AAAAAAAAAABBCACBACACABABAAABAAAAAAAAAAA,129
vagina,raw,ENSG00000210191.1,/AAAAAAAAAAAACBCCDBCCBDBACCBBAABABAAAAAB,124
vagina,raw,ENSG00000210194.1,/AALRduXRdodiuG0iooXuRLi0XdGdLiXLXGLLGAL,11
vagina,raw,ENSG00000210196.2,/AAAABFFQHNHGEGDCDDEECCDCBBAAABABBAAAAAB,65
uterus,excluded_at_or_below_-1,ENSG00000210049.1,JJAS2/k2JkJkJSAbJASAAJJJJAJAAJAAAAAJAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000210082.2,EAAAAJAEEEASSbgo/2o6okbkgkOWEOOAOEAAEAJE,14
uterus,excluded_at_or_below_-1,ENSG00000209082.1,ssZmsZZT/gTZgmGgmZNZGGAAANNANTGNGAAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000210100.1,NNANNAAAZNZ/myyZmNNAZAANNNAAAAZAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000210107.1,QAQQv/nngQAQQIIIIIAAAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000210112.1,VAKK///qqgKKqAggVVAVAVKVAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000210127.1,NANNZ/gZZZNAZNgZTNNNAGGNAAAGAGGAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000210135.1,HOOjq/jcVOHVAVHcHHVAHHAAOAAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000210140.1,KFni/YKTAiFTiTKKPYFAAPKAAFAAAAAAAAAAAAAF,13
