tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000280360.1,/AJPMOHLLJCEECCFBBAACABBBBAABCAABBBAAAAB,51
uterus,raw,ENSG00000280340.1,/AAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000280347.1,KAAAFAFKFKKPPKddiwwTdnn/winiPYTKPKFAAKFF,13
uterus,raw,ENSG00000280355.1,LLARGXdRddLid/d0d5iidiXiRXiGiXALLRLLAAGG,11
uterus,raw,ENSG00000280345.1,/BHZHMIIHKIMDDFEDABDBADDAABBBBDAAABAAABB,46
uterus,raw,ENSG00000280354.1,/AABBBEGCDBEBCBCDBBDBBBBAABAABABAAAAAAAB,90
uterus,raw,ENSG00000280364.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000280348.1,/AACBEKHCCBBBABABABBBBABAABACBAABABABABB,87
uterus,raw,ENSG00000280362.1,/EFDBBBBABABBAAABBAAAABABAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000280359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000280349.1,/ABDCABBDBBAABAABACAAAAAAAAAAABAAAAAAAAB,123
uterus,raw,ENSG00000280351.2,FAKAAFKQKKQlg/Va0/laq/glaVKaFFVFKKKAKFFQ,12
uterus,raw,ENSG00000280365.1,/ABBJCADEEDHBDGADDCAADBBBCBACBABABABBAAC,75
uterus,raw,ENSG00000280353.1,/PTds6dniidYdddnYPPYYFFKFFKFKKAFAFKFFAAF,13
uterus,raw,ENSG00000280341.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000280356.2,/AAAAAABBAABCABBBBBBBBAABBABAABBBBBAABBB,120
vagina,raw,ENSG00000280360.1,/AAAAABBABAABACABBBBAAAABBBAAABBAAAAAAAA,128
vagina,raw,ENSG00000280340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000280347.1,FAAAFKAFKKFPKPKK6dTsi//n1sYnnnKiTYPPFAAK,13
vagina,raw,ENSG00000280355.1,KFAAAAQAQVFg0glav60/ag/aq0alaVQKKAKFAAFK,12
vagina,raw,ENSG00000280345.1,/IKLFHJCCEFDCACCACBABAAAAAAAAAAAAAAAAAAB,77
vagina,raw,ENSG00000280354.1,/AAADDCDDFBADCDDCDBCABAABBBAABAABBAAAABB,99
vagina,raw,ENSG00000280364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000280348.1,/DIILECBBECDCAAABBABABBAABBBAAAAABAAABAB,89
vagina,raw,ENSG00000280362.1,/SKEGECECCBCBBABABCBBAAAABBABABBAAAAAAAB,84
vagina,raw,ENSG00000280359.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000280349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000280351.2,JAWJSSWg/6gk2gg2gOWbgWOEgJOJJAOEEJAAAAAE,14
vagina,raw,ENSG00000280365.1,/AEFFBJFLECCCFDCCBAACBBBBAABABAAAAAAAAAB,80
vagina,raw,ENSG00000280353.1,/UUZWbLQQLJJEQCFJCACFEFACAAAAAAAAAAAAAAC,35
vagina,raw,ENSG00000280341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000280356.2,/SKEEFCEDDABBACABAABBAAAAAABAAAAAABAAAAB,85
uterus,excluded_at_or_below_-1,ENSG00000280360.1,q6v6gva/FQVFQQFFFAAKAFAKFAAFAKAFAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000280340.1,/AAAAAAAAqAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000280347.1,KAAAFAFKFKKPPKddiwwTdnn/winiPYTKPKFAAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000280355.1,LLARGXdRddLid/d0d5iidiXiRXiGiXALLRLLAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000280345.1,Yn/inTidiTnKPPPKAFKFAFPAAFFFAPAAAAFAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000280354.1,QQY/YYgInYYQIYgIIgQIIAIAIIAAIAIAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000280364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000280348.1,NIZi/NIIIIAEEAIAIEAIAEAAAEANEAAEAEEEAAEE,15
