tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300661.1,LXRL/XoioiidoduuooouXdRALXLXGXLAAAAAAGAG,11
uterus,raw,ENSG00000300665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300654.1,/DIDHHECCEACACBBCBBAAAAAAAAAAAAAAABAAAAB,84
uterus,raw,ENSG00000300659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300668.1,/KTskTdTRPPRCPHFKFCHCAACFAACAAAAAAAAAAAC,26
uterus,raw,ENSG00000300652.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300658.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300657.1,/AAABFJEGCCAJBCCBCCBCAABABCCBACCAAAAABAB,80
uterus,raw,ENSG00000300664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300663.1,/AABAACDBBCABABBBBCBABAABAAAABBAABBAAAAB,114
uterus,raw,ENSG00000300660.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300655.1,/AAABCEDDBBBBBEBBDABBBAABABABAAAABBAAAAB,98
uterus,raw,ENSG00000300666.1,/AAAAACBHBCABBBBCBAABBBAAAAAABBAAABAAAAB,114
uterus,raw,ENSG00000300651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300661.1,RiyqZu7/d3ZmiVNimIRENNNEANEAAAAAAAAAAAAE,15
vagina,raw,ENSG00000300665.1,/ABDFCECAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000300654.1,/BFHGCFGEGCDCBBCDBAACCCABBBBCABAAAABAAAB,82
vagina,raw,ENSG00000300659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300668.1,/PRYpaWLNPJHLGLGHCEEAAAAAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000300652.1,/AAAAABBAAAABAAAAABABAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000300658.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300657.1,/ACCGCBCCCBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000300664.1,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000300663.1,/AABCEECBBBBCDBBACAAAABBBAAAABABBAAAAAAB,114
vagina,raw,ENSG00000300660.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300653.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300655.1,/ACJKGEFHEDGJBHCEEDBBDCABCACBBABAAABACAC,64
vagina,raw,ENSG00000300666.1,/AABABBCCABBBACAABAAAAABAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000300651.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000300661.1,LXRL/XoioiidoduuooouXdRALXLXGXLAAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000300665.1,/AAAgAAgAAggAAAAAAAAAgAAgAgAAAAAAAAAAAAg,2
