tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269981.1,GAAAGRAdLGXdLdoLoid/uX0uL/doiLXiGGLRRGAR,11
uterus,raw,ENSG00000269978.2,FAAKKFQKKlvqlg0aqlQg/FqlQlVQQVaAKAKAAKAF,12
uterus,raw,ENSG00000269971.1,/ADAeZIOLZTTQLLOIIIQOLIFFOLFDDAAFFDFDAFD,23
uterus,raw,ENSG00000269967.1,/vgqaqaallQlqKggaVKKVgKAFFKVKKFaAAAFKAFK,12
uterus,raw,ENSG00000269973.1,EAAAAOEASSJSSkSgbSbWgWk/ObbgJgOSSJJAOOJJ,14
uterus,raw,ENSG00000269976.1,EAAEMAEEAQInIUvMc/ncgQncjcUAIEUMIEAEAEAI,16
uterus,raw,ENSG00000269982.1,NGGAZNNAGsyy5m5ZgZ5g/sZZgGZTsTgTATTGGAGG,10
uterus,raw,ENSG00000269984.1,EEAJEbOkOgJb/WkJgWSySggSgbOgWEJJAAAEAAAE,14
uterus,raw,ENSG00000269983.1,/EigSdHOLQOHJQEQHJJEHCAACAAACCCACAAAAAAC,28
uterus,raw,ENSG00000269970.1,/ABVRIKSKGLEDGEBDEGADAAEDEABAAAAAAAAAABB,45
uterus,raw,ENSG00000269968.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000269980.1,/ADNRbHHbRhHNDRkRkUKKRKKHNDANHDKHHKADAAH,19
uterus,raw,ENSG00000269997.1,RXRdLdRL5oi0/o0d/0dGLddLddRGGGAGLAAAGGAG,11
uterus,raw,ENSG00000270000.1,0GRoRiuoXRiRi/GuLddddXuXXodGXLRGAGAAAAAG,11
uterus,raw,ENSG00000269989.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000269993.2,/NIGFECCDCBCABCBBBBBAAABABABAAAAAAAAABAB,80
vagina,raw,ENSG00000269981.1,IEAAAIEEEEIENVRVVdiVdVuZ/VmqZZVZZmNEEEEN,15
vagina,raw,ENSG00000269978.2,FFAKKYTTYndw/YwndYiiYidKPYTPYYKKKKPFFFFF,13
vagina,raw,ENSG00000269971.1,/AANPUXKKKPINKFNSIIPPUIDKFKFISIKIDFDNADD,25
vagina,raw,ENSG00000269967.1,EOOWkbktbO/OObWkSJOWkOOOoObOSOOJESAbEEAE,14
vagina,raw,ENSG00000269973.1,FAAKFKTPYYTKFsn/iTdd1TYY1YdiKTYTdTPFFFFF,13
vagina,raw,ENSG00000269976.1,TANGTNZNmZs5ZyZgmggZ/ZTZymys5yZNgTAANAGN,10
vagina,raw,ENSG00000269982.1,EEAJAOOWgktgy/Soo2gkWEgbbOWObEAJEEAEAAAE,14
vagina,raw,ENSG00000269984.1,KFTAYTTsn/Y6nnYnTdPsiTTTKTsAPFKFKFFKAAPK,13
vagina,raw,ENSG00000269983.1,/HQVNHOGJJLDHJDEEHDDBDBDDDAEAAABBBAAAAAB,44
vagina,raw,ENSG00000269970.1,gEUMUvcr/3vvQQvUMcQUMQAAEUEEAAAAAEAAAEIE,16
vagina,raw,ENSG00000269968.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000269980.1,/AADEHPEIILKIEHIHIKHEEDBADDGEBBBEBBAADAB,45
vagina,raw,ENSG00000269997.1,oLXiRiLXud/Xi/0oiouiRRRRXiRRdGRLLGGLAGGG,11
vagina,raw,ENSG00000270000.1,QFKKAQaVaVQaKQqllgga/lgQgQqQVgaKlKaAVKFQ,12
vagina,raw,ENSG00000269989.1,/ECCEENGCGNLRLGKELGEVPRITKAGIEKCEAACAAAC,33
vagina,raw,ENSG00000269993.2,/EECBCAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000269981.1,RGGXLGRdLiLdLoiR0/RiiuG0diidLXXGGLRARGAR,11
uterus,excluded_at_or_below_-1,ENSG00000269978.2,LLGLRGL0/diouR5iRX0iXioRoRRRGoGLAGGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000269971.1,H//cHx4qxjxOcjVOcccjVVHVcjHHHAAAVHOOAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000269967.1,/oioodXoiRooRiiXRRLXiRAALGRLRGdGAAAGLAGL,11
uterus,excluded_at_or_below_-1,ENSG00000269973.1,EAAAAOEASSJSSkSgbSbWgWk/ObbgJgOSSJJAOOJJ,14
uterus,excluded_at_or_below_-1,ENSG00000269976.1,EAAEMAEEAQInIUvMc/ncgQncjcUAIEUMIEAEAEAI,16
