tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143384.14,EEAIREZiNZdVRqyq/ZduqiNIREEIEAEAAAAAAAAE,15
uterus,raw,ENSG00000180398.13,NAGAGNATTZTNmsms//sTsssZyNgymZGZNTANGGTG,10
uterus,raw,ENSG00000124370.11,GGdGdAd55o5o5ioo/iLXRXXXGXuLXAGAALAAAAAG,11
uterus,raw,ENSG00000073111.15,HAAAAAAEEAAAHEKVOcOSjYVS/mYYcSVOSKOEOHEH,18
uterus,raw,ENSG00000053524.13,Pssn1/1indwiYiFKPKTPPPPPFFFPAAAAAPFAFAAF,13
uterus,raw,ENSG00000234602.9,/HEBBAABABBAAAAAABAAAAAAAAAAAAABAAAAAABB,121
uterus,raw,ENSG00000237154.2,/ADAQQQLFDLOehbOLZILQFQFLFFFFFAAFDADADDD,23
uterus,raw,ENSG00000112118.20,GAAAAAAGGdGAAXXRLdo00/0/5oi/uiuLdGGGLGAG,11
uterus,raw,ENSG00000152034.11,/AAAAABCABAABAABAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000229315.8,/AAAAACEDBABBBAAABABAAAAAABBBAAABBAAAAAB,122
uterus,raw,ENSG00000065328.17,jz/ehSHHFCFAEAEACAAACAAAAAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000126217.22,FFVKQQVFavlKql/qqagqaqqVQQVQVFFFFFFAAAAF,12
uterus,raw,ENSG00000235280.2,QKKgQaqga/KqglaalvaQ0FgKFQQQFKFgAAKAAFFF,12
uterus,raw,ENSG00000183019.8,uor8/orUoNUXNHKHAHADAAAADAADAAAAAAAAAAAD,19
uterus,raw,ENSG00000128285.5,LGdRLdu0odu/i5XRidL5GdiLoXLRGGGAARGGAGGG,11
uterus,raw,ENSG00000101977.22,HKe1hr/ybRhNKHDRHNNDHDHDDDAADADDADHADAAH,19
vagina,raw,ENSG00000143384.14,FKAFTFFYKdYdndndisn/sYdYdTidYPKKPFKFAAFP,13
vagina,raw,ENSG00000180398.13,FFAAKAFPYTnY1dd6nwTn/dYd6dnYFFPATFFKAAAF,13
vagina,raw,ENSG00000124370.11,EAAAAAAEAHAEHLaWaespT/splTleeeWTAEEAAAEE,17
vagina,raw,ENSG00000073111.15,NGNGGGGNGZZmgZZms5sm/Nssm5myyyZZZTAGGGZT,10
vagina,raw,ENSG00000053524.13,EMUrYvn/3jvYMYjUMUUMcIUAAAAAUEEMAAAAAAEE,16
vagina,raw,ENSG00000234602.9,/MLFFCBABAAAAAABAAAAAAAAAAAAABAAAAAAAAAB,106
vagina,raw,ENSG00000237154.2,/AACGELNIFFKGICGEEHIIEAECCAGAAAAAAABABBB,53
vagina,raw,ENSG00000112118.20,DAAAAAAADAAJDDAGDJWZQWQGcs8j/mpZNJNGGDAD,20
vagina,raw,ENSG00000152034.11,/ABBBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000229315.8,/BECBDCBAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000065328.17,Twinn6Y/dTTTTdPFTTPKiYdndPiKFFKPFPFAAFAF,13
vagina,raw,ENSG00000126217.22,JJJAAOEbSkWgSkgWgb/bbkgkWgbbOOOOOJEEAAAE,14
vagina,raw,ENSG00000235280.2,KKQQFKQQlqqllag00VlvVvgg/gaKVFAFFQAAAFFF,12
vagina,raw,ENSG00000183019.8,v/nqqSgaVSNQFFFKFFFADFFADDDADAAAAAAAAAAD,24
