tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233755.2,/AAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000233775.2,/FQqVgaqV6lvqvV0VKKVVKFKVFQAFQVFFAFKFAAF,12
uterus,raw,ENSG00000233708.1,/ABEHECBBBABBBCBABAAAABBAAAAAAAAAAAAAAAB,105
uterus,raw,ENSG00000233712.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233735.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233714.2,/AAADABECCEBCBBBABAAAABBABABAAAABBAAAAAB,108
uterus,raw,ENSG00000233713.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000233727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233721.2,/AABBCDHDECCCCCCCCCEACBCBCABCCAAACACAAAB,81
uterus,raw,ENSG00000233724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233703.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233737.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233754.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000233739.1,/AAAAAACBDGGBEEDABCBEABBACBBAAAABAAAAAAB,90
uterus,raw,ENSG00000233710.1,/AAAAACBACABAACCAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000233755.2,/CBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000233775.2,/NjcUKPKUIHMIDFCHAFADACCCAAAAAAAAAACAAAC,38
vagina,raw,ENSG00000233708.1,/JDCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000233712.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000233735.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000233714.2,/AAAAAAAACABBBBABABABAAABAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000233713.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000233727.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000233721.2,/AAACEECEBBCCCCFBBBABBBBAAACACABAAAABAAB,101
vagina,raw,ENSG00000233724.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233703.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233737.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233754.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000233720.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000233739.1,/AAAAAADDECECFEDBABBACADABCABBAABAAAAAAB,101
vagina,raw,ENSG00000233710.1,/AAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000233755.2,/qVAVVAVVAAAAAAAAAAAVAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233775.2,RGuXoXuX/i5oud5RXLRRRLGXLLGGGRRLAALGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000233708.1,q/4jVHHHAOHOVHAHAAAAAOHAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000233714.2,gVVVq0/VKqVKVAVAAAAAKKAKAKAAAAAAKKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233713.2,VAAAVAA/qAVAAAAAVAAVAAAAAAVAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000233727.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
