tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143850.17,GGAAALiRGRLiGdduiRodio/RddiiLiXoLiXXAGGL,11
uterus,raw,ENSG00000180287.17,GNTNgTssZgsZmysgZZ/Z/ggZZZTGGNAGmAGGTGAT,10
uterus,raw,ENSG00000115956.10,NGNGZNN5NgZymT5mgT/mygZgmssNgNNNANANANGG,10
uterus,raw,ENSG00000116095.11,GALGAAXRALddRLo/d0/id00LX0idXXRXXGLGGGGG,11
uterus,raw,ENSG00000106086.21,GGGLXGGLiRXRi/uRuddXidX0RodARLuXdLdLAGGL,11
uterus,raw,ENSG00000169499.15,GGARLXRRXoddioR/0/5iiRioRdGXGRLLRGLGAGAG,11
uterus,raw,ENSG00000178209.17,TFKAPPYTPYdin1i1/6YdYinKKPPKKKAAAAAAAAAF,13
uterus,raw,ENSG00000107679.15,KFvQAQKggQagvgv6gqVVa/laVQVKFKKAAKAAAAAF,12
uterus,raw,ENSG00000166689.18,JAJEOEOOb2bSooWWOo/SbWoWWSJOOOJJAAEAAAAJ,14
uterus,raw,ENSG00000052126.17,MAEMQIUUjYjj/r7jccUQcIcIEEAEEAAAAAAAAAAE,16
uterus,raw,ENSG00000100558.9,w/8httnYMPDMJJGDMDDAAADAAAGADAAAAAAAAAAD,21
uterus,raw,ENSG00000166428.14,FFTdns1ss/i1YdTYKdYTKnAPKKKPAKAAAFFAAAAF,13
uterus,raw,ENSG00000179598.6,NGANZGgTTsZ5ygymsgZgTG/gZgssgNTsGNAAAGAG,10
uterus,raw,ENSG00000105223.21,EAEAEAAAEEEAQQYYYYYQIj/vgcjvUUAUMEUEMEAE,16
uterus,raw,ENSG00000269800.1,/CLRRPJPYRJYLUNJPAJHCHCAAECACCAACAAAAAAC,29
uterus,raw,ENSG00000105559.13,JOSOJWbog6/gogWWokSoJOJEOOEJEEAAAEAAEAAE,14
vagina,raw,ENSG00000143850.17,LAAALGAGLAXRRXiXdi5/5500X/uidXXiAXddGRAL,11
vagina,raw,ENSG00000180287.17,5/WOUQIIMIGGEIGMEOIAGACCAECACGAACCEACAEE,32
vagina,raw,ENSG00000115956.10,LGGLdRdoXdddXudd/uddio0GiiLRodiXLLGGAdAG,11
vagina,raw,ENSG00000116095.11,NGNNNTgNmsgZTss/TssZNgTZygmTsgmZmZNNZNAT,10
vagina,raw,ENSG00000106086.21,FAAAFFQaalQ/llvlVvg0QgaaQggqgggaFKQAAAFF,12
vagina,raw,ENSG00000169499.15,JAAAEJAAJOSWbSWbOkSbWgW/gkgyWgkJgSSOEEEJ,14
vagina,raw,ENSG00000178209.17,OAOVHcAVjVcxqjxqVjxcqqxj4qVjq/jOxjHjOOHO,9
vagina,raw,ENSG00000107679.15,MAAAAEAIQMQcjcMQcccg7g/nUgnYIMEIIEEAIEAE,16
vagina,raw,ENSG00000166689.18,EEAJJEJAOWWJSJOSSbgWbOOgk/okkokbOJWOEOES,14
vagina,raw,ENSG00000052126.17,FAFAFAFAAKYndYwnYi1i/ns6dKKsdPKTFTKKFTFF,13
vagina,raw,ENSG00000100558.9,YgQUUEIAMEAIIIIQAAcUncQgrzYc/nUgMEEAAAAE,16
vagina,raw,ENSG00000166428.14,QUYjjz//rzUYUIMUQIUUQAQAMIEEEEAIAEIEEEAE,16
vagina,raw,ENSG00000179598.6,LGGLdXXRioRiGdiduGXdu5Ai5X/oLGXXLRXdRRLL,11
vagina,raw,ENSG00000105223.21,GgNTZgTTZZZTZys/Nymms5y5gmZmTNTZTGTGGGAN,10
vagina,raw,ENSG00000269800.1,/AEHLJEEUGHJKHGHLEDHEEEEBEDDABBAAAADGAAD,44
vagina,raw,ENSG00000105559.13,VAcOOcVcVcO//x/cjjqVqcx//qqVxjHc4OAHHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000143850.17,GGAAALiRGRLiGdduiRodio/RddiiLiXoLiXXAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000180287.17,GNTNgTssZgsZmysgZZ/Z/ggZZZTGGNAGmAGGTGAT,10
uterus,excluded_at_or_below_-1,ENSG00000115956.10,NGNGZNN5NgZymT5mgT/mygZgmssNgNNNANANANGG,10
uterus,excluded_at_or_below_-1,ENSG00000116095.11,GALGAAXRALddRLo/d0/id00LX0idXXRXXGLGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000106086.21,GGGLXGGLiRXRi/uRuddXidX0RodARLuXdLdLAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000169499.15,GGARLXRRXoddioR/0/5iiRioRdGXGRLLRGLGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000178209.17,TFKAPPYTPYdin1i1/6YdYinKKPPKKKAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000107679.15,KFvQAQKggQagvgv6gqVVa/laVQVKFKKAAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000166689.18,JAJEOEOOb2bSooWWOo/SbWoWWSJOOOJJAAEAAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000052126.17,MAEMQIUUjYjj/r7jccUQcIcIEEAEEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000100558.9,/2grrlUOLGGOJGDDJGAAADAAADDDAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000166428.14,RX/i55u555iiiXXRddXLiLGXGGXGALAAALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000179598.6,NGANZGgTTsZ5ygymsgZgTG/gZgssgNTsGNAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000105223.21,EAEAEAAAEEEAQQYYYYYQIj/vgcjvUUAUMEUEMEAE,16
uterus,excluded_at_or_below_-1,ENSG00000269800.1,YdwYYP/wPwiYndKiATPFPFAAFKAFAFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000105559.13,JOSOJWbog6/gogWWokSoJOJEOOEJEEAAAEAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000143850.17,LAAALGAGLAXRRXiXdi5/5500X/uidXXiAXddGRAL,11
vagina,excluded_at_or_below_-1,ENSG00000180287.17,v/UOWOMGKIIEEIGOCOIAGACCAECACGAACCEACAEE,32
vagina,excluded_at_or_below_-1,ENSG00000115956.10,LGGLdRdoXdddXudd/uddio0GiiLRodiXLLGGAdAG,11
vagina,excluded_at_or_below_-1,ENSG00000116095.11,NGNNNTgNmsgZTss/TssZNgTZygmTsgmZmZNNZNAT,10
vagina,excluded_at_or_below_-1,ENSG00000106086.21,FAAAFFQaalQ/llvlVvg0QgaaQggqgggaFKQAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000169499.15,JAAAEJAAJOSWbSWbOkSbWgW/gkgyWgkJgSSOEEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000178209.17,OAOVHcAVjVcxqjxqVjxcqqxj4qVjq/jOxjHjOOHO,9
vagina,excluded_at_or_below_-1,ENSG00000107679.15,MAAAAEAIQMQcjcMQcccg7g/nUgnYIMEIIEEAIEAE,16
vagina,excluded_at_or_below_-1,ENSG00000166689.18,EEAJJEJAOWWJSJOSSbgWbOOgk/okkokbOJWOEOES,14
vagina,excluded_at_or_below_-1,ENSG00000052126.17,FAFAFAFAAKYndYwnYi1i/ns6dKKsdPKTFTKKFTFF,13
vagina,excluded_at_or_below_-1,ENSG00000100558.9,oSWSOEJJJAEJEOOJAJWoyJbk66Oo/ogbOEEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000166428.14,UUcrj7z/gvgMUMMQUIUYIMEAQEEEEEAIAEIEEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000179598.6,LGGLdXXRioRiGdiduGXdu5Ai5X/oLGXXLRXdRRLL,11
vagina,excluded_at_or_below_-1,ENSG00000105223.21,GgNTZgTTZZZTZys/Nymms5y5gmZmTNTZTGTGGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000269800.1,OkbWOO/SSbgOSWgWJJkEOOJEJOJAAEEAAAAOOAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000105559.13,VAcOOcVcVcO//x/cjjqVqcx//qqVxjHc4OAHHOAH,9
