tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294611.1,/AAAAAAACBACAAABAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000294614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294605.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000294607.1,/AKJFKFEOBBCBBDBABCCBBAACCBBBABACAAAAAAB,66
uterus,raw,ENSG00000294615.1,/AAAAAAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000294604.1,/ABEEFFHDCBEBBABCACAABABAABAAAAAAAAAAAAB,87
uterus,raw,ENSG00000294618.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294609.1,/FWSKMEGFCEBCABAAAABAAAAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000294617.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294610.1,/AAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000294608.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294612.1,/BFQNGJFFFDJKFFADCBACADABABABAAAAAAAAAAB,55
uterus,raw,ENSG00000294616.1,/AAAAAABBAAABBABBAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000294606.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294613.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294603.1,/AACHEBAEEDDDBBCBBBABBBBBABAABCABAAAAAAB,85
vagina,raw,ENSG00000294611.1,/AAAAAAAAAAAAAABBAABAAAAAABAAAAAAAAAAAAB,151
vagina,raw,ENSG00000294614.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294605.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294607.1,/AADECFDDCBCGBABBBBBABBABAABBAAAAAABAAAB,102
vagina,raw,ENSG00000294615.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294604.1,/ABDEDHFBDBBEDCDDBABAAAAABAAAABBABAABAAB,92
