tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228502.1,ePTp0/40lls0HLPHAALEAAAEAAAEAAAAAAAAAEAE,17
uterus,raw,ENSG00000233057.1,KKTYYisnssdn/1nnPTidYPKAKFKFFFAAAAAAAAAF,13
uterus,raw,ENSG00000214199.3,KYPnKssYn/YinsnPsYnTFTTAFTFKAFFAAFAFAFAF,13
uterus,raw,ENSG00000223668.1,FFYns/YnwdwinndPTFiwKTTPKFAKAAAFAAAKFAAF,13
uterus,raw,ENSG00000236297.2,/AAAABBBBEFFFGEECCACBCACECBABBBBBCAAABAB,80
uterus,raw,ENSG00000249542.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250182.3,PFKYdsYTK/wnTYswYYnYdTKiPFKFKFAKFAAAFAAF,13
uterus,raw,ENSG00000249855.1,QKKVKaValg0a/lgaVq0qVvVgFVFQFAFAAAFAFFAF,12
uterus,raw,ENSG00000249963.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000243746.1,HgOVxgj/mYSjjOSAVOVEHHAHAAHHAAAEAAAAAAAE,18
uterus,raw,ENSG00000270775.1,XGGLLdRoioXuoio00oo/iRiRoXGGGGRGGAAAAAGG,11
uterus,raw,ENSG00000213235.3,ddVduN/ymuiRimRRVNNENAINEAIAEAAEAEAAEAEE,15
uterus,raw,ENSG00000257907.2,/P5bhzwnPVYADJJMDGGDGADAAADAAAAAAAAAAAAD,21
uterus,raw,ENSG00000258841.1,/AAAAAABAAABBBCCDBBBCBAAAAAAAABAABAAAAAB,123
uterus,raw,ENSG00000259612.1,OHHOVVqcqj4OxxV/x4jqc4qcjOVVVcHcOHVHOAAO,9
uterus,raw,ENSG00000213704.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000228502.1,EhThp4w7/slw0LPELHEEAAAAAEAAAAAAAPEEAAEH,17
vagina,raw,ENSG00000233057.1,NeUuyrk/1bX1XNNDRKDDADDAHDAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000214199.3,GGMVeYe/eVnwYPqPGSSJMDDADAADGAAAAAAAAAAD,21
vagina,raw,ENSG00000223668.1,ZpTc5v/jjjmNZGNJNJNGAAAAADAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000236297.2,/AAAAABCBCDEEBBCACBAABCBBABBAABBBABABAAB,114
vagina,raw,ENSG00000249542.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
