tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260246.1,/AAAEHDCDBABBDBBABABBAABBAAAAAAAAAAAAAAB,100
uterus,raw,ENSG00000260244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260253.2,/AAAAAAABAAABABABAABAAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000260254.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000260235.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000260218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260249.3,FFFAqKqKq/0/q/a0a/lgVVVVVFAAAAFAAAAAAAAF,12
uterus,raw,ENSG00000260258.3,/AAAABACAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000260252.1,/AAAACNSQLAHOQLQLEHJJNCEAECHCAACECACAAEE,35
uterus,raw,ENSG00000260223.3,/AAAAAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000260237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260257.2,EAAEEAASKOHOOmSYuS/gYSKSOVKSOKOVHEAEAAAE,18
uterus,raw,ENSG00000260256.1,/AAAAAAAAAAAABBAABABAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000260246.1,/AABCEGDCCGCCAEBDBBBDBCAAABABBCBBABAAAAB,92
vagina,raw,ENSG00000260244.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260253.2,/AAADCBBABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000260254.1,/AAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000260235.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000260242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260255.1,/AAAAAAACBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000260218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000260249.3,EIQEUjjgncn3/vUncjcgEQYIAEAAAAAAAAAAEAAE,16
vagina,raw,ENSG00000260258.3,/AAABBACACCBBBBBBBBAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000260252.1,/AAAEIEbTbVRGPKKVAEIINNKEECICECAEEGCAAAC,30
vagina,raw,ENSG00000260223.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000260237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260257.2,KKFVKKQQaQaqgaqgKlvl/gvqlqalgKKQFFAAFAFF,12
vagina,raw,ENSG00000260256.1,/AAAAAABCABCAAABBAABAAAABAAAAAAAAAAAAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000260246.1,/ygTgGGGGZNNNAGGAGGAANGAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000260253.2,gAAg/AAg/Ag/gggg/gAAAAA/AAAAAgAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260254.1,/AAAAA/AAAAAgAgAAAAAAAAAAAggAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000260242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260255.1,/AA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260218.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260251.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260249.3,FFFAqKqKq/0/q/a0a/lgVVVVVFAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260258.3,/A/QQAAgQgAgAAAAAAQAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000260252.1,Gy55gGNmZ5Z/NsGTyNgTGGANGTNAAANGGAGAAGNG,10
uterus,excluded_at_or_below_-1,ENSG00000260223.3,/AqAVVAVqAVAAAAAAVAAVAAAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000260257.2,EAAEEAASKOHOOmSYuS/gYSKSOVKSOKOVHEAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000260256.1,VAVVAV//AAAqVVqAAVAAVAAAAAAAAAAAAVAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260246.1,Vj4cjHV/VVAcVVOAOHcHVAAAAHHAHVHAHHAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000260253.2,Z/y/ZNNNANAAAAAAZAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260254.1,gAAAAAg/gAgAgAgAAAggAAAAAgAAgAggAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260235.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260242.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260255.1,NZAZ/NZZZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260218.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000260251.1,/AA/AAAAAAAA//AAAAAAAAAAAA/AA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260249.3,EIQEUjjgncn3/vUncjcgEQYIAEAAAAAAAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000260258.3,mZA/AyyNyZmNZZZZNAANNANNAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000260252.1,aFQ/vl/qaKlaa0AKFaKqaVFQAFVFKFAKFVFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000260223.3,gA/AgAAgAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000260257.2,KKFVKKQQaQaqgaqgKlvl/gvqlqalgKKQFFAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000260256.1,Qv/QvQ/QQQgAgAAgAQAQAQQAAAQQAAQAAAAAAAAQ,4
