tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000278332.1,/AAAAAAAAAABABAAABAAAAAAAAAAAAABAAAAAAAA,136
uterus,raw,ENSG00000278333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000278376.3,FAAAFAAAKTFTTYs6ii1Ys/6siPsKwAPFFAAAAAAF,13
uterus,raw,ENSG00000278356.1,5GNZZsZZmmGyy/yyyymmNZTgmNGTNNGAGGAGAAAG,10
uterus,raw,ENSG00000278351.1,/AAAABABBCBBBBBABCABBBBAABABAABAAAAAAAAB,122
uterus,raw,ENSG00000278344.1,/AAAAIKHICKFIMKMKFIIHIFHHIDCCCDACDDCADAC,38
uterus,raw,ENSG00000278337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278342.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000278370.1,/AAABAADCCDBCBCBFCDCEBCCBAAACBBBBCCDCBBB,82
uterus,raw,ENSG00000278341.1,EAAAAAEEIEEAIZd3mu/ydiZddNqVNNEIINEAEEAE,15
uterus,raw,ENSG00000278346.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABB,142
uterus,raw,ENSG00000278330.1,KVaF6laqllQ/0aVAgaaFaQFVQlVaQFKFAAKAFAFK,12
uterus,raw,ENSG00000278367.2,/ABEKIEBFFEDGBBFADAECAABAEAAABBAAAAAAAAB,71
uterus,raw,ENSG00000278381.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278319.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000278332.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000278333.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278376.3,EAIAEAUMEEUEUYU/cYccrMYYYQUYUcQUUMYMIIEE,16
vagina,raw,ENSG00000278356.1,/AASOEgSkSJbSbWSgoWWWESSWSgObgbSOOEOOEEE,14
vagina,raw,ENSG00000278351.1,/AAAAABBABCCAAABBABBAAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000278344.1,/AAEJHMHGGNHKKJFBGGFBBBAABBABBBABAABAAAB,54
vagina,raw,ENSG00000278337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000278342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000278370.1,/GTJKGEDCBEAABAAAAAAAAAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000278341.1,OAAEAJOEEJSk2k/b2b6WkgkSSWobEOEOJEAJAAJO,14
vagina,raw,ENSG00000278346.1,/AAAAAAAAABAAAAAAABABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000278330.1,NZs///gyysssmggZygTsTTZgGTmNNTGNTNAAAAGG,10
vagina,raw,ENSG00000278367.2,/ABHJJDEBEFDEDDCCEBEBBBDBCDBBDBBBAABBCAB,71
vagina,raw,ENSG00000278381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278358.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000278332.1,/AA/AAAg/AgAAggAAAgAAAAAAAAA/AAAAgAgAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000278376.3,FAAAFAAAKTFTTYs6ii1Ys/6siPsKwAPFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000278356.1,LRLdiXXiiGuo/oui0uXXLRiLoARGRGGALAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000278351.1,QgAg/QQgQgAAQgQQAvAgAAQQAQAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000278344.1,gvnYYInYnn3ng/AngnQnYQngQIIAQIAIQQAIAQAI,8
uterus,excluded_at_or_below_-1,ENSG00000278337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278342.1,/AggAg/gAgAAgAAAAAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278370.1,KAAqgggVAVqAV/VqKgqAgVKAAAKKVAKKVK0KqKAK,6
uterus,excluded_at_or_below_-1,ENSG00000278341.1,EAAAAAEEIEEAIZd3mu/ydiZddNqVNNEIINEAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000278346.1,gAAAAAAAAAAAAAAAAAgAAAAA/AAgAAgAgAAAAg/g,2
uterus,excluded_at_or_below_-1,ENSG00000278330.1,KVaF6laqllQ/0aVAgaaFaQFVQlVaQFKFAAKAFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000278367.2,GX/udLdXiRdXAdLARAXLAAGARGAAAGGAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000278381.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278358.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000278332.1,/AAAAA//A//A/AAAAAA/AAA/AAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278376.3,EAIAEAUMEEUEUYU/cYccrMYYYQUYUcQUUMYMIIEE,16
vagina,excluded_at_or_below_-1,ENSG00000278356.1,kbJ2ttkkb/bk2b//2ktSkS2Sk/b22/bbbSbSJJJJ,7
vagina,excluded_at_or_below_-1,ENSG00000278351.1,QvQQgv/gQAAgQQQgvAQQQQAAAQQAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000278344.1,Q6aqaVg0lV/agVKVaVAKFAAAKAAFFFAFAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000278337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278342.1,/AAAAAAAAAAAAAAAAA/AAA/AAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278370.1,/8orRRNKDNAADAAAAAAAAAAAAAAAAAAAAAAAAAAD,19
