tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000254839.1,/AAAAAABBCBBBBBBAAACCBABBABBBAAABAAAAAAB,121
uterus,raw,ENSG00000254817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000254802.2,/AGQLJKJKIGFFEGAFDBAAEBAAEBBBAAAAABAAAAB,50
uterus,raw,ENSG00000254812.4,MQIcMvU3YUvjc/UYMYUIQIMIAIIAIEEAAEAAAAAE,16
uterus,raw,ENSG00000254816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254804.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254826.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254810.3,FKAFKKKVQgFQV0a/vVaqlalvlKagVKQgAFFAAKFF,12
uterus,raw,ENSG00000254818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254824.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000254833.1,/FPTRWTPWTWPMWHKMCCKFFCHCCFCFCAAAAAAAAAC,26
vagina,raw,ENSG00000254839.1,/AAABCCCEFCBBBBBBCCCBCCABCCAAAABAAACABAB,102
vagina,raw,ENSG00000254817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254802.2,/EUXUTNJEKDLEGGEDDDABDADBADAABABAAAAAAAB,44
vagina,raw,ENSG00000254812.4,MUIgYcjr/njjcnvcgQIIMEYIIEIAAEAEEEEAAAAE,16
vagina,raw,ENSG00000254816.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254822.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254828.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000254804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254826.1,/ABDDEDDCFDDCDBCCABBBBBBAABAAAAAAAAAAAAB,99
vagina,raw,ENSG00000254810.3,FFQFalqavqVlgqqglVv/QQQgqaFvVQFFKFAAAAAF,12
vagina,raw,ENSG00000254818.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
