tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157881.16,FAAFAAFFFKQFFaKaaQaQ0vg00l//gQvQVKaFAQAF,12
uterus,raw,ENSG00000115421.13,KFFFKQgQVKlqlVa/qvgaqKVVglaqQVQAAAFFAAAF,12
uterus,raw,ENSG00000233639.10,/VhPIFKFDBEKDDBBBAAAABBAAAABBAABAABAAAAB,49
uterus,raw,ENSG00000120137.7,EAAAAOAJJJEJJgbtAkkbog/kWobSkyJJEJAEAJAJ,14
uterus,raw,ENSG00000218823.2,/IjPSoNUXSXINIIFUDFFIDADAAIDDAAFADDAAAAD,25
uterus,raw,ENSG00000148832.16,GLAAAdLGGGLRXXuXuXuoo/RoouLuuidRRXAGRAGG,11
uterus,raw,ENSG00000288675.1,FAKFVK0Qlv0/VvqlqlVqllaKQVQKAAFAAAKAAAAF,12
uterus,raw,ENSG00000110218.9,GLALARGLLRuRXo0iu0i50dud/XRuXRLGALAGAAAG,11
uterus,raw,ENSG00000154143.3,/ABCGBCCDBCBBBBBAAAABAABAABABAAAAAAAAAAB,103
uterus,raw,ENSG00000100767.17,KAQFAKgFVg6allvl/q600KgQKaVQFFKFAAAAAAAF,12
uterus,raw,ENSG00000258376.3,LLGLddoXdo5uXo/RuiiduRoiRXLLXLLGAAAAAAAG,11
uterus,raw,ENSG00000260806.2,FKaKQgKagVQgq/agVv6VagqqQKVQFFKFFAFFAAFF,12
uterus,raw,ENSG00000090060.19,FaQV/agvVqv66alq/qgVAKaQAKAAAAAKAAAAAAAF,12
uterus,raw,ENSG00000229539.3,JEEOEEEOJOgWW/2gOk6kbWoWWSOAWEJJEEOAAAAE,14
uterus,raw,ENSG00000125779.24,KKFKKAVVVKQaaQgglV6l/gvlQgVaVgKKFFKAFAFF,12
uterus,raw,ENSG00000073150.14,Xd0do5i//iiXdiddddLXXiLXGLLGAGLGLGAGAAAL,11
vagina,raw,ENSG00000157881.16,LAGLRALGRGdLRoiio/i0oL05/5oodRoRRGdAGAAL,11
