tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287262.2,EAAQgQc3n/grngn3jcUIQAAAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000287265.2,FAAKQaK/VVqFqqvKq/VgQqgKKVVaaKFKFAVAKKAF,12
uterus,raw,ENSG00000287266.1,/AAABAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000287268.1,/XcojZrXXXFKKKIDADAFDAAAADAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000287260.3,JJEEAJbkEEbWtSbW/otob6WbJObEJEJEAAEAAEAE,14
uterus,raw,ENSG00000287277.3,/6oXSGLFCCAACACAAACCAAAAAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000287278.2,FKKK1/16s1dnPsnPYFTiTTFKKTAFFPAAFFAAAAAF,13
uterus,raw,ENSG00000287264.2,RGRXi/o0/u0X0RdiXiuiiGARGLRRALALLLALAAAG,11
uterus,raw,ENSG00000287274.1,/BFIHEFFFFEBEBEBABCBBBABABBABAAAAAABAAAB,71
uterus,raw,ENSG00000287270.1,/AAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000287267.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000287275.3,PdTYK6diY/wdTiiYTTwTFKiPPFFFFKKAFAFAKAAF,13
uterus,raw,ENSG00000287272.2,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000287271.1,NZNANANNZZZggNTTZg5s5m5TNy/ysTNgTNNTAGAG,10
uterus,raw,ENSG00000287269.2,HRK81k/XbbhNKNbRDNKHKDADKADADAAADAAAAAAD,19
vagina,raw,ENSG00000287273.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000287262.2,FATAYnYYTiT/1sYYwdnnYiFdTYKYFTTPFKAAAAAK,13
vagina,raw,ENSG00000287265.2,EAESggO2O/byko2/WWbbSWObOAOSJJAEAEAAAEAE,14
vagina,raw,ENSG00000287266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000287268.1,/GKJKCDHDDABAAAAAABABAAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000287260.3,UnYrY/ggUEjUjgjgUIMYMMEMEUEUIEEAEAEAEAAE,16
