tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232439.1,TANNANGNgAN/mgTN5ZsgmgygygZZmNZTTmgTGGGT,10
uterus,raw,ENSG00000223916.1,/AABDLOJIIGFKKCCFBBADBBBABBBAACAAAAABAAB,55
uterus,raw,ENSG00000218754.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000213442.5,GAAAGLXLiRdXuLXod0/o5uuiRXLGXoXLLGRAGGLR,11
uterus,raw,ENSG00000214359.3,/ADEKKIVKFGGBFFEDEGBEDBEBBBDAAAAAAABAAAB,49
uterus,raw,ENSG00000227952.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000213307.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000108298.12,GAGAAALLRXXu50oodu5XdoL/oRLoRXLRRGGLRAAL,11
uterus,raw,ENSG00000213304.3,/AAAAAAAABABABCDBDCBBCABCABAABBAABAAAABB,115
uterus,raw,ENSG00000105640.13,FAAAAFKKYiid1TYssnTwdindPT/YFFFFFAPFAAAF,13
uterus,raw,ENSG00000063177.13,NNGTTGGmygT5T5yZZmTNmZmZ/ggZygNTGTGAGGAG,10
uterus,raw,ENSG00000225043.1,/AAHKPPIMNMNKFHIKHIHCAHDDAAACAADACAACAAC,38
uterus,raw,ENSG00000223733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236189.2,/AAAAAAAAAADCBBAAAAAAABAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000237793.3,/DYPdRUSIEDDABABBBAAAAAAAAAAAAAAAAAAAAAB,45
