tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237781.3,EAAAAEJJJOSWbyWo2/gkooWWtSOOJJEJEAJJAAAE,14
uterus,raw,ENSG00000143382.16,FAAFAAFKAFV/laVVFQg6vv0lg0qQQaQVVKFKFAKF,12
uterus,raw,ENSG00000160710.19,FAAAAAQFQQVaagQgg6/6llqgKV0aqqKFKFAAFAAF,12
uterus,raw,ENSG00000163638.13,EAANENddNdddq/iiRZuZERZdZREAVAEAAEAAIAAE,15
uterus,raw,ENSG00000241158.7,RRAoLd0Roi/00u5XoXXduLiRiAAdGGLAAAAAGAGG,11
uterus,raw,ENSG00000241684.9,GLGLGGRRRRXoLiRR00o/RdodiXXLdiXddRLRGGAG,11
uterus,raw,ENSG00000105963.15,GGLLoiduuiuRiLiu/X0uouiAARRLRLLAAGGGLAAG,11
uterus,raw,ENSG00000178031.18,NAAAAAAAAGNTTTNTmmmAm5g55/ss/55NmZTZGNTG,10
uterus,raw,ENSG00000197859.11,LLLd0Ld0diiu/LooudR0XdXLddLLGRGLALAGAAAG,11
uterus,raw,ENSG00000134917.10,QQMcjUYI7Yrcz/gQYUUIUIIAEIAAEAAEAAAAAAAE,16
uterus,raw,ENSG00000261143.2,EJgt22yt66/ytOSJOSEJAJEEEAAEAAAAAAAAAEAE,14
uterus,raw,ENSG00000156218.13,EAAAAAEAMgEMQgUgUMUr/jccQQgccMMUEIEEAAEE,16
uterus,raw,ENSG00000218052.8,ogt2t/2oSWkSOWJWbOOOOESJOEEAEAJAAAAAAAAE,14
uterus,raw,ENSG00000184060.12,FAAFAFAFFQVQgagQ0qlaVV6qav/QagaAAQQQFFAa,12
uterus,raw,ENSG00000185761.11,LAAAGRGAGdXXXdiL000u05/oudXRRdidGGAAGAAG,11
uterus,raw,ENSG00000274717.1,TWew/splslThPWPLPAHEEEHAAAAEAEEEAAEAAEAE,17
vagina,raw,ENSG00000237781.3,FAFATPFFKTdsnwnnwi/wwTYsdTYTYTFKFAAAFAKF,13
vagina,raw,ENSG00000143382.16,KAAAFKKAKAAQlvVal0g0v6gav/aVlKagVaKQAKAQ,12
vagina,raw,ENSG00000160710.19,EEEAAIRNRNIdddN/mmqdduNiVV7VRdAIEEAAAEAE,15
vagina,raw,ENSG00000163638.13,KAAFKVV/aavl0lqKgggvVvKQKaFQgVVaKKQFaAKK,12
vagina,raw,ENSG00000241158.7,KV/aaqqqVvKqQVavaQQQVqVgVFQKQgFKQVQAQFFF,12
vagina,raw,ENSG00000241684.9,gvgvYgnAv//vnvgvnn3gQn3vIvvQggQ3YAInYAYI,8
vagina,raw,ENSG00000105963.15,EAAAZNRVuVidyu/q/miZmIVRINNIAAAAAAIEAAAE,15
