tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,146
uterus,raw,ENSG00000212167.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252916.1,/AAAAABFJOOMHEHFDJFEDAIFAFBDEDBDBAAAAAAB,48
uterus,raw,ENSG00000251887.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222266.1,/AAAAAAAAAAAAABABAABABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000206875.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAA,145
uterus,raw,ENSG00000212468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206724.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251753.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252101.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000206859.1,/AAAAABABABEFMFEFCCBBCCCCBBCAACBAAAABBAB,81
uterus,raw,ENSG00000252549.1,/AAAABBBBCDBBBBCABAABABBABAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000252205.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
