tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000252011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251942.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252083.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000252049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000252040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252122.1,/AAAAAAAAAAAAAAAAAAABABBBAABAAAAAAAAAAAA,133
uterus,raw,ENSG00000252096.1,/AAAABBADFGDECCDBACDCCBDADBAABBABABACABC,83
uterus,raw,ENSG00000252045.1,/AAAAAAAAAABABBABABAAAAABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000252020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252050.1,/AAAABAACHHGHECCCCCBAEDBBCDADAAAABAAAAAB,77
uterus,raw,ENSG00000252016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000252011.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251942.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000251974.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252083.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252049.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252040.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,164
vagina,raw,ENSG00000252122.1,/AAAAAAAAAAABAAAAAABAABABAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000252096.1,/AAABFDHGDDBDDBBDDBBBBABBBABABAAAAAAAAAB,91
vagina,raw,ENSG00000252045.1,/AAAAAAAABAABBAABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000252020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000252050.1,/AAABEDHEIDBAECEBBBBBBADCBBCAAABAABAAAAB,90
vagina,raw,ENSG00000252016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000251999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000252049.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252119.1,gAAAAAgAAAAAAA/AAAAgAgAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252040.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252122.1,gAAA/ggA//g/gAAAggAgAAAggAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252096.1,KKKg/0/V/KgqKAKVgVVKqAKgKAAKKAAKAKAKKAgK,6
uterus,excluded_at_or_below_-1,ENSG00000252045.1,/gAA//Aggg//AgAAgAggAAAgAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000252020.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252050.1,IAIQ//33vIQIYQAQIAngAIQgQAgAAAAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000251942.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251967.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000251999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252119.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252040.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAA//AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252122.1,/g/AAAgggA/gAAg/gg/AAAgAAAAgAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252096.1,vvv3/nYIQ/IYQYYQIYIAIAQIIIAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000252045.1,g/ggg/gAgA/gAggAgAAAAAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000252020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252050.1,gQgag/QFAKaVKKFKFAQAKaAFFQAAAAFAAFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000252016.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
