tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272235.1,/DHURLEHKHDDGBADAABBAAAAAABAAAAAAAAAAAAC,56
uterus,raw,ENSG00000272226.1,VAQFKKQFVQglV/g0qqlVaagaglKgFKVQFKAAAFFF,12
uterus,raw,ENSG00000272237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000272263.1,GLAGGdXRLi/ododiuGouXoXRRi5dLXGGGRRALGGL,11
uterus,raw,ENSG00000272247.1,XLARXLXRu0odi5X/uRiRuodRdXRLRLLRGGAAAGAG,11
uterus,raw,ENSG00000272234.1,GGGGNNANZT5ZmZsZymTyyym/mTmgmNNTmGGNAGAG,10
uterus,raw,ENSG00000272255.1,/ABEGFHJGEEIDICCABCCBCBACABBCBABAAAAABBC,63
uterus,raw,ENSG00000272239.1,/AJjmDcccQQZJWcNNTQJTNDGJADAAAAAAAADAADD,20
uterus,raw,ENSG00000272248.2,/AABDIMGEEEEBECCDEGDGCACEBDBDCCABBAAAACB,56
uterus,raw,ENSG00000272236.1,5AAmZZgTN5mmy/T5mgNgyTZZGTTZTNNZNGNNGAAN,10
uterus,raw,ENSG00000272223.1,HOHAHHHcOxxxxq/xVx4qjqccqxcqVqHVOOAVHAOH,9
uterus,raw,ENSG00000272243.7,/AAAAABCCBCAABBACBABAABBBAAAAAAAAAABAAAB,120
uterus,raw,ENSG00000272219.1,/LZgdWSdSSQLCJELECCEAACAACCAAAACAAAAAAAC,28
uterus,raw,ENSG00000272256.1,/ACEaLLJHPNNPLJLNPNJJJCEHJECCCCCACCCAAAC,29
uterus,raw,ENSG00000272254.1,/ALdXLXoiuiid0dXdRidodoRLGRRGAGLGiGGLGAR,11
uterus,raw,ENSG00000272249.1,/AABCEEDEEHEHECCBAEDBECCCBABBBBABCAAABAB,71
vagina,raw,ENSG00000272235.1,/DFGHDGBDDDBBBABBAAABABBBABAAAAAAAAAAAAB,96
vagina,raw,ENSG00000272226.1,uAGoiiLooiiRu5duoX0Rd/R0dXXLGLGiAGAAGAAL,11
vagina,raw,ENSG00000272237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000272263.1,GGAdLdoXX/0i5uioRuoddidRRLdRoGRRLGdGGGGR,11
vagina,raw,ENSG00000272247.1,/IAQVlVaaVYVNFYSNKNDSIDAFDDDDAAFAAFDAADD,24
vagina,raw,ENSG00000272234.1,EAAJEAJEEJOWkkbo2/kogtSWkWbJSOWSOWSEEAAE,14
vagina,raw,ENSG00000272255.1,/CCEELPCIIJEICJHABADCBCDBACCCBCACABABBAB,56
vagina,raw,ENSG00000272239.1,/AEGRHEENJBGHHLDJEDEEGKDEDHEBBBAEBBABBAE,44
vagina,raw,ENSG00000272248.2,/AAEKGFEEKFGEECEBDBDBCBDBBABBAAABAAAAAAB,72
