tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143147.15,TAATGAZmZsgNTygmT/msmgZZZZZmgGgTGZgNGNNN,10
uterus,raw,ENSG00000203363.2,/ATQTTJLRGCFJNCDDCDCCCFCCDACAACAAAAAAAAC,40
uterus,raw,ENSG00000144230.17,FAKAATYKTsTiPnwi1iY/P6TdTTFFTKKKKFFAFAAF,13
uterus,raw,ENSG00000174946.7,JOOSJOSJb/kkkybWJkggJWJSSJWEEOEEJEJEEAEE,14
uterus,raw,ENSG00000173890.17,FKPnsw66n/sn/diwFTPKFAAKAKKAFFAAFAAFAAAF,13
uterus,raw,ENSG00000220349.4,/ABFFBCEHEDFECCDCCBCCABAAAABBAAABAAAAAAB,77
uterus,raw,ENSG00000250510.8,GANAGGNTTZTZgTgZgTgZgsNgg/ZmT5TmNgmmTAZZ,10
uterus,raw,ENSG00000166856.3,VaVFlg/aq0qgv/vaqlQgFQQQAAKAFFAAAFAAFAFF,12
uterus,raw,ENSG00000152749.8,EAAAAOEEEEJSJJJSbSgWySo/tWoWkbSObEOJJJJE,14
uterus,raw,ENSG00000125245.14,LLGG/oiou0X0dRRo/oLRuRLGXXLRXLGRAGAGGLGL,11
uterus,raw,ENSG00000166073.12,PKFTKYwss16Y6Y/PK1nPPPKPKFKFFAAAFFFFAAAF,13
uterus,raw,ENSG00000246863.3,/ACKFKJGKHJDCFEBEDBBABDAABAAAAAAAAABAAAB,59
uterus,raw,ENSG00000265863.1,/AAAAAAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000277399.6,Vdq/iydRqRdmVIIyddIIIIIAAEEIAIAEEEAAAAAE,15
uterus,raw,ENSG00000184194.6,LAALGGLRRGXudG0oooii5uu/diRXXALRXLLXAAGG,11
uterus,raw,ENSG00000147138.3,Wsle/awpelPHPWWHPEPTPAHHHAEAAAAAAEAAAAAE,17
vagina,raw,ENSG00000143147.15,FAAFVKaaggq/Ql6lv/qqVvlqaQaFKgAAFFFAAAAK,12
vagina,raw,ENSG00000203363.2,/AEGKIDDDCBEBAEBBCBAABBABAAAABABAAABAAAB,89
vagina,raw,ENSG00000144230.17,GGGTZTZgTT55smgssy/gssm5gZmggTNNGTAGAAGN,10
vagina,raw,ENSG00000174946.7,KQKQlKQ/vq6/lgqVavgAQqaaFQQQVKKVAFFQFAAK,12
vagina,raw,ENSG00000173890.17,JDNWc5/jmgpgmQGWQDWJGGADDAAAADDAAAAAAAAG,20
vagina,raw,ENSG00000220349.4,/ABDBHIBEEFDDDBBBDDCAABAAABBAAABAABBBAAB,86
vagina,raw,ENSG00000250510.8,GGLGGoGid0dXo/0LRuddX5i5RXiXiXdXLLGLGGGG,11
vagina,raw,ENSG00000166856.3,FFnTTKn6n/iwiTYsnTiTKnKTKYYKPPFKKAFFAAAF,13
vagina,raw,ENSG00000152749.8,FAAFAAAKKAdYPPPiPwn1/iYs16dsTTPYFPTPKKAK,13
vagina,raw,ENSG00000125245.14,GdRG0uo0/di055od0dRRoidLLXGRXXAALALAAAGG,11
vagina,raw,ENSG00000166073.12,RLLLRGLdddLLiRuXoou0X/udo5iAiXLiRXLLLGAG,11
vagina,raw,ENSG00000246863.3,/AEAHIDFJIHDFCEDECBBDCBABBCABBAAABABAAAB,71
vagina,raw,ENSG00000265863.1,/AAAAABAACBBCBAAAAAAABAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000277399.6,l/whepTaaTWlaPTTWWPHPHAEEEHETHAAAAAAAEHE,17
vagina,raw,ENSG00000184194.6,FAKAQAKVFaVgaKVQaggQllggaggavV/lqgaQFKFK,12
vagina,raw,ENSG00000147138.3,MMQv/znYrgcMnccYjEIQQIMMIEIAMEEEAAEEEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000143147.15,TAATGAZmZsgNTygmT/msmgZZZZZmgGgTGZgNGNNN,10
uterus,excluded_at_or_below_-1,ENSG00000203363.2,6s6/YiinKKdTdKAKFKFFFPFAPAFAAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000144230.17,FAKAATYKTsTiPnwi1iY/P6TdTTFFTKKKKFFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000174946.7,JOOSJOSJb/kkkybWJkggJWJSSJWEEOEEJEJEEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000173890.17,FKPnsw66n/sn/diwFTPKFAAKAKKAFFAAFAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000220349.4,k/SSb//tS2/JSStSAbSSAJAAAAJJAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000250510.8,GANAGGNTTZTZgTgZgTgZgsNgg/ZmT5TmNgmmTAZZ,10
uterus,excluded_at_or_below_-1,ENSG00000166856.3,VaVFlg/aq0qgv/vaqlQgFQQQAAKAFFAAAFAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000152749.8,EAAAAOEEEEJSJJJSbSgWySo/tWoWkbSObEOJJJJE,14
uterus,excluded_at_or_below_-1,ENSG00000125245.14,QAqgg/Ql0QqVQQl6lKQqQKFQKVVFVKFKFAAFFKFK,12
uterus,excluded_at_or_below_-1,ENSG00000166073.12,PKFTKYwss16Y6Y/PK1nPPPKPKFKFFAAAFFFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000246863.3,/j/4xc4xxOOjcHcVAOAHVAAHAAAAAAAAAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000265863.1,VAAAAqqA//AAVAAAAAAAAAAAAAAVAVAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000277399.6,Vdq/iydRqRdmVIIyddIIIIIAAEEIAIAEEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000184194.6,LAALGGLRRGXudG0oooii5uu/diRXXALRXLLXAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000147138.3,muqq/d3iyZVERZZNNERZNAINEAEAAAAAAEAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000143147.15,FAAFVKaaggq/Ql6lv/qqVvlqaQaFKgAAFFFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000203363.2,g0/0aQVKQVKAQKKFQFAAFKAFAAAAFAAFAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000144230.17,GGGTZTZgTT55smgssy/gssm5gZmggTNNGTAGAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000174946.7,KQKQlKQ/vq6/lgqVavgAQqaaFQQQVKKVAFFQFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000173890.17,JDNWc5/jmgpgmQGWQDWJGGADDAAAADDAAAAAAAAG,20
vagina,excluded_at_or_below_-1,ENSG00000220349.4,aKa/aFgVqQQVKFFQVVAAAKAAAKFAAAAKAAKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000250510.8,GGLGGoGid0dXo/0LRuddX5i5RXiXiXdXLLGLGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000166856.3,FFnTTKn6n/iwiTYsnTiTKnKTKYYKPPFKKAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000152749.8,FAAFAAAKKAdYPPPiPwn1/iYs16dsTTPYFPTPKKAK,13
vagina,excluded_at_or_below_-1,ENSG00000125245.14,dXRo5X/5ddu0/oiiiXRdoiRLLRLRXLALAALAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000166073.12,RLLLRGLdddLLiRuXoou0X/udo5iAiXLiRXLLLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000246863.3,cV/jjj/x/ccVccjOAHOOOHAHHOAHHAAAHAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000265863.1,mAZA/ZNyyAAAAAAANAZAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000277399.6,l/whepTaaTWlaPTTWWPHPHAEEEHETHAAAAAAAEHE,17
vagina,excluded_at_or_below_-1,ENSG00000184194.6,FAKAQAKVFaVgaKVQaggQllggaggavV/lqgaQFKFK,12
vagina,excluded_at_or_below_-1,ENSG00000147138.3,HVK/mujS0OYOYmcHcEOKKSAKHEHEHHAEAAEEEAAH,18
