tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000084628.10,/lmSFIIDDBDBDEDBBAADBAAABAAAAAAAAABAAAAB,46
uterus,raw,ENSG00000242943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000158793.14,IAAAIAAEIEEEZVVdVqi/ZZddVVERiqZqIIEEAAAE,15
uterus,raw,ENSG00000271627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000010322.16,FAAAAAFAFFAPKidPwY/T1wwndnnwidKPFKFFAFAF,13
uterus,raw,ENSG00000114021.12,IAEAAAEAEAAEAMAIEQEQgrn7j/zv/UQQAEIIEEEE,16
uterus,raw,ENSG00000189134.4,KFFAFKFVKKKgVQq/va6vlaaaqglVQVQaFAFFFAAK,12
uterus,raw,ENSG00000188580.16,/LpWasphhaeWPLELHAPTLPELEEHEEAHEHAHAAAAE,17
uterus,raw,ENSG00000146729.10,GAAAAAGAAGTNTNmTZgTmT/Zg5sssyyyssygNNNNN,10
uterus,raw,ENSG00000185942.13,ww/wZmPZNIDIKADAADFDDDDADADAFAADAAAAAAAD,25
uterus,raw,ENSG00000136783.10,FAAAAAFAAFFFPKFPYdinTw1ds/6nTwdiTYFFAFAF,13
uterus,raw,ENSG00000165028.12,GGGRLLLXRiLdod/0i/oRi50LRXiLRXRRXGAAAAGG,11
uterus,raw,ENSG00000150776.18,GAAANGGGNZTmggmm5/5s/ym5ygTggZgGNNGAAAAG,10
uterus,raw,ENSG00000101198.15,2/i2rLgJaLRGJGJGAGDDDDAADAADDADGDJAAAAAD,22
uterus,raw,ENSG00000101882.10,EEAEEAESEWOSbJSSk/gygSbAkbSbJSWSObEWEEAJ,14
uterus,raw,ENSG00000293328.2,KAKAVqgVagvgl//l0lVaQAKVVVVKQKAAAKFKFAFK,12
vagina,raw,ENSG00000084628.10,/sdfYPWbMMRPTRRPHFCHAACCAACAAACAAAAAAAAC,26
vagina,raw,ENSG00000242943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
