tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173641.18,TNAGZAGZNNGZTsy/msmZT5m5mm5NTmgNNNTAANGN,10
uterus,raw,ENSG00000227000.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000144381.18,DDAUUXu/8rkubXbUNAKDDADAAAAADAAAADAAADAD,19
uterus,raw,ENSG00000169087.11,GGNNNNNNNNsygZ5gm/yg5ZNsgT/TgNZNGTNGANNG,10
uterus,raw,ENSG00000213430.6,GQgWy/mgQvjGTTJGTNGGJAAADAAAADAAAAADAAAD,20
uterus,raw,ENSG00000169271.3,LRLRXLdR/ud/od5ouo0oRLRdLGRdLARLGGAAAAAG,11
uterus,raw,ENSG00000251348.1,NKHbU/rekRbbURUXbRRHHHAHHDAADAADDAAAAAAD,19
uterus,raw,ENSG00000216990.2,/ABBDHCIGIJDILCCDCGEBBCBADCBABABAABBBBBB,56
uterus,raw,ENSG00000255403.1,/ABBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000170276.6,GLAAdAXALRdRLdooLdood5u00/R5LdGGGGGGRGGR,11
uterus,raw,ENSG00000255964.1,/AAAABABABCEBCACBBBBCABABABAABAAABABBAAB,112
uterus,raw,ENSG00000152137.8,GAAGAGANAAGNNZTTTZs/TyymgZmss/syssgNZNNG,10
uterus,raw,ENSG00000260325.2,dAGLAXRXoLXXoii5/udu5oudRRGLRRdLGGAAAGAG,11
uterus,raw,ENSG00000004776.13,FAAAAFKAFAFQVKVgVl6lala/qql6qaagKKQFFAFK,12
uterus,raw,ENSG00000133265.11,EEAAAAEAJOJOJJWSkS/WWoky/SkggWJSSEOEAEAJ,14
uterus,raw,ENSG00000277315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000173641.18,NTGTGTTGZmGGTZgTsg/yZyysmymggZssNmNNZNGN,10
