tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288037.2,/AAAAAAAAAACACCABAAAAAAAAAAABAAAAAAAAAAA,126
uterus,raw,ENSG00000288031.1,/BOLKPIFDMFFHHLIBBBAAFBADDAAAABBBAABAAAB,46
uterus,raw,ENSG00000288040.2,/AAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000288030.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000288029.2,/AAAABAABAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000288039.2,/AAEBCEFDFDEBABDCCBCBAABABBBAABAAAAAAAAB,85
uterus,raw,ENSG00000288032.1,/ABACEDCBABGEGABBCBDBBAAABAAABAAAAAABAAB,88
uterus,raw,ENSG00000288035.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000288041.2,/AACGKLHGIEEEDCDBDBABCBBABBAAACDBABAAAAC,62
uterus,raw,ENSG00000288042.2,/AAAAABBBBABABAABCBACABBBBABBAAABAAABAAB,124
uterus,raw,ENSG00000288033.1,IAVNII7ZimyZ/yqZdyNiEAIAEAAENEAEAAAAAAAE,15
uterus,raw,ENSG00000288043.2,/ADMIEEFCDCBCBABCBDABABABAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000288038.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000288028.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000288034.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000288036.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000288037.2,/AAACCBACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
