tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279957.1,/ABBCCFEEDDACABBBAABBAAABAABAAAAABAAAAAB,99
uterus,raw,ENSG00000279964.1,/AGKEMMQFIFFEGBECFBBFEBABAABBAAAAAAABAAB,52
uterus,raw,ENSG00000279960.1,/CEPMLIFFCCHEEHBBDBBCAABAAAAAABAABAAAAAB,58
uterus,raw,ENSG00000279953.1,/AGGu0oXuXiduXdiXRX5dXXiRRRdLLAGLAGAAAGR,11
uterus,raw,ENSG00000279952.1,/AAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAABAAA,133
uterus,raw,ENSG00000279976.1,/ANHVTMKHNJEHGEBDEDDEABBAABAAAAAAAAAABAD,43
uterus,raw,ENSG00000279951.1,/AEEELPPHEFFHIDDFFBIBEDBADBEABBBABABBBAB,47
uterus,raw,ENSG00000279972.1,/AAAAABBCAAAAAABABAAAAAABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000279958.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279970.1,ZAAGgNmNmTGmTy/g/ysm5ZgmN5gZATTGTGAAGGGN,10
uterus,raw,ENSG00000279962.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279966.2,/AAAAAAAAAABAAABAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279971.1,/BBLIHNIPIIIDEDFDFJBBBADDAFADABAAAAABAAB,47
uterus,raw,ENSG00000279967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279973.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279954.2,FFVKAaQqQaVal/val6lvgllVKFVAAAVFAFKQFAFF,12
vagina,raw,ENSG00000279957.1,/ACDDBEDFEDADCBBCACABBBABBAAABBABAAAAAAB,99
vagina,raw,ENSG00000279964.1,/ADGJBIIEJJEDDDFFFCBDCABADCBABCBAAABBAAB,63
vagina,raw,ENSG00000279960.1,/AAACCDCDDECFDDCBBBBAAABBABBBAAAABAAAAAB,101
vagina,raw,ENSG00000279953.1,/APAe4PaWPPWasaleHePHPPLHLEHEHEHPHEEEAAE,17
vagina,raw,ENSG00000279952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000279976.1,/SNZNKKGLGEEOBKADDBEDABBEABAAABBBBAAAABB,45
vagina,raw,ENSG00000279951.1,/AADBEHHEJEDCBBBBCBBBBABABABAABAAAAAAAAB,88
vagina,raw,ENSG00000279972.1,/AAAAABAABBABAAAAAABBAABAAAABAAAAAAAAAAB,142
vagina,raw,ENSG00000279958.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000279970.1,EIIEEZyyqZZZ/mVidmVdVdZNRERIEEAEEEEEAAAE,15
vagina,raw,ENSG00000279962.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000279966.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000279971.1,/AKLJKLPDGJGEBECFDBBBBBAAABBAAABAAAAAAAB,59
vagina,raw,ENSG00000279967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279973.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000279954.2,EIIEUQYcYvUzjg/YnggUMQUUUMMEAIIEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000279957.1,YQQ33n/QYIQAIIQIAQIAAAAIAAIAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000279964.1,yWW/goOkSOJWASEWEEEWJAAEAAEEAAAAAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000279960.1,IZ/muVZRIIRZNVNANIEEEAAEAAAAAEAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279953.1,Oq/qxxOc4jjcjqVccxV/HxVVOVjOOAHHHAHAAAHV,9
uterus,excluded_at_or_below_-1,ENSG00000279952.1,/Aggggg/gAAg/AAAAAAAAAAAgggAAAAAAgAA/AAg,2
uterus,excluded_at_or_below_-1,ENSG00000279976.1,oW/ttbWkbbSWJJEJJJJOAEEAAEAAAAAAAAAAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000279951.1,WSWW/kWESSWbJJOSEbESAJEAJEOAEEAEEAAJAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000279972.1,/vgAAQAgAQgAvAQAAQAAAgAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279958.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279970.1,ZTGmNmTGZZgy5Z5ssZ/TgmTmmTZATNNNNAAGAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000279962.1,/AAgAAAggAAAgAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279966.2,g/AAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279971.1,Qvv3/v///ngAYQgQnvIIIAQQAQQIIAIAAAAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000279967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279973.3,/AAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279954.2,FFVKAaQqQaVal/val6lvgllVKFVAAAVFAFKQFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000279957.1,ggnY3Y/vgIYYgIQIAYAIIIAIIAAAAQAIAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000279964.1,cq4Ox/V//cHVcjVjVOOOOAHAOVHAHOHAAAAHHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000279960.1,cVcVOxccV/cVjHHHOAAAAHOAAOAOAAAAHAAAAAAH,9
