tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303094.1,/AAAAAACBCCCBABDACBAAABBABABABAABAAABAAB,116
uterus,raw,ENSG00000303108.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,149
uterus,raw,ENSG00000303101.1,/AAABABBCECBCCACAAABABBAABAABAAAABAAABAB,114
uterus,raw,ENSG00000303099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303102.1,/AACBECGFDDFGDCCADBDDDBCBCAACAACAABABABB,73
uterus,raw,ENSG00000303105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303096.1,/AAAAAAAACBCCCBDBBBABBBACCBBCBABABBBABAB,103
uterus,raw,ENSG00000303109.1,/AAABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303106.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303100.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303103.1,/AAAABBGBDBBABBCBBBBAAAACBAAAABAAAAABAAB,110
uterus,raw,ENSG00000303095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303107.1,/AAABBBABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000303098.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303104.1,/pWHHFBABDCBADBAAAABAAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000303097.1,/AAABACBCDCBABBBCBBABBBAAABABAABAAAAAAAB,114
vagina,raw,ENSG00000303094.1,/RHFCDBBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000303108.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000303101.1,/AAACCCEBBBABCAABACAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000303099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303102.1,/AAAABCDBDCCBBCBABBABCCABAAACAAAAAAAABAB,122
vagina,raw,ENSG00000303105.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303096.1,/AABCEDCECDDCEBDBCADCBBBAAABBABBAABAAAAB,92
vagina,raw,ENSG00000303109.1,/AAAACCCBCBBCCADCBBCBABBCAABBAAAAAAAAAAB,121
vagina,raw,ENSG00000303106.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000303100.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303103.1,/AAAAABDCBCEBCBCABCBCBAABAAAAAABAAAABBAB,120
vagina,raw,ENSG00000303095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
