tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253780.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254215.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000283948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253367.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253462.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253386.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253941.1,/AAAAAAAAAAABBAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000253714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000254329.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000253747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253169.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253820.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254134.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000253674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000253780.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000254215.1,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253412.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAB,158
vagina,raw,ENSG00000283948.1,/AAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000254045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253367.1,/AAAAAAAAAAAABABAAAAABAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000253462.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000253386.1,/AAAAAAABAABAAAABBAAAAAAAAAAAAAAAABAAAAA,147
vagina,raw,ENSG00000253941.1,/AAAAAAABACBBBAAABAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000253714.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000254329.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000253747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253169.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000253820.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254134.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000253674.1,/AAAAAABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAA,151
