tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117298.16,FAAPAPTPndTniid1in/1KKsiYKTAKFTFAAAFKAAF,13
uterus,raw,ENSG00000231105.2,OHOVVq4jxqxjV4/c/jj4VqjVccjHHOVOOHHOAAAO,9
uterus,raw,ENSG00000117395.13,EAAAAEAAEAAEEUQEUYvjjz/vznUjQMEEMAIAIEEE,16
uterus,raw,ENSG00000121310.17,HAAHHAVOcOVxqj/4V/Ocq4cjHj4qVqVqcOVcOOVO,9
uterus,raw,ENSG00000230122.1,/AAAAAABDCAAABAABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000224516.6,/JGBECACBBBBABABAAAAABBBAAAAAAAAAAAAAAAB,101
uterus,raw,ENSG00000244280.2,/BBCEABBCBAABBAABAAABABAAAAAABAABAAAAAAB,124
uterus,raw,ENSG00000204121.2,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000171551.12,Woy/ogygogOkbbWbObJSEOAAJEEAAJEAJAAAEAAE,14
uterus,raw,ENSG00000145194.19,yry/IXXcUPKINADDFFDAAAAAADAADDAAAADAADAD,25
uterus,raw,ENSG00000093144.19,FAAAAAAAAAAFAFAAAATdPYsnsYs//sYs6dYiYTAT,13
uterus,raw,ENSG00000134463.15,EAAAAAAAAAAAAAAAAAEAEOAHOVSOc4m/Vjm04YOK,18
uterus,raw,ENSG00000122882.11,GAAGAALGGLLRuiodi005Xii/ouXdoLGXRRLXGGAG,11
uterus,raw,ENSG00000123179.14,KKAQAFKaKvQqglaK/a0vglglaKvaFFKAKKFFAFFF,12
uterus,raw,ENSG00000104823.9,GAAAAGXRLLLXXGRRduXuuidio/5iG5uRRXLXGAGL,11
uterus,raw,ENSG00000147155.11,EAMAYrj3znz/UjcgUUEMEEEEEIEEAAAAAEAAIAEE,16
vagina,raw,ENSG00000117298.16,FKAFFFPKFdPPKdYsKii1sT/d/ssFdPPTKTFPPPAF,13
vagina,raw,ENSG00000231105.2,XUd/50xrLaUJLURLODDDAAAAAAAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000117395.13,EAAEAKAEHAKKHHHxggjgx/0jmVHKVHEEHKEAHAAH,18
vagina,raw,ENSG00000121310.17,GAAAAAAAGLALXG0L0idoud/o5duuuo0iRXdLRdRX,11
vagina,raw,ENSG00000230122.1,/AAAADAEBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000224516.6,/SZgWbZbELUOELHHCHJCAHCCCACCAEHCAAECCAAE,28
vagina,raw,ENSG00000244280.2,/ADHHHCFGEEEEAEFDDDDFABCAAAAABDABBAAAAAB,71
vagina,raw,ENSG00000204121.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000171551.12,/0ylalaVKSINKIFFFIDFFFADDDDDADAAAADADAAD,24
vagina,raw,ENSG00000145194.19,/WHCBBBAABAAAAABABAAAAAAAAABABAAAAAABAAB,106
vagina,raw,ENSG00000093144.19,EAEAEAEEIEInEcQQ3nj/ngncnccYYMMMEEIAAAAE,16
vagina,raw,ENSG00000134463.15,FAAAFKAFAAAKAKKTYPiTiwin/inniwwniTiKYTKK,13
vagina,raw,ENSG00000122882.11,FAAAAAFAAKFFFPKFKKTPi6dP//1iwnidwiYsKdFP,13
vagina,raw,ENSG00000123179.14,EAAEEEAENIEIIRRRINNRdVZyu3V3u/mNdIZEEIEE,15
vagina,raw,ENSG00000104823.9,FAAFFAFAKKKFPYYiw/YnwwnnwwdsninAFPFAAFFK,13
vagina,raw,ENSG00000147155.11,LGRRRdidX0RdRGXXGXdXRdRui0doui/iRRRLLGLL,11
uterus,excluded_at_or_below_-1,ENSG00000117298.16,FAAPAPTPndTniid1in/1KKsiYKTAKFTFAAAFKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231105.2,OHOVVq4jxqxjV4/c/jj4VqjVccjHHOVOOHHOAAAO,9
