tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162378.13,GAGANGGGNgZNZTGTss5gmyy//ysg5sgNGTAANAGN,10
uterus,raw,ENSG00000203995.11,ot/gy2togbOWkOSEgEOJAOWJEEEAAOAEAEEAAAAJ,14
uterus,raw,ENSG00000070476.15,FAAAFAAFFVQQgggVgqv/qvq/vlKQgVagAAFAAFAF,12
uterus,raw,ENSG00000248958.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000130449.6,FAAFAAAAAFKTYdidP1YT/nsT/TinFPPYYPPPFAFP,13
uterus,raw,ENSG00000153975.10,FAAAFFKAPYddddinddd1d/wniKYiPAPKFFAAFKAF,13
uterus,raw,ENSG00000232242.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000122952.17,HAEEHTehw/sspshsTTTLHAAELEAAAAAAAAAEAAAE,17
uterus,raw,ENSG00000214655.11,GAGAAGGAARGRdGd0o0oo/uiXu0i5XdLAiiGALLAL,11
uterus,raw,ENSG00000272589.1,FAAAFAAFPPAFTKd/Y6/i6dPTndYYTTdYYYAKAAAF,13
uterus,raw,ENSG00000086827.9,EAEEIAREIIIIRmZ/uu7mRRmdVZRIERRNEEAAAAAE,15
uterus,raw,ENSG00000174442.12,EAAAAAAAAAAAAEIIEAEINVZZm7im/iymiViNmINE,15
uterus,raw,ENSG00000214941.8,FQFKVQaVKlagll0q/gQKVVvV0KVVQAFFVFAAFFFF,12
uterus,raw,ENSG00000185453.13,GAAAAAAGGLGGGALLRLRRd0iuo05ouo//0oGXGiGR,11
uterus,raw,ENSG00000198455.5,KKAAAFAFAQFKKVglqgqglVl6l0/VqVVFKgQKFAAF,12
uterus,raw,ENSG00000198205.7,IAEAEIAAANENEENRVRZRRiN/qZNdZyRmdNZNIEEI,15
vagina,raw,ENSG00000162378.13,GAARGALXdXiXXooLo5Xi/50RiR5LiiLiXdiGAAGL,11
vagina,raw,ENSG00000203995.11,/qumjSYSSAOHcKYVOVSgOHHOOKEHAHEAEEEEAAAE,18
vagina,raw,ENSG00000070476.15,EAAAAAAAEEAIAAEYIIIEMYYnU/g77jnnnUnMYEEI,16
vagina,raw,ENSG00000248958.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000130449.6,EAAAAAAEAAAEHHHAEWLeah4/W7lahhlhTEPPELAE,17
vagina,raw,ENSG00000153975.10,DAAAADHKDDKXro4yyk/eboNKNHHDHAAAAAAADAAD,19
vagina,raw,ENSG00000232242.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000122952.17,NATAZTggG5ZTyTNZZgTTZgN/gTmZys5/ZZmTZGGT,10
vagina,raw,ENSG00000214655.11,EAAAAAAEAAAAAIEUjMgv/jrrzrvjUQQQIYEMMEIE,16
vagina,raw,ENSG00000272589.1,PAAKKAAPPidTwwi6siT/6dwnYYPYTTFFFKAAAAAF,13
