tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162599.18,GGALGARLXiuGXiL/XoR055/dRddiidGXGAGGGGGG,11
uterus,raw,ENSG00000237928.7,gc/7zrjMgUIgcUUUEQAIMIQMAAEEAEEEAAAAEAAE,16
uterus,raw,ENSG00000237853.7,/AABCFEBDBDECBDACAABDABBABAAAABAAAAAAAAB,94
uterus,raw,ENSG00000109320.14,OAWbJSWSSSobb/o6kktbSgSJOEJEAAEAAEAAAAAE,14
uterus,raw,ENSG00000204498.11,FFKVQFqFVQlV/KaaaggKQla0aaVagKFVVAQFFKKF,12
uterus,raw,ENSG00000146232.17,FAKFKaQvgqaVa/qva6/gaVaQaVKVFFFKAAAFAAAF,12
uterus,raw,ENSG00000147862.18,KFFPFFPKATAPKKPPTnnw6/66wPTdYFTFAATFFKAF,13
uterus,raw,ENSG00000225472.3,JbekeYV/JhbhMMJDMJGJDMAADGJAAGAAADAAAAAD,21
uterus,raw,ENSG00000165030.5,GLGRXRXGARiddLd0uuoodoi0u/XRRdGLLAGAAAGG,11
uterus,raw,ENSG00000077150.21,PAKPFPYYYiwi1Y/swisdFdddTFYAAAAFAFAAAAAF,13
uterus,raw,ENSG00000100906.12,FAFFAAKqgqvaglql/q0lalggaVAKQFQAAFFAKAAF,12
uterus,raw,ENSG00000141905.19,GAARAAXRLLGdAGGo00odoXdo/X50XooRdGLLLGGG,11
uterus,raw,ENSG00000268480.4,/jOHCBDBBAABAAAAAAAAAAAAABAABAAAAAAAAAAB,74
uterus,raw,ENSG00000008441.19,GGAXGLLALLGAiLLL0XXii5d0/0XodouRdRdGGGAL,11
uterus,raw,ENSG00000167604.16,LRLGdiRo055o/iioR/oXoLddGGLXGAALAALAAAAG,11
uterus,raw,ENSG00000104825.17,MEEIMIEEMMQMUjzgjc/jMjMEzcMEMIMAAEAAAAAE,16
vagina,raw,ENSG00000162599.18,NAAATTgA5T/5/gmgmsm/ssgmmgysGTmZgAAAAAAG,10
vagina,raw,ENSG00000237928.7,/fSLJDJEHBFBFACCBBCBAABBAAAAAABAAAAAAAAB,59
vagina,raw,ENSG00000237853.7,/AAGLMOJDDEFFFCDFDBCBDAEABAABAAAABABCAAB,62
vagina,raw,ENSG00000109320.14,GAAGAGRAAGRGoRdo0Xo0X/5Xuu0/uii0LRLRGALG,11
vagina,raw,ENSG00000204498.11,HAHVOVOHcHVjjqjqq4///4xxjcq4xVqqqOOOAAAO,9
vagina,raw,ENSG00000146232.17,IIIMgUUY3z/3vj3gIYQUUEEIMIIEAEAAAAAAAEAE,16
vagina,raw,ENSG00000147862.18,FAQAKQFQQFQaQ0qvlg/VqagaFgaaQV0VVaaKFFVK,12
vagina,raw,ENSG00000225472.3,l60lq/gggla6qFKgVQQQKalVQQKaFQFKFKAAFAAK,12
vagina,raw,ENSG00000165030.5,LGLALARLXRXuui0i0/05uid5dX/LGRXXRAALGAGG,11
vagina,raw,ENSG00000077150.21,GGGXRLRdiXd0oo//d0dui0o/RuXXXGGAARGAAAAG,11
vagina,raw,ENSG00000100906.12,EEAEAJJOJgkgt62W/2t2otSWObOEJEAAAEJAAAAE,14
vagina,raw,ENSG00000141905.19,LALGGLGALRGGXuiXLdo/oii/oduX5ioLRdooRGAL,11
vagina,raw,ENSG00000268480.4,/AFFGCHDEHBCCFCCCCBCCBDBBBACBBCAABAAAABB,76
vagina,raw,ENSG00000008441.19,GARAAGGRLLLdR0XRR/0d0ui00uiLouXoXdRGLLGL,11
vagina,raw,ENSG00000167604.16,KAAFAPdisnYis/dnn/n/TTTsYKPKFKFAAAAPFAAP,13
vagina,raw,ENSG00000104825.17,FAAFFAAAPTPiw1dd/6i/6iwYdYwKFAYFTFAAAAFK,13
