tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285752.1,FKFVaQgalQ/VAQga6QlqQKQVQVKaVKKQQKaaKFAK,12
uterus,raw,ENSG00000230068.2,/AMcOQTXOTXOMOJCHFMHCCHMCFFFAACAAAAAAAAC,27
uterus,raw,ENSG00000143776.20,EAAHEHAHLEAHPPTTTaTP/lWaaWpeElWPAEEEEAHE,17
uterus,raw,ENSG00000236213.5,DKNRUNNbUXe/hXebRDNRUDNHHHDDHAADHADAADAH,19
uterus,raw,ENSG00000163171.8,NNGGNNgNZZNNZTTmZZTGT5T5sZgNZg/5mTgTNZNG,10
uterus,raw,ENSG00000249965.2,VAqOccjxcxjqjjq/4j4jVHj/HVcOVccHOAHVHHAH,9
uterus,raw,ENSG00000234844.1,/AAABAADDDCBBABAABBBABBABBAAABAAAAAAAAAB,120
uterus,raw,ENSG00000253971.1,/EWPhTLPTeWhPeWPWWPLLHHHTWELELEHHAAEAAAE,17
uterus,raw,ENSG00000171219.9,RVVq/iyu3mqZiRdEZRIEIEAAANAEAAAEEAEAEAAE,15
uterus,raw,ENSG00000149798.5,FKAKTAKKiKPYP1sss/TsniYsPKYPTFFKPFFAAAAF,13
uterus,raw,ENSG00000198752.11,KAAAFAFAFKPAFPTPPTdi/iYi/Y1wwinYPPAFFAKF,13
uterus,raw,ENSG00000179604.10,NAAGAGNAZmTZGssZ/mmNsTm5Zy5NsmZgTGZAGNTT,10
uterus,raw,ENSG00000268992.1,/AAAABCBCBBCCDBBBBBBBAABABAAAAAAAABBBBAB,110
uterus,raw,ENSG00000167617.3,HHHHAOOOjqjxxxq4j/xc4cqcjOjcjOcAjHVVVAHO,9
uterus,raw,ENSG00000234933.1,/AAAAABBCBDBABAAACBCBAAACBAABAAAAABAAAAB,121
uterus,raw,ENSG00000128283.7,GGANGGGTAgTmNZTmgmgyssT/ymsm5yTNNTNNAGNN,10
vagina,raw,ENSG00000285752.1,NmZGgTTymZyssmsyZNs/ZZgGTmZmZTGmAZGZNNGG,10
vagina,raw,ENSG00000230068.2,/DJkVbenVeShJSSPDGMGJSDJJGDDAGGDAGAAADDG,21
vagina,raw,ENSG00000143776.20,GAGAARRLRRXRLdRio/oudiRoRXiRXoiX5i5iXRAG,11
vagina,raw,ENSG00000236213.5,cgv5vv/mTZNQNQDWNNDAAJAAAAADDDAAAAAAAAAD,20
vagina,raw,ENSG00000163171.8,GGGGALiRdLddi00RodXudiu/odi5diiiLLAAAGAG,11
vagina,raw,ENSG00000249965.2,/HSVKggScmugcOKgKScSVHHOOKAAEEHAAAEAAAAE,18
vagina,raw,ENSG00000234844.1,/AAAAABBBABBAABAAABAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000253971.1,/HaUYeRLYNLHENJELHHJCJHEJLCAAEAAAACCAAAC,29
vagina,raw,ENSG00000171219.9,lPLaHHHEEHEEEAEHEEHAHLHPWPWhassh/weLaEAE,17
vagina,raw,ENSG00000149798.5,GGAAGNAZTNgmmssyggNTm//Tymyg5s/gZNNNTGAG,10
vagina,raw,ENSG00000198752.11,EAAAAAAAAEAAEHAKHEHSSSKVqqxm/8cjqSSOEAHH,18
vagina,raw,ENSG00000179604.10,EAAAAAKAEEOKOSEHOSmuc/jjjjVKVOHYVKOKEAAE,18
vagina,raw,ENSG00000268992.1,/AAEDEEDCDDBDBBBBDAAABDCBAAABBBBAAAABAAB,96
vagina,raw,ENSG00000167617.3,HAAOOOOOVjVjVcjVj44//cq/x4qxc4x4VcOHOHHH,9
vagina,raw,ENSG00000234933.1,/AAAACCFBCDCBBABCBBCAAABBAABAABAAABAAAAB,122
vagina,raw,ENSG00000128283.7,TAFAFKFFPPAKKnYsd//TYid6swnnYTYTKFKFAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000285752.1,FKFVaQgalQ/VAQga6QlqQKQVQVKaVKKQQKaaKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000230068.2,/vVllvgqvlagVFFQKVQKKKVFKKKAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000143776.20,EAAHEHAHLEAHPPTTTaTP/lWaaWpeElWPAEEEEAHE,17
uterus,excluded_at_or_below_-1,ENSG00000236213.5,DKNRUNNbUXe/hXebRDNRUDNHHHDDHAADHADAADAH,19
uterus,excluded_at_or_below_-1,ENSG00000163171.8,NNGGNNgNZZNNZTTmZZTGT5T5sZgNZg/5mTgTNZNG,10
uterus,excluded_at_or_below_-1,ENSG00000249965.2,mTTZgsZZgsgmgyZ/N5gNGmyGTZNGggAGNGNGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000234844.1,JAAkt/SSJJJAAAJAJJAJJAJJAAAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000253971.1,jj4jVjjj/qc4c4cjqVVVOOOjjHOVVHHOHAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000171219.9,RVVq/iyu3mqZiRdEZRIEIEAAANAEAAAEEAEAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000149798.5,FKAKTAKKiKPYP1sss/TsniYsPKYPTFFKPFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000198752.11,KAAAFAFAFKPAFPTPPTdi/iYi/Y1wwinYPPAFFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000179604.10,NAAGAGNAZmTZGssZ/mmNsTm5Zy5NsmZgTGZAGNTT,10
uterus,excluded_at_or_below_-1,ENSG00000268992.1,/QgvQggv/vQQvgAQgQAAQAAQAAAAAAAAAQAQQQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000167617.3,HHHHAOOOjqjxxxq4j/xc4cqcjOjcjOcAjHVVVAHO,9
uterus,excluded_at_or_below_-1,ENSG00000234933.1,g/A/vQAQAAAAQvgggAAAA/AAAAQAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000128283.7,GGANGGGTAgTmNZTmgmgyssT/ymsm5yTNNTNNAGNN,10
vagina,excluded_at_or_below_-1,ENSG00000285752.1,NmZGgTTymZyssmsyZNs/ZZgGTmZmZTGmAZGZNNGG,10
vagina,excluded_at_or_below_-1,ENSG00000230068.2,X0uo/0/0duuddiXLLRLRiGLGdGGALLGAGGAAAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000143776.20,GAGAARRLRRXRLdRio/oudiRoRXiRXoiX5i5iXRAG,11
vagina,excluded_at_or_below_-1,ENSG00000236213.5,cgv5vv/mTZNQNQDWNNDAAJAAAAADDDAAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000163171.8,GGGGALiRdLddi00RodXudiu/odi5diiiLLAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000249965.2,KdYTwiYn1/snTPnKYinKYKYFPPAFFFFAAAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000234844.1,Q/QvQAgvQAgAAQAgAAQAAAAAAAAAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253971.1,sn61/diwYTPFdTKYPPTFTPFKiFFAKAAAAFAFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000171219.9,lPLaHHHEEHEEEAEHEEHAHLHPWPWhassh/weLaEAE,17
vagina,excluded_at_or_below_-1,ENSG00000149798.5,GGAAGNAZTNgmmssyggNTm//Tymyg5s/gZNNNTGAG,10
vagina,excluded_at_or_below_-1,ENSG00000198752.11,EAAAAAAAAEAAEHAKHEHSSSKVqqxm/8cjqSSOEAHH,18
vagina,excluded_at_or_below_-1,ENSG00000179604.10,EAAAAAKAEEOKOSEHOSmuc/jjjjVKVOHYVKOKEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000268992.1,2kt/kSb/SbbSSJJkAAAJSbSSAAASJJJJAAAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000167617.3,HAAOOOOOVjVjVcjVj44//cq/x4qxc4x4VcOHOHHH,9
vagina,excluded_at_or_below_-1,ENSG00000234933.1,gY/QYgQYIIAQYAQQQAAAIAIAAIAAAIAAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000128283.7,TAFAFKFFPPAKKnYsd//TYid6swnnYTYTKFKFAAKF,13
