tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000020129.16,KAFAFAFKQQAalalQq/0Vv/VKqvVqKlKQFKFQAFAF,12
uterus,raw,ENSG00000116701.16,LARGdLXXdX5diiiii/odid5XR5RRGLGLGGAAGAAL,11
uterus,raw,ENSG00000071051.14,OOEEJEObJSbOWgOgbWott/bOoOSWJSJAAEAJAAAE,14
uterus,raw,ENSG00000061676.16,GAAGAALRGLAXLXddi5/iXuduoiu0XRdodGdAGLAL,11
uterus,raw,ENSG00000239213.8,GGGAALRdXRLiuodo0o/doooX0XRdGLGLLXGLXAAG,11
uterus,raw,ENSG00000158092.7,KFFQFFKVg/agvg0/avqg0QgaaVaQAAAAFAFAAAAF,12
uterus,raw,ENSG00000144959.11,EEJJASbOOgSkoWo/SWo6bogJWbEEAEOAEEAAAAAE,14
uterus,raw,ENSG00000290838.2,/NgXdOLHOLJEHJCCAEFECAEEAAAAAAAAAAAACAAC,35
uterus,raw,ENSG00000158517.16,JEOOgbW2o2y6b/bSbkOWOSSJAEAAAEAEAAAAAAAE,14
uterus,raw,ENSG00000296524.1,/GdPWROOGJGGDLCCCAACCAAAAACCAAAAAACAAAAC,41
uterus,raw,ENSG00000165178.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000074356.17,GLARGAGARGiXdi/dddXuudX0LduXiiLdXdGXAGGL,11
uterus,raw,ENSG00000188505.5,SSSyg2g//2gggWWobbSAEAAEEEEEEAAAAAAAAAAE,14
uterus,raw,ENSG00000183822.4,/HaKVOVQFJJOEKFKCCCECCCAEAACACAAAAAAAAAC,36
uterus,raw,ENSG00000100365.16,gZNGZNGZZsyyGgyggs5g/ZGmysNTTZTNGGAGAAAN,10
uterus,raw,ENSG00000170935.8,//J/yWWkgtkgSkbbSJJEEOJJEEEEAEEAAAAAAAAE,14
vagina,raw,ENSG00000020129.16,EAEAEAENINNdZiqZiuyi3/yiZZiNAEIEAAEAAAAN,15
vagina,raw,ENSG00000116701.16,IEIEARNVNNVVdZm/VqqiRiViZVZERVVIEEIEAEAE,15
vagina,raw,ENSG00000071051.14,HEAAALLLAeTWWllpls7/waLHWLTHHEAAAAHAAAAE,17
vagina,raw,ENSG00000061676.16,FAAAAAAAAAAAAKFFPKPddds/i116s6w1dwTiKFKK,13
vagina,raw,ENSG00000239213.8,EAEYMQUgcg33/c7UUnYYjMUQAAIIIAEAAAAAAAAE,16
vagina,raw,ENSG00000158092.7,HEEEEHWHaLehape/wWhssWWWEHTAHEAEEAAAAAAE,17
vagina,raw,ENSG00000144959.11,FAFQFFAFFKAaQaFgqgv0q6/0lV/lvlQgVQKAAAAF,12
vagina,raw,ENSG00000290838.2,/oKleSSJOMFHKCHACCCCAEAAAAACAAAAAAAAACAC,36
vagina,raw,ENSG00000158517.16,EAVYcVjqu/YuEcjjYcHKHOAHKAAHOAAAEAAAAAEE,18
vagina,raw,ENSG00000296524.1,/XXUTHLEEIECCCCECAABAAAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000165178.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000074356.17,FFAFAAAFQKaQAlglv/ag//qg66g6QaQQVVAFAAAF,12
vagina,raw,ENSG00000188505.5,HKeKNKKAHHKDHHDHHDDHDDUDHKDHRNRUeku/8kHD,19
vagina,raw,ENSG00000183822.4,/RbUurebrURUeUNUNHHNHHKNDHADAHDADADAAAAD,19
vagina,raw,ENSG00000100365.16,FAAAFFKFVKVQaaal6la0qgqlaaalVa/QKaVFQKFQ,12
vagina,raw,ENSG00000170935.8,ss1Ys1ss16/nYTYdPiTTTFFAAFFFKAFAAFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000020129.16,KAFAFAFKQQAalalQq/0Vv/VKqvVqKlKQFKFQAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000116701.16,LARGdLXXdX5diiiii/odid5XR5RRGLGLGGAAGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000071051.14,OOEEJEObJSbOWgOgbWott/bOoOSWJSJAAEAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000061676.16,GAAGAALRGLAXLXddi5/iXuduoiu0XRdodGdAGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000239213.8,GGGAALRdXRLiuodo0o/doooX0XRdGLGLLXGLXAAG,11
uterus,excluded_at_or_below_-1,ENSG00000158092.7,KFFQFFKVg/agvg0/avqg0QgaaVaQAAAAFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000144959.11,EEJJASbOOgSkoWo/SWo6bogJWbEEAEOAEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000290838.2,/pvjQQcTNJJJQDDAGJGADGAGAAAAAAAAAAAADAAD,20
uterus,excluded_at_or_below_-1,ENSG00000158517.16,JEOOgbW2o2y6b/bSbkOWOSSJAEAAAEAEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000296524.1,/korRyNRUDKRNDDDAADDAAAAADDAAAAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000165178.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000074356.17,GLARGAGARGiXdi/dddXuudX0LduXiiLdXdGXAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000188505.5,SWWt2ko//tSkgSbogOOEAAAEJAEEEAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000183822.4,zrjYn/IYIYcIYIYEAIIEEEAIAAEAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000100365.16,gZNGZNGZZsyyGgyggs5g/ZGmysNTTZTNGGAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000170935.8,/I/mVVidqdiRdZdENINEEIREAEIAEAEAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000020129.16,EAEAEAENINNdZiqZiuyi3/yiZZiNAEIEAAEAAAAN,15
