tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233125.3,/AAAAAAAAABBBCABAAABBAAAAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000188460.4,37i//77VN/iVmNNAIENEEAAAAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000143632.15,Unn/QjcQ3cUUjgjMUQEMQQAEEIIAAAAAAAAAAAAE,16
uterus,raw,ENSG00000241473.1,/AAABABCCFBCCBBBBBBBCBCABAAABBAAABAABBBB,103
uterus,raw,ENSG00000169067.4,/AAABBAAABAAABAAAAAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000213763.4,SAbSSkbStk/y2okgkgOSSEEOJEEEEAAAAAAAAAAE,14
uterus,raw,ENSG00000286676.1,/DKKKQKLIIIIBDHBEEBFBBADBFBAAAAAABABAAAB,46
uterus,raw,ENSG00000075624.17,IAAAEEEEQYMUQEnIM/cjcjnYUYIcMUQQMIIEAAAE,16
uterus,raw,ENSG00000229001.1,/AAABCDDCAACBBBAABBBCBBAABABABAAAAAAAAAB,114
uterus,raw,ENSG00000180139.11,KAKFKAAAATPFTYwdYdsi1isdi/iTYFTYFFFFFFAF,13
uterus,raw,ENSG00000107796.14,GAAAAAAAGGTAANNGgTmZmNT/55sgZys5myggmTmm,10
uterus,raw,ENSG00000111058.8,EEAOOEEASSWOWgbbbbWy/oSSWEJSOOOJOSAgESAJ,14
uterus,raw,ENSG00000154930.15,GALGGGGRLd5oXdi/XRu0X5i/5dudLLLGGGAAAAAG,11
uterus,raw,ENSG00000131069.20,KFKAKKFdYKTYsT/idsiiinYddiATPFYAFKAKAFAF,13
uterus,raw,ENSG00000213857.3,sGZsysssyZ5s/msZTggg5ZgTNTNGGGAAAAAAAAAG,10
uterus,raw,ENSG00000229145.1,/AFfNMMKGJEGFBBDEDBBBBABAAAAABAAAAAAAAAB,49
vagina,raw,ENSG00000233125.3,/AAAAAAABAABABAAAAAAAAAABBBAAAAAAAAAAAAA,147
vagina,raw,ENSG00000188460.4,6/bKBMFKHHBDAEBEBAHABAADBAAABAAABBAAAAAB,46
vagina,raw,ENSG00000143632.15,NqZ/mZiiyqiiRRmVRVqRdNEINIEEAAEAAAAAAAAE,15
vagina,raw,ENSG00000241473.1,/AABDCCDBCCCBBBCBAABAAAAAAAAAABAAAAAABAB,124
vagina,raw,ENSG00000169067.4,/AAAAABAABAAAABABBAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000213763.4,EAAgMcj77vz/73gUrUIIAEMAAAEAEEAAAAAAAEAE,16
vagina,raw,ENSG00000286676.1,/QTOcMSYSQEEKJKFCEEACEFCACAAAAAACACAAAAC,36
vagina,raw,ENSG00000075624.17,EAEAEEENEAIIRVdNdyZm3qy/dV7NNNINNEIIIIAI,15
vagina,raw,ENSG00000229001.1,/AAAAAAAAAAABAABCACAABAAAAAAABABABAAAAAA,136
vagina,raw,ENSG00000180139.11,QAKKaKFAAKKlQaFQa6qVQagq/gagqq0gVFVlFAFQ,12
vagina,raw,ENSG00000107796.14,FKFAAAQAKVQFQKQKaaV0Vaqvg//lqVl6aaQQaFQF,12
vagina,raw,ENSG00000111058.8,KKKTFPTPdPPdTsYY/KnK/TTYYTYPYYPdYdFTPAFF,13
vagina,raw,ENSG00000154930.15,OHOHHOVHqO4ccHO/xxjqjc4qx4qjVxcxjjVjOOOO,9
vagina,raw,ENSG00000131069.20,GNGNZgjs5c/vvTZWJJGAAJAADADAAAAAADGAAAAD,20
