tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160058.19,HAAAVHHHHAjHOHj4xV4c4/jxOccxVxq/jjccjOHc,9
uterus,raw,ENSG00000162399.9,/AAAABDDFDDCBBDCBABBBAAAAAABABABBBAAABAB,100
uterus,raw,ENSG00000226913.3,uIu37y/mRqRuZRVRRNEEEEIEIAAAAAAAEAAAAAAE,15
uterus,raw,ENSG00000164061.5,GAGNZGNNgsssg/m5ms/gymsmNNTTgGZGANANGAGN,10
uterus,raw,ENSG00000235120.1,/AAAAAAAAAAABCBABBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000109743.11,EAAALEEHPEETTPeaepTP/ahaeEWLWLHLPEHEAEAE,17
uterus,raw,ENSG00000229627.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000119411.11,WW7/0wps4hWPPLLHLEEAAEAAEAEAEAAEEAAAAAAE,17
uterus,raw,ENSG00000168000.16,GAGAAGGNGGGZTGsZ5sygggygy/ZsymGZysTAAgGG,10
uterus,raw,ENSG00000267751.7,LRAXi00G/uou/uR/5XXdddRLGAGGXGLALAAAAGAG,11
uterus,raw,ENSG00000172270.22,EAAAEAIAAEEEAIEUjgUvz/nrj7jcMUEMAAAAEAAE,16
uterus,raw,ENSG00000188334.3,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000275048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000274973.1,/CCYUJLUPHNRRHHJHNNHHCJECJAACAACECAACACE,29
uterus,raw,ENSG00000277508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,150
uterus,raw,ENSG00000165288.11,EAAEIANEIVRI7quq/uiiiNqRmRIAEAAEEAAEAAAE,15
vagina,raw,ENSG00000160058.19,EAAEAEAINEZVZIZyd/ZdVVqqZuZdIRVNNNVEAIAE,15
vagina,raw,ENSG00000162399.9,/DJPDIEIEDDECDDCADDAAAACAAAAAAABAAAAABAB,73
vagina,raw,ENSG00000226913.3,/UQSWYSQUKIOOGGGKCCGEEECECEAAAECCACAAACC,32
vagina,raw,ENSG00000164061.5,Es3/oLbbRKIIACCAAACAAAAAAAAAAACAAAAAAAAE,33
vagina,raw,ENSG00000235120.1,/AAAAAAAABAAAAABBAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000109743.11,GNTZ5NGTmNgggmssygs/ZmgmmmssgNZGTgGNAAAN,10
vagina,raw,ENSG00000229627.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000119411.11,JEkWbSSEJJASAJEWOOWJJJSOSggk62/okySEAAAE,14
vagina,raw,ENSG00000168000.16,SJEgbbSb/b6yg2oSbWktWgbSJEAAAEEAAAAEAAAE,14
vagina,raw,ENSG00000267751.7,VFQFKvlggQ0/lq06lglgVagFVaVKKKKAFAKFFAFF,12
vagina,raw,ENSG00000172270.22,IEIINERRZiNNVdVV/ZImmqdqidRZZEIIAIIAAAAE,15
vagina,raw,ENSG00000188334.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,160
