tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230116.1,/AACEDCCABBBABBABBAAAABAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000236804.1,/AAAIHHEIIUEGKCCCCCBEBCEACBBBBAAAAAABABB,54
uterus,raw,ENSG00000226292.1,/AABDDGDCEDBCBBBBABABAAAABBAAAABAAAAAAAB,98
uterus,raw,ENSG00000230783.1,/ADadOUadXUUULULJLRJJJJDDDDJAAAADAAGAAAD,22
uterus,raw,ENSG00000244674.1,/AACMGCDBCCBDCACBCAABAAAAABAAAAAAAAAAAAB,90
uterus,raw,ENSG00000242229.1,VcV/jjVH4jxxxx/xjOc4jOOcVHqOcHHcHHjAAHAH,9
uterus,raw,ENSG00000243894.1,/AAAABDDEEFDCEBCECABDBCBBBAACBABCACABAAB,84
uterus,raw,ENSG00000244004.1,/ABFKRKFFIHIGEEEFBBBCCBABBFABABBAAAAABAB,53
uterus,raw,ENSG00000244031.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000145425.10,GTGATGNsTgy5//msT5mTZ5NgTTyGgAGTTGGGANGT,10
uterus,raw,ENSG00000243417.1,/AAJNPHNRJHGJPEGNLLENHEEGGAEAACEACAAAAAC,34
uterus,raw,ENSG00000213757.3,ZAAgGZTTgg5mm/5mm5TmZgTNNgTsNmANGNZANGAN,10
uterus,raw,ENSG00000240083.2,/AAABCDCBCBDBCCBBABABAAAAAAAAABABAAAAAAB,113
uterus,raw,ENSG00000214784.4,OHVjAOVV/cj4/4qc/qj/xjVjVccOOVHVHVHAVAHH,9
uterus,raw,ENSG00000219027.2,/AAFGFDEEBDBBEBBBBABAAABAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000233206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000230116.1,/AABCACBCBCBACAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000236804.1,/ABGEIFCFEEKDBCACABAABCAAABCAAAAAABAAAAB,84
vagina,raw,ENSG00000226292.1,/AADEBDCDCCFCBCBBAACBAAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000230783.1,/AAGHHMMMGKKHEIGCHBEABCBACCCAABBBAAABAAC,53
vagina,raw,ENSG00000244674.1,/AABECDDCCCCBBBBCBABABAAAABACBAAAABABBAB,109
vagina,raw,ENSG00000242229.1,/EePaHNJYUYPNJJEHLEHEEHCANCECAAECACHAAAC,29
vagina,raw,ENSG00000243894.1,/AAGIKGFFAGEFGECCDDABAAADAAAAAACBABAAAAB,74
vagina,raw,ENSG00000244004.1,/AABDCCDGBCBBEBBDABACBCBBABBBBBAAABAABAB,101
vagina,raw,ENSG00000244031.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000145425.10,KAQgKvalQ//06llaVvQvgagVlaKQFAAFAAFAAAAQ,12
vagina,raw,ENSG00000243417.1,/TsHsTpTePlLTWaTaaTPPPALPHHEHEAAEAEEEHAE,17
vagina,raw,ENSG00000213757.3,KFFATPKFYdd/n66YwisTisnsTKYPYFAAAKAFFFAF,13
vagina,raw,ENSG00000240083.2,/AACBDABBACBAAAABAAAAAABAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000214784.4,iAKPdi/YnnYTTndnTssPsYdYdFFKPKAKKFPFAAFF,13
vagina,raw,ENSG00000219027.2,/AAAAABCBDBCBCCABCAECCABCBABBBAAAAAABAAB,114
vagina,raw,ENSG00000233206.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000230116.1,2/bbSASJJAJAJJAJAAAAJAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000236804.1,iYYYTni/PTsKFFTAKFPFKKFFFKFAFAAAAAAAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000226292.1,FVQ/QQVlFQQFFFFAKAFAAAAAFFAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000230783.1,F0vagq/qgaqaQqKQaVQVKQFFFFFKAAAFAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000244674.1,H/aWPEHLEHLLALEHEAHAAAAAAHAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000242229.1,vg/ngQvgv3v33/3nIn3nQYgIYQggQIgQAYYAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000243894.1,VccV/VVHqOAOjVAHOVAOHHAHAAOHAHHHHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000244004.1,Kn/idPYiYddKPFTTAFKPAFAFFTAFAAFFAAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000145425.10,GTGATGNsTgy5//msT5mTZ5NgTTyGgAGTTGGGANGT,10
uterus,excluded_at_or_below_-1,ENSG00000243417.1,jqqxc4qqcA/jHVxjccxcOOOVOAOAAHOAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000213757.3,ZAAgGZTTgg5mm/5mm5TmZgTNNgTsNmANGNZANGAN,10
uterus,excluded_at_or_below_-1,ENSG00000240083.2,Z//ZNZmmmZmZNANNANAAAAAAAAAAANANAAAAAAAN,5
