tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300433.1,/ACCCBECEBDBABBAABBABAAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000300425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300424.1,/Ok26yob2WogkgWOSSAOEJOAEAAAAAAEAAAEAAAE,14
uterus,raw,ENSG00000300436.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000300430.1,/AAABDEBBBBBBBCCAABAAAAABBABABAAAAAAAAAB,113
uterus,raw,ENSG00000300434.1,/AAAAAAAAAAAAAAAABBAAAAAAAABAAAAAAAAAAAA,136
uterus,raw,ENSG00000300423.1,/AAACGOKJFHEHJEJGFBFCEACABBCFAAAABABABAB,51
uterus,raw,ENSG00000300437.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300426.1,/AAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300435.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000300422.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300432.1,/AAAAAAAAAAAAAAAAAAABBBAAAABAAABAAAAAAAA,135
uterus,raw,ENSG00000300428.1,EAAMEMEMEQAQcvnUQYgjQcQ/cYgQMIIIEIIAAAAE,16
uterus,raw,ENSG00000300427.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300431.1,/BDJHBJGDLHJGGEGJGDDEDGEADBEGGBDEAAAAABB,44
uterus,raw,ENSG00000300429.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000300433.1,/LLIMHFGBDEBFFBBFDCBACBAABAAAAACBAAAAAAB,67
vagina,raw,ENSG00000300425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300424.1,re/uu/uy4rUKKNDDADAAAAAAHAAAAAAAAAAAAADD,19
vagina,raw,ENSG00000300436.1,/AAAABBCAAAABAAAAAAAAAAABAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000300430.1,/QHBBBABAABAAAAAAAAAAAAAAAAAABAAAAAAAAAB,118
vagina,raw,ENSG00000300434.1,/AAAAAAAABABABCAAAAABAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000300423.1,/AAABDHHIFDEABCCCFECDCBACBBBBCBCCABAABAB,77
