tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000172974.11,EAAEAEEAAATHlhe0l/PlspaWaHTHEEAHAEEAAEAE,17
uterus,raw,ENSG00000234682.1,/AAABCBBBABCCFBBABBBAAAABBAAABABBAAABAAB,110
uterus,raw,ENSG00000230465.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000150630.4,GGGAANgGNTsGsZgmym5mggZ5/ZgGsTmTZZNNNAAN,10
uterus,raw,ENSG00000112715.26,GAAAARAAGALGLLdo/Xuooidoo5d0uXoRuRiGGAAL,11
uterus,raw,ENSG00000253569.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000078668.14,FAAAAAFFFFPPFFidinw6ss/nPnisiPdKFAPAAFAF,13
uterus,raw,ENSG00000151650.8,KAFAAFFPYTKiFiPiT/iYYndsYdsTPTiTKFPFAFAK,13
uterus,raw,ENSG00000173511.10,KFAFFFTKKYKdsYYinYdnYds/YiTFPTKKPKTFFAAF,13
uterus,raw,ENSG00000111424.12,KaV6l/q/la0/laF0gaVFKAFFaAAFKFAQFAAAAFAF,12
uterus,raw,ENSG00000257364.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215037.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271198.1,/AAABBCDDBCBBBBBCBABBAABAAAAAABBABBAAAAB,108
uterus,raw,ENSG00000165197.5,HEATLHHT/HhhaWhlLTaTTWePLEHPLEHAEHAEAAAE,17
uterus,raw,ENSG00000259849.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000293226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000172974.11,TALHaHWaWWTsepllw/PWLTHLLHEEHLHAEAEAAAAE,17
vagina,raw,ENSG00000234682.1,/AAAAAAAABCABBAAABAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000230465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000150630.4,FFFAVKAalKKVqQVlgvlagqg/algaVQlQagKKKFFF,12
vagina,raw,ENSG00000112715.26,EEAEAEAJSJOgoo6/t6yk2WWJtOOEOkEJEAJAJAAE,14
vagina,raw,ENSG00000253569.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000078668.14,FAFAFAFFKKKFYFPnTsd/Ynwniw1wiTTnPdAKTAFF,13
vagina,raw,ENSG00000151650.8,KKQlaVK/gaglqaq00/VqgVggQlFFAQFKKFAAAAAF,12
