tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306592.1,/AAABBDCCCDBBBABAABBABAABBBAAAAAAAABAAAB,116
uterus,raw,ENSG00000306594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306584.1,/ACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000306586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306585.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306591.1,/AAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000306590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306596.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306587.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306597.1,/EYNLLNRGJTRLGHCCJHHCEAECCAAEAAAGCAAAAAC,34
uterus,raw,ENSG00000306598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306589.1,/ANdqNddZV3ZVVNiZNNRERIRNRNZEIIAAAAAAAEE,15
uterus,raw,ENSG00000306599.1,/AABAAABBBAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000306593.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAABAAAAAAAAA,133
vagina,raw,ENSG00000306592.1,/AAABCCCACABBBCCAAACCAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000306594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306584.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306585.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306591.1,/AAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306596.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306587.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306597.1,/MeUYOgWOWOMOGICCIECCCACEAAAAAAAAAACAAAC,32
vagina,raw,ENSG00000306598.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000306589.1,/ACMWSOEUGQOKKMUIEIEMGCOGEKCEAECCAAACAAC,32
vagina,raw,ENSG00000306599.1,/AABACCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000306593.1,/AAAAAAAABAAABABBAACAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000306592.1,QQ//v/vvQgQAAQAQgAAQAAQAgAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306595.1,/AAAAAAAAAA/AAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306584.1,/ZNmNAAANNANAAAAAAAAAAAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306586.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306591.1,VVAA/AqVVAAAVAAAAVAVAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306590.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306588.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306597.1,Q/YMYYnIUnjYMQAIQUMIEEIEEAAAIAAEMAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000306598.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306589.1,btbEkkSS/bWWJkWSJOSJJJSOSOOOOEEAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000306599.1,gAQAvQ/AQAAQAAAAQAgAQAAQAAAAAAQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306593.1,VVVAAA/VAqVVAVAAqAVAAAVAAqAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306592.1,mZ/mNZZNNZZmmAAANymAAAANANANAAAAAAAANNAN,5
vagina,excluded_at_or_below_-1,ENSG00000306595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
