tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207295.1,/AAAAAAAAAAACABABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000252768.1,/AAAABBBCBGEDCBBDCDBABABAABBAAAABAAAAAAB,98
uterus,raw,ENSG00000199306.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000222792.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201176.1,/AAAABABFKNLJEEBDFDDBDCBCEABDACACABBBBAB,58
uterus,raw,ENSG00000252743.1,/AAAAATTyTZgmNNZgmssyZmmZ/ZyTTZNGZNGNNTG,10
uterus,raw,ENSG00000272445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252554.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000251798.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000271932.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,149
uterus,raw,ENSG00000251702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000199598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000200906.1,/AAAAAAAAAAAAAAAAAAAABABAAAAABAAAAAAAAAA,137
vagina,raw,ENSG00000207295.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,165
vagina,raw,ENSG00000252768.1,/AAAAAAACDEDCDBDDBCBDBCCACCBABBABBAABAAB,99
vagina,raw,ENSG00000199306.1,/AAAAAAAAABBAABBABBAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000222792.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201176.1,/AAAAAABADFDEEGBDBCBBADCDCBAAABBABBABAAB,92
vagina,raw,ENSG00000252743.1,/AAAAXHHRhNKXNbKhRNUUbXNNNKANRKHHRHNNDHD,19
vagina,raw,ENSG00000272445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252554.1,/AAAAAAAAAAAAAAAAAAAAAAAABBABAAAAAAAAAAA,158
vagina,raw,ENSG00000251798.1,/AAAAAAAAAAAABBBACAACBCBABAAAAAAAAAAAAAB,133
vagina,raw,ENSG00000271932.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252065.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199674.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000251702.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000199598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAA,162
vagina,raw,ENSG00000200906.1,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000207295.1,VAAqq/AqAVVAAAVAAAAAAAVAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252768.1,NGNZG/gTTNTGZTZAGAGAGAAANAAAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000199306.1,/A/A//AAA///AAAAAAA//AAAAAAAA//AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201176.1,HAOq4/44qOjAVOjOOHVHOHVOAHOHAOAOAHHHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000252743.1,YQ3gIgnvQIgIvnvY/3ggvg3g3gYYgIIQYQIQIQQI,8
uterus,excluded_at_or_below_-1,ENSG00000252554.1,/AA/AAAA//AAAAAAAAAAAAA/AAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000251798.1,/AAAAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199674.1,//AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199598.1,gAAgAAAAAAA/AAAgAAAAAAAAAAAAAAAAAgAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000200906.1,gAAAAgAgAgAAgg/A/gAgAAAAggAAAAAAAAgAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207295.1,/AAAA/AAAAAAAAAAAAA//AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252768.1,0g/ggVqKg0qKVVVqKgKVAgKgAAVAKKAKAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000199306.1,g/A/AAg//A//gAAAgAAAAgAAgAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222792.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201176.1,JJStkkk22/JkSJSSJAbkSkbSAAAAJJAASJAJAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000252743.1,xOHcxqVVxO4c4qOjjcx/VOccVAVcVcAOcVcOOHOH,9
vagina,excluded_at_or_below_-1,ENSG00000252554.1,ggAAAAgAAAAgAgg/AA/AAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000251798.1,VVVVVV/Vq/AAqq//qqAqVAVAAAAAVVAAAAAAAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000222327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199674.1,/AAAAAAAAAAAAA/AAAAAAAA/AAAAAAA//AAAAAA/,1
