tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188976.11,GAAAAAXGiiuuddu0douuui/RXLRi0AGRLALGGGAG,11
uterus,raw,ENSG00000213225.8,MIIIQgYrc/rrUYMcUjUMUQQEQMIAAEAAAAAEAAEE,16
uterus,raw,ENSG00000217950.4,/ADZQLbeTWTLkDOOLOWIDLLAFADADADFDAAAAADD,23
uterus,raw,ENSG00000084092.7,FFAFAAAAKTPPTFidswndd/YwsinTYPYPTFAFFAFF,13
uterus,raw,ENSG00000151014.6,HAEOKVVucm/xqjO0SOOEHHHEEEAAEAAAAEAAAAAE,18
uterus,raw,ENSG00000248092.9,GAGLAGLRLALGRRu/5Aiooi05GRododdRXRRLRXGL,11
uterus,raw,ENSG00000112992.18,FAAFAAAFFFFKKaFFl06qg66v/gllglgQQFAKFFAF,12
uterus,raw,ENSG00000106100.11,EAINVVZRym/yuVy3iVINZNNEEENAAEAAAAAAAAAE,15
uterus,raw,ENSG00000106410.15,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000156574.10,KTPKiTYFYwwYdinwd/sYdiKKTFAKKFFAKAAAAAAF,13
uterus,raw,ENSG00000173145.11,HAEAEEEEHLPTHLTWhsehe/eWaPaPTEHAALHAAAAP,17
uterus,raw,ENSG00000166741.9,EOJJAJJkAOgOko/W6o/WbkWOWObEAEAEAEAEEAAE,14
uterus,raw,ENSG00000184967.7,NGZTNTNGsGZysymm5gm555gN/NgZNNGNGNGAAGAG,10
uterus,raw,ENSG00000167207.15,IMIUn/j7njcrrccYUAMEQUEAEEAEAAAAAAAAAAAE,16
uterus,raw,ENSG00000141101.13,FAAFPPKPYYTYsKdsPnsw/dddiTKdYFAKFPAFAFAF,13
uterus,raw,ENSG00000053438.11,IEIEVZmuq3/3i3RVNNIRNRNREIAEEIAAAAAEAAAE,15
vagina,raw,ENSG00000188976.11,EAAAAAAIEENNZRViqid3/q7qdiiRVINNRIAAEAEE,15
vagina,raw,ENSG00000213225.8,KOYOKj/qjumxYYVSVVKKEAEHEEASAEAAAHAAAHAH,18
vagina,raw,ENSG00000217950.4,/FkYdwYbRTdPFKMKAHKCCHAACCAAAAAACAAAAAAC,26
vagina,raw,ENSG00000084092.7,EAEAEESOEOSOOWt/bo6kkkkootkJWbOEJAAAAAAE,14
vagina,raw,ENSG00000151014.6,JUURld/gxlgUXoLUDOGAAAAAAAAAAAAAAAAAADAD,22
vagina,raw,ENSG00000248092.9,HAcVVAVc4ccc/xjjccxxOcqqq4jxVVOVx4HOVqHH,9
vagina,raw,ENSG00000112992.18,LAAGAAAAALRLXiRiiR/iodio00uuo0RuoRXdLAdR,11
vagina,raw,ENSG00000106100.11,GAAAAGAXLRidu05ou55/5iuuii0iLRLGGLLAGAAL,11
vagina,raw,ENSG00000106410.15,/AAAAAABAAABAAABBAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000156574.10,FFQFKgK/gQQvVvgqqvv6gVaaQVKaVFaaFFFKFFAF,12
