tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232792.2,/AABABEEECBACCBABBBACAABBABAABBAABAAAAAB,103
uterus,raw,ENSG00000213453.3,FAAAFKaaKKFalgvlVl/lqqvvgQVVaVQFFFFFFAAF,12
uterus,raw,ENSG00000233083.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226564.1,GGAGRARLGLLd/ddi/iRudd5u5iLiRdRARGRALGGR,11
uterus,raw,ENSG00000242960.1,KKFFKQVVlalq/q0vllllqgVgFKFAKKVAAAFAAAFK,12
uterus,raw,ENSG00000242992.3,YAKiKKYnYndTiKisP/ddPdKwdKKPPATFAKAAAAFF,13
uterus,raw,ENSG00000249302.2,/AAACEIAEEIKEFFCGDBEDABCCBACBAAABAABBAAC,66
uterus,raw,ENSG00000249013.1,/AAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000251395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230204.1,2AEtgbobg/tbSbgSSObOSSEJbJAEEOAAJAAEAAAE,14
uterus,raw,ENSG00000218213.1,/AAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000232187.1,FAKAFKPKKPdwdPnn/i1nTdYnTPFiPYYFAAFKAFAF,13
uterus,raw,ENSG00000132446.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000214071.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234355.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,143
uterus,raw,ENSG00000219507.4,KKAFVFAFQVala606/60qaQFKlaKaKAKVKKAFAFAF,12
vagina,raw,ENSG00000232792.2,/AABDEDDDCBBBCBABAAABAABBBBABAAABAAAAAAB,116
vagina,raw,ENSG00000213453.3,GAGRGLLLddododL0R5i/iXuXdX0iddXdRRGRGLRL,11
vagina,raw,ENSG00000233083.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226564.1,KAKAYYKdFKisdnd1nn/isTiPwnTdFAPFAFKFAAFF,13
vagina,raw,ENSG00000242960.1,OJOSgSook2kybWS/gkObkbWOEOEEOEAJAEAAAAAJ,14
vagina,raw,ENSG00000242992.3,/APiTnisYsswdwiTinTYdYTFPKPAYAAKAFAFAAFF,13
vagina,raw,ENSG00000249302.2,/ABEEMEEGGIEFFECCDCEBBABABBBAAAACBAAABAB,71
vagina,raw,ENSG00000249013.1,/AAAAAAAAAAAABAAAAAAAAABAAAAAAABAAAAAAAA,155
vagina,raw,ENSG00000251395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230204.1,4HP4wp/hhlleaaHWWHLEHWAEAAEEEAAAAAAAAAAE,17
vagina,raw,ENSG00000218213.1,/AAABABBBBAAAAABAABAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000232187.1,HDAADKHDRRbUKXr/NXhebeeXURDXNDKDADDAAAAD,19
vagina,raw,ENSG00000132446.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000214071.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234355.3,/AAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAB,153
vagina,raw,ENSG00000219507.4,EAAEEEYYcUYrgM/nj3gcQjgQUMcAMEAEEAEAEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000232792.2,HAcV/jOOAOVHOAHOOAVAAHHAAHAAOHAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000213453.3,RRRXLLGXdiouXXo5R/ii0uiRXXLdRLGGGAGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226564.1,GGAGRARLGLLd/ddi/iRudd5u5iLiRdRARGRALGGR,11
uterus,excluded_at_or_below_-1,ENSG00000242960.1,KKFFKQVVlalq/q0vllllqgVgFKFAKKVAAAFAAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000242992.3,TmNNgyZmsgyGZysg/sgNmN5sNNAZNGZAGGAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000249302.2,qjVHccx/jcccOjOAjOHAOHOHAHOAAAAHAAHAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000249013.1,/gAggAAgAAAAgA/AAAAAAAAAAgAAAAAggAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000251395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230204.1,nYYjcYU/cYIgUQQIYMQMIIIUIAEEIEAIAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000218213.1,ggAAA/AA/gg/AgAAAAAAAAAAAAgAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000232187.1,FAKAFKPKKPdwdPnn/i1nTdYnTPFiPYYFAAFKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000132446.7,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234355.3,gAAgAgAAAAAAAAAAAgAAAA/AAgAgAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000219507.4,KKAFVFAFQVala606/60qaQFKlaKaKAKVKKAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000232792.2,O/qVqjVOHHHcAAHAAAHAAHHHOAAHAAAAHAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000213453.3,GRGLLLXdodXoRRud0X/idoXXd0RioRiGLXARGRLL,11
vagina,excluded_at_or_below_-1,ENSG00000226564.1,KAKAYYKdFKisdnd1nn/isTiPwnTdFAPFAFKFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000242960.1,OJOSgSook2kybWS/gkObkbWOEOEEOEAJAEAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000242992.3,XuXio0di/ud5udX0oLdoXRGRLLGXGALAGAAGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000249302.2,TPP/TdddsYYYYPFKKdAFFAFAFFAFAAAFFFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000249013.1,VVAAAAVVAAVAVAAVAAA/AAAVAVAAAqAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000230204.1,Kugu/jcuOmYgSHVOKHHHVAAEAEAEEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000218213.1,/AqVqVqVAVVAVVAAqAAVAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000232187.1,HDAADKHDRRbUKXr/NXhebeeXURDXNDKDADDAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000132446.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000214071.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234355.3,ggAAAAgA/gggAAAAgggAAAA/gAAAAAAAAAAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000219507.4,EAAEEEYYcUYrgM/nj3gcQjgQUMcAMEAEEAEAEAEE,16
