tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000156876.10,KFFFKFQaVlqvl/VgQl0aaqQlKaKFKQgQVFAAAFAK,12
uterus,raw,ENSG00000031698.13,DAAADAAAAKKHUXboyekbk/heNUNDAADAADAAAAAD,19
uterus,raw,ENSG00000119042.18,DDHNRkb/XrkXbXNkoKNRDNHAAAAAAAADAAADAAAD,19
uterus,raw,ENSG00000182568.18,HAAAOHOAOHOcqVjqqqjx4jq/cx4/xcjHjjxHOAAH,9
uterus,raw,ENSG00000228956.10,p7hTp/7paaPPWWLHEPAEWAAAAHAEAAEAEAAAAAAE,17
uterus,raw,ENSG00000111961.19,GNANZNNGTNgZNNZgmymN/mygsmmysgTgZGNNNGAN,10
uterus,raw,ENSG00000123453.19,EEAPLEHTLPTeha/TaHahLPeWHLPTPWLHHAAAAAAE,17
uterus,raw,ENSG00000175467.15,JAAAAAEESSWOo2gbokg2/WWtkOtOAOAAAAEAAAAE,14
uterus,raw,ENSG00000205323.9,GAAANNGTTgmyTygy/m5ZmsZsmgZZZTZGNNgNNAAG,10
uterus,raw,ENSG00000075856.12,GAGAGGRGRRiXdiLdiuR//0oRioiuLRuRRLLGAAAL,11
uterus,raw,ENSG00000141504.12,NGAAGGNZNgyms/G5gZTyg5ZTy5m5ZZNgAGGGGAGG,10
uterus,raw,ENSG00000004139.14,EAEEEEEEAEOOOJSbogob/W62gggSWSWOAJOAAEAE,14
uterus,raw,ENSG00000104835.15,EAAAAIAIQEAAUUMEjjjY7/QcgYcgnQEAMIQAAAAE,16
uterus,raw,ENSG00000233785.2,sYY/snwsYs1T6PwYFnTTKFFFFAAAAAFAFAAAAAAF,13
uterus,raw,ENSG00000130066.17,GGLXiLXL0Xiu/diudo0u5ii5GXLLAAGAALAAAAAG,11
uterus,raw,ENSG00000122122.10,FAAAAFAKKKFFFQgVQKaqq/lqlgaVVgagqVgKlVFF,12
vagina,raw,ENSG00000156876.10,EAAAAEEJAEAJEOJtOb222WtWbg/bSboWWWWAWEEJ,14
vagina,raw,ENSG00000031698.13,EAAAEEAEHHKOYmHcqqc/xjVggmKKHHKEAAEEAEAE,18
vagina,raw,ENSG00000119042.18,EAEAAEAEENRRREdViuqmud/uIRqVVRdRNREIEEAI,15
vagina,raw,ENSG00000182568.18,EAAEAEEAAEHPTPPsTpeT/w0T0eTaaPHEPEAEEAAE,17
vagina,raw,ENSG00000228956.10,v/yndntQVQKIIKIFDDADDDFADDAAAAAADAAAAAAF,24
vagina,raw,ENSG00000111961.19,EAAAAEEEAEEOJOSWWb6tko/6gygbgSSSSJJJAbJE,14
vagina,raw,ENSG00000123453.19,oRddi/d0udoR5Xdio0ooouLGXGGLALRXGLAGGAAG,11
vagina,raw,ENSG00000175467.15,LAGGGARiLRRoiuX//iRdi5dXRdi0odiXoGRXGAAG,11
vagina,raw,ENSG00000205323.9,IEAIEQMQYIMjgjYUYzQYUg/QcMEYMgMEMIAEAQAE,16
vagina,raw,ENSG00000075856.12,FFAAFFTTPPYYsYiYdwTiin/YPKsYddsPTAFPKFAK,13
vagina,raw,ENSG00000141504.12,JAEAESEWOJEbgObbggOgoy/kbbbgSbJbgASAAEAE,14
vagina,raw,ENSG00000004139.14,GAGALGRGoiLoiiiid5doLd0L/5XXo55RRLLLGAAG,11
vagina,raw,ENSG00000104835.15,EAAJAAAEEOJWEOSbEOOkkJbgy6t/2SSySWSJJJES,14
vagina,raw,ENSG00000233785.2,/JXdrdgdadOdXXRDJJJDDDGAAGAGAGADDADAAAAD,22
vagina,raw,ENSG00000130066.17,FFAAQFKg/aglgavvaaQvvalqaQKgQgQQVaKAAKFF,12
vagina,raw,ENSG00000122122.10,KAAFKTKTdisidn/Pdsd6iPP1YTPidYPKAFAAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000156876.10,KFFFKFQaVlqvl/VgQl0aaqQlKaKFKQgQVFAAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000031698.13,DAAADAAAAKKHUXboyekbk/heNUNDAADAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000119042.18,DDHNRkb/XrkXbXNkoKNRDNHAAAAAAAADAAADAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000182568.18,HAAAOHOAOHOcqVjqqqjx4jq/cx4/xcjHjjxHOAAH,9
uterus,excluded_at_or_below_-1,ENSG00000228956.10,mucV4/cmYVKYOSKHKHAEVAAAAHAEAAEAEAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000111961.19,GNANZNNGTNgZNNZgmymN/mygsmmysgTgZGNNNGAN,10
uterus,excluded_at_or_below_-1,ENSG00000123453.19,EEAPLEHTLPTeha/TaHahLPeWHLPTPWLHHAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000175467.15,JAAAAAEESSWOo2gbokg2/WWtkOtOAOAAAAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000205323.9,GAAANNGTTgmyTygy/m5ZmsZsmgZZZTZGNNgNNAAG,10
uterus,excluded_at_or_below_-1,ENSG00000075856.12,GAGAGGRGRRiXdiLdiuR//0oRioiuLRuRRLLGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000141504.12,NGAAGGNZNgyms/G5gZTyg5ZTy5m5ZZNgAGGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000004139.14,EAEEEEEEAEOOOJSbogob/W62gggSWSWOAJOAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000104835.15,EAAAAIAIQEAAUUMEjjjY7/QcgYcgnQEAMIQAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000233785.2,gq66V6vV/0V0Q0aFagVKKFAFFAAAAAFAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000130066.17,GGLXiLXL0Xiu/diudo0u5ii5GXLLAAGAALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000122122.10,FAAAAFAKKKFFFQgVQKaqq/lqlgaVVgagqVgKlVFF,12
vagina,excluded_at_or_below_-1,ENSG00000156876.10,EAAAAEEJAEAJEOJtOb222WtWbg/bSboWWWWAWEEJ,14
vagina,excluded_at_or_below_-1,ENSG00000031698.13,EAAAEEAEHHKOYmHcqqc/xjVggmKKHHKEAAEEAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000119042.18,EAEAAEAEENRRREdViuqmud/uIRqVVRdRNREIEEAI,15
vagina,excluded_at_or_below_-1,ENSG00000182568.18,EAAEAEEAAEHPTPPsTpeT/w0T0eTaaPHEPEAEEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000228956.10,/ssqThlQQMFMJHFFACACCCFCCAAAAAAACAAAAAAF,27
vagina,excluded_at_or_below_-1,ENSG00000111961.19,EAAAAEEEAEEOJOSWWb6tko/6gygbgSSSSJJJAbJE,14
vagina,excluded_at_or_below_-1,ENSG00000123453.19,oRddi/d0udoR5Xdio0ooouLGXGGLALRXGLAGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000175467.15,LAGGGARiLRRoiuX//iRdi5dXRdi0odiXoGRXGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000205323.9,IEAIEQMQYIMjgjYUYzQYUg/QcMEYMgMEMIAEAQAE,16
vagina,excluded_at_or_below_-1,ENSG00000075856.12,FFAAFFTTPPYYsYiYdwTiin/YPKsYddsPTAFPKFAK,13
vagina,excluded_at_or_below_-1,ENSG00000141504.12,JAEAESEWOJEbgObbggOgoy/kbbbgSbJbgASAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000004139.14,GAGALGRGoiLoiiiid5doLd0L/5XXo55RRLLLGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000104835.15,EAAJAAAEEOJWEOSbEOOkkJbgy6t/2SSySWSJJJES,14
vagina,excluded_at_or_below_-1,ENSG00000233785.2,Rhb/kbhXkNbbeUAKKKDDDHAAHAHAAHDADADAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000130066.17,FFAAQFKg/aglgavvaaQvvalqaQKgQgQQVaKAAKFF,12
vagina,excluded_at_or_below_-1,ENSG00000122122.10,KAAFKTKTdisidn/Pdsd6iPP1YTPidYPKAFAAAKAF,13
