tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307811.1,/AABBCDBACBBBBBBAABBAAAAABAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000307815.1,/ACILFFJHEFEFEDCABBADBACAAAABBBAAABCAAAB,64
uterus,raw,ENSG00000307807.1,/AAAABABBADCBCABBBBABAAABABBAABBABAAABAB,117
uterus,raw,ENSG00000307816.1,/AAAAAAAAAAAAABABABBBAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000307808.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307812.1,/AAFLHEIJEHBJCEEEBEBBBAAACACAAAAAAAAAAAB,61
uterus,raw,ENSG00000307810.1,qVVgv0ag/gQga0vgVVQKaaFVVKFKKKFAAFAAAAAF,12
uterus,raw,ENSG00000307806.1,/AAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000307817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000307809.1,EAAEAAAEAAARRVmZiVdZ/ZdZquiqNiIVAIEEAAAE,15
uterus,raw,ENSG00000307820.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307818.1,/AAADKURKKPCHPFKKHJHFHDCCDAHDAAACACAACAC,37
uterus,raw,ENSG00000307813.1,/AAAAAAAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000307819.1,/BJNHGKHEHCFCACBBBBBAACABABAABAAAAAAAAAB,66
vagina,raw,ENSG00000307814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307811.1,/AAABABCBBBCBBAAAABAAAABAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000307815.1,/UKHFLFHDDBCCAAABACAABAAABAAAAAAAAAAAAAB,74
vagina,raw,ENSG00000307807.1,/AAAAAAAAAABBABABBBABABABAAABAAAAAAAAAAB,139
vagina,raw,ENSG00000307816.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000307808.1,/AMIGCHGIEGGFEEFFFCAEECEECEFFEEBBAAAABAB,54
vagina,raw,ENSG00000307812.1,/ABCKMPILFEKHGBFEECEECFBCCBCCBFABBAAAAAB,52
vagina,raw,ENSG00000307810.1,4wlwElp/PWaTePTTEPALWPPHHEAAAEHHEAAAEAEE,17
vagina,raw,ENSG00000307806.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,158
vagina,raw,ENSG00000307817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307805.1,/AABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000307809.1,/qiZZVq3dZiuIIRVVZVNNZIRRIEIINIAAAAEAAAE,15
vagina,raw,ENSG00000307820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307818.1,/AACHIMcRNKHMKFKFKDHMFDAFFHDDFAADAACAAAC,38
vagina,raw,ENSG00000307813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307819.1,/BNNJGKCCFECADDBACDAAABAAAAAAABAAAAAAAAB,75
uterus,excluded_at_or_below_-1,ENSG00000307814.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307811.1,Kq/AVAqAKVVKVAAAKKAAAAAKAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307815.1,d/uXoudRdXRiRLAALALGGGGAAAAALAGAAAGLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000307807.1,NNmAN/mAmNNANNNNZAAAAZANNNAANNAAZAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000307816.1,/gggAA//ggAAAAAgAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307808.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307812.1,4/qqq/cccjjcOccAcAOAHAAOAHHAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000307810.1,aggqvVl/gQaa0lqQaQFVgKKQVFFVFFFAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000307806.1,gAA/Ag/ggAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307817.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307805.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
