tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283678.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283717.1,/AAAAAAAAAAACBCCDBCBBBCAAAABBBBAABAABAAC,112
uterus,raw,ENSG00000274494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000277264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000284064.1,/AAAAAAAAAAAAABAAABBBBBCBBABBBCBABABABAB,123
uterus,raw,ENSG00000276404.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000284047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283969.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275667.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000283327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000273836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000284142.1,/AAAAAAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAA,138
uterus,raw,ENSG00000277888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000283474.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000283678.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283717.1,/AAAAAAAAAAAAABABAAACBABAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000274494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000277264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284064.1,/AAAAAAAAAAAAABAABBBAAAAAAACBAAAAAAAAAAA,147
vagina,raw,ENSG00000276404.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283969.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275667.1,/AAAAAAAAABBBCADCCACAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000283327.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000273836.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284142.1,/AAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000277888.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000283717.1,gvQ/g/ggQvQgAgvAAAAAAQAQQAQAAAQAAAQAAAgQ,4
uterus,excluded_at_or_below_-1,ENSG00000274494.1,/AAA/AAAAAAA/AAA/AAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284064.1,QAAAAAvAQAQgA/AQQQAQQQgAgQgAAQQAAQAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000276404.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000275667.1,gAAAAAAAAAAAAAAAAAAAgAAAgAAggAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000273836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284142.1,gAgggAAAg/AggAggAgAAgAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277888.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000276489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283717.1,VAVVVqVVAVV/qVVAqAAAVAAAAAAVVAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000274494.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000277264.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000284064.1,QQAAQQggQAAAQQAAAAAQ/gQQAAAAQAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000284047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275667.1,vggvvgvv/ggvQQAAQAAAAAAAAQAQAQAAAAAQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000284142.1,QQAAAAAQAQAA/QAQAAAAQAAAAAQQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000277888.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
