tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226804.4,/AAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226814.2,/AAAAAABABAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,136
uterus,raw,ENSG00000226843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226810.3,/AAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000226816.4,GGANTGTNNmyg5ssm55Zm/ZTyZgmgGNNZNGANANAG,10
uterus,raw,ENSG00000226838.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000226824.9,HAAHHHHAVVVjjqxqj4/xq4xjVxqjVjVOOxcOAVHO,9
uterus,raw,ENSG00000226829.3,/AAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000226861.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226842.1,1APiPTiiw/iiKiwdTFnPnPFFKPYPFFAAAKAAAFFF,13
uterus,raw,ENSG00000226871.2,FAFQAFKgqKglqqvg/g/0QqaaKaFVKAFFQAQAFAAF,12
uterus,raw,ENSG00000226872.2,/AAAAAABDCABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000226820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226870.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000226804.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226843.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226810.3,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAABAAAAA,153
vagina,raw,ENSG00000226816.4,ZANTZyTys/N5mZs55msNyymZNgmZTGNNNGNAGAGN,10
vagina,raw,ENSG00000226838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAB,163
vagina,raw,ENSG00000226824.9,FAKFFKaQQa0laavg0v/VgaKlgglgVQaQQAAKAFKK,12
vagina,raw,ENSG00000226829.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000226861.2,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000226842.1,/E/7cvjgU7jYjUQMQIYUEIMIAEEAAEAAEAAAAAAE,16
vagina,raw,ENSG00000226871.2,GLd0iXiiu//d/ouioXiRoLXLRRiGGRGGGXLGAGAG,11
vagina,raw,ENSG00000226872.2,/AADEIDCBEDBBCDBCAABCABBAAAABBABAAAAAAAB,99
vagina,raw,ENSG00000226820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000226870.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000226804.4,//AAAgAAAAAAAAAAg/AAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226814.2,V/VqAVAAVAVAVAVAAAAAAAAAAAVAAqAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000226810.3,/AgAgAA/AAAg/AAAAgAAAAggAAAAAgAAAAAAAgA/,2
uterus,excluded_at_or_below_-1,ENSG00000226816.4,GGGTTNTG5gssssgy/Zg5mTgsZTyNNGTTGGANANAG,10
uterus,excluded_at_or_below_-1,ENSG00000226838.1,gAAA/AA/gAgAAAAAAAAAAAAAAAAAgAAAAAAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000226824.9,HAAHHHHAVVVjjqxqj4/xq4xjVxqjVjVOOxcOAVHO,9
uterus,excluded_at_or_below_-1,ENSG00000226829.3,/AAAAAAAgggAAAAAAAAgAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226861.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226842.1,smTZm/y/ssNsm5TTggZsGNATNgTGGAAANAAAANAG,10
uterus,excluded_at_or_below_-1,ENSG00000226871.2,FAFQAFKgqKglqqvg/g/0QqaaKaFVKAFFQAQAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226872.2,Qg//gvAAQQQAQQAQAQAQAAQAAAAAAAAAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000226820.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226854.1,//AA/AA/AA/AAAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226804.4,/AAAAAAAAAAAAAAgAAgAAAAAAAgAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226814.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226810.3,/A/AVVAAAAAVAVVVAAAAAAVAAAAAAAAAqAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000226816.4,ZANTZyTys/N5mZs55msNyymZNgmZTGNNNGNAGAGN,10
vagina,excluded_at_or_below_-1,ENSG00000226838.1,//AAAA/AAAAA/AAAAAAAAAAAAAAAA/AAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226824.9,FAKFFKaQQa0laavg0v/VgaKlgglgVQaQQAAKAFKK,12
vagina,excluded_at_or_below_-1,ENSG00000226829.3,ggAgAAAgAAAAgAAA/gAAAAAAAgAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226861.2,/AAAAAgAgAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226842.1,q/uqqmZm3ZdZiERNIZVEINIAEEAAAEAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000226871.2,Li0diXou/5d5ouoRioRiLXLdAuGLLGGLAXRAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000226872.2,Vg/VQQQgVAQKVKKFAFQFAFFAAAAFFAKAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000226820.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226854.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAA/A/AAAAAAAA/,1
