tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000128040.13,/igWYOKMJDHCDFDADAACCADCAADAAAAAAAAAAAAC,37
uterus,raw,ENSG00000164266.11,/bWUSZSOOSQOOOHJCEHAHCAACCAACAAAAAAAACAC,28
uterus,raw,ENSG00000133710.17,iVZq/q7qquRiZqVRRIAAINAIAAAAIAAAEAAAAAAE,15
uterus,raw,ENSG00000196800.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000178172.7,/AAAAAAABAAAAABCABAAABAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000214510.10,/kpYikiRdCHCHFFCFCCAAACAAAACAAAACCCAAAAC,26
uterus,raw,ENSG00000145879.11,/ABFIIFLFIIFNIGBGBEFDDBBABBDDADAAAABAADB,50
uterus,raw,ENSG00000122711.9,/ACEBFCBBADBAABBAAAAAABABAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000106723.17,GGAANAANGTmNggs5mZgT5Tm/s/ZgysTTNTNTTNAG,10
uterus,raw,ENSG00000168005.9,FFFQFKFqll/lg/6va6Vl0QalVAAFFAKAFFAAFAAF,12
uterus,raw,ENSG00000204271.13,KAFFAFFKFAKPYdddTPYnnYYYnTi/iYYiKdKKPFAF,13
uterus,raw,ENSG00000237708.1,/AAACHGGCDBGIIDCBBEBDCDCBABDBDAACCBAAAAC,66
uterus,raw,ENSG00000186787.10,LAAAGGGGAAGiodXGXi/uouu5d05iRiddRLLLGGAG,11
uterus,raw,ENSG00000147059.9,Tbf9s/kbRWKHAAAAAFAAAAAAAAAAAAAAAAAAAAAC,26
uterus,raw,ENSG00000186767.7,FFFFValglvQ0v/v600gqgFVVKFAAFFFFAAAAAAAF,12
uterus,raw,ENSG00000233661.1,/AGssNZgZsTZTZgTZggmNgmgmyTyGTgNTGGANGAN,10
vagina,raw,ENSG00000128040.13,mZGmTGgs5ZTZTZ/NyyygZTggmZyssNTZGNTAGNGG,10
vagina,raw,ENSG00000164266.11,/uXgUNKJHDGDBBABAAAAAAAAABAAAAAAABAAAABB,44
vagina,raw,ENSG00000133710.17,HaLhLTHHAHEEALHTHLHEAHELHPHLTLTha/0lhsWE,17
vagina,raw,ENSG00000196800.7,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000178172.7,/MJDEEDGDGDBACBEGCGCBBCEGGEBBHCCBADABABC,57
vagina,raw,ENSG00000214510.10,/EYVSISKGKHHEEEEGBDDBAADABAADAAAAAABABAB,45
