tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300706.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300711.1,/ABBGHFCFDFHCEEBBADBCBDBDABABABBBAAABAAB,71
uterus,raw,ENSG00000300707.1,/ABTJIHPPIFJDFEBBHHEBBDDDBAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000300716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300710.1,/AAAABCBBBCBBCDBBBBABBBBBBAAABAAAAAAAAAB,115
uterus,raw,ENSG00000300702.1,/AJLHDEDBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000300704.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300713.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300714.1,/AAADCDFEBBBDBBBBABABBABBBBBAAABBBAAAAAB,94
uterus,raw,ENSG00000300715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300708.1,/AAAAAAAAAABAAAABBAAAAAABAAAAAAAAABAAAAA,130
uterus,raw,ENSG00000300717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300703.1,/AAABDJDCDEBBBCCBBBBBBBCBAAAABAAAAAABAAB,91
uterus,raw,ENSG00000300709.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000300706.1,/ECAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300711.1,/ABEDIGBDCCBDDDDFABBBEABAAABAAAABAAAABAB,88
vagina,raw,ENSG00000300707.1,/UdSgZSWZZJLJOJLAJJECECACAACCACAAAAAAAAC,28
vagina,raw,ENSG00000300716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000300705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300710.1,/ABDDEEEEEEECBECDBBBBBBBAABABAACAAABBAAB,86
vagina,raw,ENSG00000300702.1,/HbFPKRPMPKPYWFKbPFMKPPFFAHHFCACCACCCAAC,26
