tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279263.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000237492.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000232215.2,/AAAAAAAABAABAAABBAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000197454.2,/AAAAABBCCDCDCBCBABBAAAAABBAAAAABAAAAABB,115
uterus,raw,ENSG00000203663.4,/ADDLPJIFEDFCDEDFBBABCADABBCABAAABBAAAAB,58
uterus,raw,ENSG00000198128.4,/GNFGJCEBCACCCCBAAAAAAABAAAAAAAAAAAAAAAB,80
uterus,raw,ENSG00000196071.6,/EMJEDGCDCAAEACBBAAAABBABAAAAAABAAAAAAAB,80
uterus,raw,ENSG00000177233.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000162727.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000198601.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000228198.3,/AAAACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000171180.3,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000177186.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000236909.1,/AAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000236853.2,/DHJFPGEEDEBDAAABAAAAABAAAAAAABAAAAAAAAB,74
uterus,raw,ENSG00000273377.1,/AAAAACBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000279263.1,/AAAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000237492.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000232215.2,/AAAAABAAABBBCABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000197454.2,/AAABABCCBBAAAAABBAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000203663.4,/DKOOLHEHGEAABAABAADAAAACAAAAAABAAABBAAB,70
vagina,raw,ENSG00000198128.4,/BLNLDGCCCCCDAACBACCBAABAAAAAAAAAAACABAB,83
vagina,raw,ENSG00000196071.6,/LJGDCBCCCACABBAAAAAAAABAAAAAABABAAAAAAB,100
vagina,raw,ENSG00000177233.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000162727.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000198601.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000228198.3,/AAAAAABCAABAABAAACAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000171180.3,/ACDBCFEBBABBAABAABAAABAABAAAAAAAAAAABAB,124
vagina,raw,ENSG00000177186.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000236909.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000236853.2,/ADEIDDDDDCBDABBCDBAAAABBAAABAAAAAAAAAAB,99
vagina,raw,ENSG00000273377.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000279263.1,ggAAggAAAAAggAgAA/gAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000237492.1,/AAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000232215.2,/Ag/AAg/AgAgg/AAgAAAAAAAAgggAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000197454.2,JJbJk/SbbJSJSJAJAAAAAAJJAAAAAAAJAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000203663.4,RRy/NdVRNRNINVINIAAIEEIAEEEEEAAAEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000198128.4,l/TalLTELAHLHHEAAAAAAAAEAAAAAAAAAAAAAAAE,17
