tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204624.8,z/q8zhhebMJGJJAAAGDAAAAADADAAAAAADADAAAD,21
uterus,raw,ENSG00000154309.9,KKKTAYKPYdwPids/ssPsTinYKYKFFKFFFKFAAAAF,13
uterus,raw,ENSG00000162946.24,HAHOHcjcqVx/q/jqO4qqqqVVcjcccqjHcVOAAHAH,9
uterus,raw,ENSG00000226758.1,/AAABBDECDBCBBBBACBBABCBAAAAABAAABBAAAAB,102
uterus,raw,ENSG00000144535.20,EAAAAAAAAAEAAAAEASOSSVc/gmYcY0gSYSVVEEEE,18
uterus,raw,ENSG00000223788.4,/AAAAAAAAAAAAAAAABBBBAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000155011.9,6w/m1XUSSFKFIFDAADAADDDAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000262075.4,KiKTins/w1nidTFsdFTTdPKFiAFKKKAFAAFAAAAK,13
uterus,raw,ENSG00000107984.10,OVh/coceMOFMJFFCFHACCCFACCCAACAAAAAAAACC,27
uterus,raw,ENSG00000261645.8,/DFJMPFIDGKFGJJDDDDDBBAABBBDBABBABAAAAAB,49
uterus,raw,ENSG00000150764.14,FAFKKFFFAKlVaaV0qvl/0al0KqQVQggQQAAAAAAF,12
uterus,raw,ENSG00000083520.15,EAAMAEMEMMQgcvQU/g3YUnccEcEIMQEEEEEAEAAE,16
uterus,raw,ENSG00000140323.6,Rx/0XaaJaRGGLLRJGGDJDDJADGJDAGADAAAADAAD,22
uterus,raw,ENSG00000261318.2,/Knin1dswiddYTKPTFYYTFTPYFFFAKFKKAAAKFAF,13
uterus,raw,ENSG00000166938.13,FAAAAAAAAAFAAFKKFKFYFPYdwn1wn/16Y6PwiFAF,13
uterus,raw,ENSG00000130826.19,LAAGLLGARGXRiXXio0udiXd/uooooRGdRGRGGGGR,11
vagina,raw,ENSG00000204624.8,r//hy1XUUNPFNFAADDDAAAAAAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000154309.9,TAFFAKKFPTdPYK/YY1Kdn6YYYniiTKnTFnFPFTAF,13
vagina,raw,ENSG00000162946.24,EEANINRVNVZZdR/iViRZdVZddNNdVEZNEREENEAN,15
vagina,raw,ENSG00000226758.1,/AACDGHJJDDCDCFDBDACBACABCBCDADAAADABAAB,74
vagina,raw,ENSG00000144535.20,EAAAAAAAAAEHEHHEYccxcqjYuO/VmVVHcOOEAEEE,18
vagina,raw,ENSG00000223788.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000155011.9,PYdwnnnn/snssYiiTPTsFPKYPFFKAFAFFFAFAFAP,13
vagina,raw,ENSG00000262075.4,jn/vr/vznggQgQcYIEAAIEQAEIAAAEAEAAAAAAAE,16
vagina,raw,ENSG00000107984.10,GGAARRXdLddu0o55ooo/oi5XLiLXGGRRLoARALGG,11
vagina,raw,ENSG00000261645.8,/MLJOODPJMLFDJIDIGFFDCGADGDCCCCCACDAAAAC,41
vagina,raw,ENSG00000150764.14,GAGNNNNNTNZmZZNmsmm5msTygNggmyg/yggTTTGG,10
vagina,raw,ENSG00000083520.15,EEAEAAEEJJJSSStoyWSog2k/kgSgykOOAOAEEEAE,14
vagina,raw,ENSG00000140323.6,l/lgYSFQQHHCHCCCCEACAAAEAHCAAAAAAAAAACAC,36
vagina,raw,ENSG00000261318.2,/WbLWQHWOLULQLCHHEJOEAJCJEOCACCCEACAACAE,28
vagina,raw,ENSG00000166938.13,QFAKAAFFFFFAVFQKKaaKqlgqa/qlgg606vqaVFFK,12
vagina,raw,ENSG00000130826.19,EIAAINERAZRZVRm/mmimmqi3RVNNVIENEEAAIEEE,15
uterus,excluded_at_or_below_-1,ENSG00000204624.8,/tt8qYnbVJGMGGAAGADAAAAADADAAAAAADADAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000154309.9,KKKTAYKPYdwPids/ssPsTinYKYKFFKFFFKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000162946.24,HAHOHcjcqVx/q/jqO4qqqqVVcjcccqjHcVOAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000226758.1,bbk/JtJkSJSJJJSAbAAJkJAAAAAAJAAAJAJAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000144535.20,EAAAAAAAAAEAAAAEASOSSVc/gmYcY0gSYSVVEEEE,18
uterus,excluded_at_or_below_-1,ENSG00000223788.4,gAgA/gggg/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000155011.9,/4sqjVOQQCJHJCAAACAACCCAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000262075.4,KiKTins/w1nidTFsdFTTdPKFiAFKKKAFAAFAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000107984.10,OVh/coceMOFMJFFCFHACCCFACCCAACAAAAAAAACC,27
uterus,excluded_at_or_below_-1,ENSG00000261645.8,Ldi0/diLdoddduLLLRLGGAAAGLLAGALAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000150764.14,FAFKKFFFAKlVaaV0qvl/0al0KqQVQggQQAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000083520.15,EAAMAEMEMMQgcvQU/g3YUnccEcEIMQEEEEEAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000140323.6,Rx/0XaaJaRGGLLRJGGDJDDJADGJDAGADAAAADAAD,22
uterus,excluded_at_or_below_-1,ENSG00000261318.2,Xuou0uo/iidddGXXAXiXLRRRXALAARGLGAAALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000166938.13,FAAAAAAAAAFAAFKKFKFYFPYdwn1wn/16Y6PwiFAF,13
uterus,excluded_at_or_below_-1,ENSG00000130826.19,LAAGLLGARGXRiXXio0udiXd/uooooRGdRGRGGGGR,11
vagina,excluded_at_or_below_-1,ENSG00000204624.8,s/iduiNVPPKCKCAAEACAAAAAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000154309.9,TAFFAKKFPTdPYK/YY1Kdn6YYYniiTKnTFnFPFTAF,13
vagina,excluded_at_or_below_-1,ENSG00000162946.24,EEANINRVNVZZdR/iViRZdVZddNNdVEZNEREENEAN,15
vagina,excluded_at_or_below_-1,ENSG00000226758.1,N/Z5/yTZNNNTmNGZANAGGGGGGGTNATGAANNAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000144535.20,EAAAAAAAAAEHEHHEYccxcqjYuO/VmVVHcOOEAEEE,18
vagina,excluded_at_or_below_-1,ENSG00000223788.4,/AAAAAAAAA/AAAAAAAAA/AAA/A/AAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000155011.9,PsY1Tw11dwd/dYwYFTYiFPYKPFFKAFAKAFAFAFAP,13
vagina,excluded_at_or_below_-1,ENSG00000262075.4,Yq4qj/jucqVSOOYVHEAAHEOAHEAAAEAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000107984.10,GGAARRXdLddu0o55ooo/oi5XLiLXGGRRLoARALGG,11
vagina,excluded_at_or_below_-1,ENSG00000261645.8,4xq4xj/q4V4OVxVcOjcHHVOAVVVHAOAHHAOAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000150764.14,GAGNNNNNTNZmZZNmsmm5msTygNggmyg/yggTTTGG,10
vagina,excluded_at_or_below_-1,ENSG00000083520.15,EEAEAAEEJJJSSStoyWSog2k/kgSgykOOAOAEEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000140323.6,l/lgYSFQQHHCHCCCCEACAAAEAHCAAAAAAAAAACAC,36
vagina,excluded_at_or_below_-1,ENSG00000261318.2,/iVmdRmZRqVZZANRENZNENEREVNEEEAIEAEAAEAI,15
vagina,excluded_at_or_below_-1,ENSG00000166938.13,QFAKAAFFFFFAVFQKKaaKqlgqa/qlgg606vqaVFFK,12
vagina,excluded_at_or_below_-1,ENSG00000130826.19,EIAAINERAZRZVRm/mmimmqi3RVNNVIENEEAAIEEE,15
