tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169047.6,EEAAAEEAEJJSASgSWbokg/gkSobJgWbWWWJOAEAE,14
uterus,raw,ENSG00000170561.13,k5/8wqYwMMDPPDJGADAAAAAAAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000186493.14,/HuWYdWdPPKCMRFKHKFFAHCAAACAAAAAAAACAAAC,26
uterus,raw,ENSG00000170549.4,/ABBFBEBEBECDBABBCABCBCBBABBBBABBAABABAB,85
uterus,raw,ENSG00000237693.5,/alhWTsaThllWTaTWPHHAAAEEEAPAAAAAAAAAEAE,17
uterus,raw,ENSG00000184414.2,j/juqmuqYmVjKKEKHSAAAAAAAEEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000185507.21,FFKVqaQaa/g0gq6agQl0lglVVAFFFFAAAFAAAFAF,12
uterus,raw,ENSG00000231417.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000185950.9,GAAAAGAALGAAGRLRdui5RG5Roo0/5uuuuXiXAGAL,11
uterus,raw,ENSG00000213928.10,FFAPKPsdins6s/ssdiidYTPYFFAKAFAAFAAKAAAF,13
uterus,raw,ENSG00000177508.12,FFKFAgvaVQlaQqaKqv/algVVQaQFVKVKFFVQAFAK,12
uterus,raw,ENSG00000140968.12,JEgb62/tkt62tkWOWWEEEJAEAAAAEAAAAEAAAAAE,14
uterus,raw,ENSG00000167378.10,KFFAAFKKQVgaVVqqv/gvVqVagFaVvVFaFQAVAFAF,12
uterus,raw,ENSG00000124449.7,/UidVQKKBDDEBAAAAAAABAAAAAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000133124.12,TTTY/diYi1PdYYPnsnTPPdPFTKPFFFFAFAKPAAAF,13
uterus,raw,ENSG00000237863.4,RAGLGGRGRRLXdLiiiRdX0o/GdRRod0XoXXLGGRRR,11
vagina,raw,ENSG00000169047.6,EAAEASOOWSbbOb/tWWooWoStWtWgWEEJSOAEEAJE,14
vagina,raw,ENSG00000170561.13,NNdZNVRNRZdRVdVii/ZVddiRZNVRIIANIEEAAAAE,15
vagina,raw,ENSG00000186493.14,KFAFFiPTPTPTKYYsis/i6/6sPdKdKFTTKAFFFAAF,13
vagina,raw,ENSG00000170549.4,kWWtbktg/otkgkyg6JJAJSOEJOEJAAEAAAAAAAAE,14
vagina,raw,ENSG00000237693.5,70/0YaPPJNLEELECAAAACAAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000184414.2,/GYYTXILPNKKDIINGDCAAAAAACAAACAAAAAAAAAC,39
vagina,raw,ENSG00000185507.21,PAAKKKPPddYY/6YinindsdTd6ndKPPKFFFFAFAAF,13
vagina,raw,ENSG00000231417.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000185950.9,KAFAQAKFVQKaaavgag0/0V0Qall0ggKVQAQFAVQF,12
vagina,raw,ENSG00000213928.10,EAEEEAOOAbOgSyOb2ttoy/ogkSWbSJJAJAEAEEEE,14
vagina,raw,ENSG00000177508.12,GANANANTAZZmTZGyyZZymygZTsgy/gyy5TsgZAAG,10
vagina,raw,ENSG00000140968.12,GLXXdou5ouu/0d00ioiiXddoRGXLGGAAGLAAAGAG,11
vagina,raw,ENSG00000167378.10,EAAAEEEAETLHaTWEWThW/0sewaTLePPWLEHHAAAE,17
vagina,raw,ENSG00000124449.7,/OOOVNHMEDDCBCBBABAAABAAAAABAABAAAAAAAAB,59
vagina,raw,ENSG00000133124.12,/7l0lwwPeWPpeLLLLTLHAEEHLHAHAAAAAAAEAAEE,17
vagina,raw,ENSG00000237863.4,l/Vlgla06/0gaavaQQaaKVVQKVFKaAFFAKFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169047.6,EEAAAEEAEJJSASgSWbokg/gkSobJgWbWWWJOAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000170561.13,22/v/mcpJGNNJJJAADAAAAAAAAAAAAAAAAAAAAAD,20
