tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228781.1,/AAAAAACCECABABBBAAABAAAAAAAAAAAAAAAABAB,125
uterus,raw,ENSG00000231804.1,/AAAFMHFLFHQHFEDFDFFEBEDBEFADAAADABDBABB,47
uterus,raw,ENSG00000213669.2,/AAAAAAABABCABAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000228053.1,/AAACHUZLOJHOCSLEHSCHHJEHJEJEHEHEOCEAACE,28
uterus,raw,ENSG00000229605.5,tAS/kWbbSyttWWtoJSgJSAJSEJAAOAEEAEAAAAEE,14
uterus,raw,ENSG00000238263.1,/AABAADCGEBCBDDBABCBBBAABBBAAAABABAAAAAB,98
uterus,raw,ENSG00000229870.1,/AADOIIhQLLLDWOQLILLLLWQIOLDILLFFAADAAAF,23
uterus,raw,ENSG00000225922.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000227805.1,/ACEIJHHJIEHGGCICCECFAABBAACBBAAACABABAB,54
uterus,raw,ENSG00000224907.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000241678.1,/APPKcPZcKZFUSKPKFKKDFFKAFDADADDDDAAADAD,25
uterus,raw,ENSG00000239470.3,dAGidRX0uXo/XRoiuiidoRXoGLdLXLRGGGAAGAAG,11
uterus,raw,ENSG00000241782.1,oALLdGXdRX5Xo/ooRioLRdR0LRuiXRLAGLGGGAGG,11
uterus,raw,ENSG00000239861.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000243071.1,/Aj44/qj/cxj//cVq4VjcOqxHVHOHOHAAAAAAAAH,9
uterus,raw,ENSG00000258618.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000228781.1,/AAAAAAABAAAAABAABBAABBAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000231804.1,/AACEEJDEEGCKDDCCCDBBBCCDDBADBBAABABABAB,74
vagina,raw,ENSG00000213669.2,/AAAAAAABBABAABCABBBAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000228053.1,/AAJLUUXJSLFZNEHJHFEHEFEFCECCEAAAACACAAC,35
vagina,raw,ENSG00000229605.5,/AQc2WZWjQgQNJNQJZQDWDNGGGJDADDGDDDDAAGD,20
vagina,raw,ENSG00000238263.1,/AABBBCBBDABAAAAAABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000229870.1,/ACICCKKSWIIGSUESIGGQOIEICGGGIAGECEEAAAC,32
vagina,raw,ENSG00000225922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000227805.1,/AADGGHJFDFFGGBEDDBCCBEBBDBBBABDCAABBABB,68
