tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225670.5,NAAAAAATGmNZNGZmmTssgTmZ/5yNmmmygNyNTNGT,10
uterus,raw,ENSG00000162706.13,DADAAGGNGWZQJQWZ/Z5gZgJQTJDDAADDGAAAAAAD,20
uterus,raw,ENSG00000163618.18,gm///jjYVYYVKKOHEHHAEEHEAEAAAEAAAAEAAAAE,18
uterus,raw,ENSG00000241648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000164304.16,/AADJIAJIDEFDLDBBFEECEBBACABBCBBAABBAAAB,58
uterus,raw,ENSG00000270419.3,VVHcjjjxqqxxj4/jqcVc/xjcAHOHOVVVcOHHAHAH,9
uterus,raw,ENSG00000004948.16,/ABJIADKHBEDCCEACCCDABAAABAAAAAABAAAAAAB,75
uterus,raw,ENSG00000081803.17,GDJJZp8yZ/QJJcZQJQJNJJAADDAGAAAAAADAAAAD,20
uterus,raw,ENSG00000104327.7,ySokb/kyoy/kkJbbSJJEOEAEJAAAEAAAAAAAAAAE,14
uterus,raw,ENSG00000175868.14,/YLHHCBBACCBABBABABBAAAABAABAAAAAAAAAAAB,76
uterus,raw,ENSG00000253179.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000110680.14,/UKEECCBCBBAABBAAABBAAAABAAABAAAAAAAAAAB,84
uterus,raw,ENSG00000012822.16,EAAAAAAAAAHEAETEHPaEHHPPaalWsel/phePTAEE,17
uterus,raw,ENSG00000172137.19,ERNRVmZRVRVi/NIdqdVNRZIIIVIARINEENAENEAE,15
uterus,raw,ENSG00000136436.16,FAAAFVgAaVaQv00q/glgqvqlKFlFQFKKFFFAAAAK,12
uterus,raw,ENSG00000105767.3,GGAGLGGGRRdR5oiidod5/R/0LdRLidiXGRLAAGAG,11
vagina,raw,ENSG00000225670.5,GGLALRAXRdooR0udiRd00/u5X/i0oXAGRAARAAAG,11
vagina,raw,ENSG00000162706.13,FFKFAAVFKKFFQFKQaaVa0/gav0/vl0vgaKaKKVAF,12
vagina,raw,ENSG00000163618.18,el/phaRRLERLJNEACECCCHHAAAAACAAACAAAAAAE,29
vagina,raw,ENSG00000241648.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,155
