tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116791.14,LAAGALGXRAXiL0uuu00o0o5/XXRLXLXRGGAAXAAG,11
uterus,raw,ENSG00000009307.17,FKAKKFAAFaVgVagaVQggqqVv/lVgaqVKKKQKFFFF,12
uterus,raw,ENSG00000254154.9,/AAFlVFggKaVQV0gFa0ggagValVVKaKKKKFFFAAF,12
uterus,raw,ENSG00000293477.2,DAAAADADDNHAHDDKRXRbb/buXXbRUUXHDDKKKDDD,19
uterus,raw,ENSG00000242193.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250293.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000233025.1,IAAAAEIEMQQUQYQcr3gQY/ggcUInIMIEIAAAAAAE,16
uterus,raw,ENSG00000139631.20,GAGAGLLLLRRGdXduRd/ouiiiAGLoRRLioRR0XdRR,11
uterus,raw,ENSG00000062485.19,FAFFKQAFQKgaV0/Q60q0qVggavlFVKQKAAKAAAAF,12
uterus,raw,ENSG00000124207.17,JAAEAJJJOOgggWbgbg/o2bkWkJWSbAAJAAEAOAAE,14
uterus,raw,ENSG00000205758.12,HAAAAAAAOOOqHjcq44qx4x/qjjx4/jVccVOjHOAO,9
uterus,raw,ENSG00000172346.15,PAFFFKPFFKTiTinYddnd/ididsdPFFTdFFFFKAFF,13
uterus,raw,ENSG00000268902.5,/ABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000198930.13,/AACCEFHDCEEEDEABABCCABCCCBABABBAAAABBAB,78
uterus,raw,ENSG00000290868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000268916.6,/BAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000116791.14,EAAAAIEEINmIZiy37ZiV/udddNZdRNENAAEEAAAE,15
vagina,raw,ENSG00000009307.17,EEEEEAJEOSkSgtyobo/SobtgbOtSJSWEEOAEAAAE,14
vagina,raw,ENSG00000254154.9,/AAJQOHOOUULSUJSOELJJHJSCHELHCCEACCACAAC,28
vagina,raw,ENSG00000293477.2,KAFAAFAFQAQFQKQlqg0lgq/6v0vqVlQgVFKgFKKF,12
vagina,raw,ENSG00000242193.12,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250293.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000233025.1,FFQAAQFaVaaqlVvqq/6VvalaggllKVVFKKKAAFAF,12
vagina,raw,ENSG00000139631.20,GGAAGGLAXGodoX5iLudoiu/5RdoXXdX/iRdGGLGG,11
vagina,raw,ENSG00000062485.19,KFKFAFFFPKYTPYn61Kidn/nwss1YKnFFKKAKAFAF,13
vagina,raw,ENSG00000124207.17,EEAAAEAEJJAEAgSgkbJWyog2oky/oSJkJESOJJJJ,14
vagina,raw,ENSG00000205758.12,KAAAAPAFAFPPTYYnnYssTTTdsnd/TnKdTTKnTKYF,13
vagina,raw,ENSG00000172346.15,FFAQFAAKKVFFAFQVVggvQgl/v0vlglqlq6aQFFAF,12
vagina,raw,ENSG00000268902.5,/CDDCBABAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000198930.13,/AAAABBBBBBAAAAAAAAAAAABAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000290868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000268916.6,/LJFDDECBBBCBABBCBABABBAAABAAAAABBBAAAAB,93
uterus,excluded_at_or_below_-1,ENSG00000116791.14,LAAGALGXRAXiL0uuu00o0o5/XXRLXLXRGGAAXAAG,11
uterus,excluded_at_or_below_-1,ENSG00000009307.17,FKAKKFAAFaVgVagaVQggqqVv/lVgaqVKKKQKFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000254154.9,mmAmNggTTTZ/TZGyyyNggZmZgZNZTNGTANGGGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000293477.2,DAAAADADDNHAHDDKRXRbb/buXXbRUUXHDDKKKDDD,19
uterus,excluded_at_or_below_-1,ENSG00000250293.1,gA/AgAAAAAAgAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233025.1,JEJJSOOSgOObok/WOb6tSgbOOoJESAEJAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000139631.20,GAGAGLLLLRRGdXduRd/ouiiiAGLoRRLioRR0XdRR,11
uterus,excluded_at_or_below_-1,ENSG00000062485.19,FAFFKQAFQKgaV0/Q60q0qVggavlFVKQKAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000124207.17,JAAEAJJJOOgggWbgbg/o2bkWkJWSbAAJAAEAOAAE,14
uterus,excluded_at_or_below_-1,ENSG00000205758.12,HAAAAAAAOOOqHjcq44qx4x/qjjx4/jVccVOjHOAO,9
uterus,excluded_at_or_below_-1,ENSG00000172346.15,PAFFFKPFFKTiTinYddnd/ididsdPFFTdFFFFKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000268902.5,//ggAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000198930.13,SS2t22bbkkt/JAJAJSSAAJbbJJJAAJJAAAAAJJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000290868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000268916.6,/AAq/VAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000116791.14,EAAAAIEEINmIZiy37ZiV/udddNZdRNENAAEEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000009307.17,EEEEEAJEOSkSgtyobo/SobtgbOtSJSWEEOAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000254154.9,VlVVlVa/gVqlVqaKgVKQaaaKFKaQFAQAAFFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293477.2,KAFAAFAFQAQFQKQlqg0lgq/6v0vqVlQgVFKgFKKF,12
vagina,excluded_at_or_below_-1,ENSG00000250293.1,VAAAAAAAV/AVVVAAVVVAAAAAAAVVAAAAVAAAVAAV,3
