tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228799.6,/DDFCABCCBAABACBBBABBBABABAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000235997.5,OJEJJOWJJSWobggW/oooObkOEOOJOJAWEOEAEAEE,14
uterus,raw,ENSG00000223647.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000280721.2,/GeYTGRWHTRJJHGECGCAECACCAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000224095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000226813.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000236485.2,/RHEBCBBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000234663.8,0ii0ui/o5XoRudodRdGXRGLdGLRGLALLAAAAGGGL,11
uterus,raw,ENSG00000234279.3,/GZMSSMKGEDMDDBADDDDABBBAADDABAAAABBAABB,43
uterus,raw,ENSG00000227744.5,qiZum/mNiiZiINmRVAZIAEIEEIEEEIIEEEEEAEAE,15
uterus,raw,ENSG00000254226.7,mZ5y/s/gys5sZNTTTZTmggZNATTGGTNNGAGGAAAG,10
uterus,raw,ENSG00000253315.2,/AABCDCDCCCGEECECCDBAFACCBCBABAAACAABAAB,76
uterus,raw,ENSG00000254066.3,/AAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000254130.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254299.4,sPe/leehlTHaheHTLWHLHEEAEEEEAAALHAAEAAAE,17
uterus,raw,ENSG00000253428.2,/AFCCCEBACBBBBBBAABAABAAAAAAAAAABAABAAAB,107
vagina,raw,ENSG00000228799.6,/AAAAAAAACBAACAABBCABACAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000235997.5,g/m2jWmWZccWNTWQANAJDAGGADDADDAAAGAAAAAD,20
vagina,raw,ENSG00000223647.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAA,158
vagina,raw,ENSG00000280721.2,/Tpa0Ta0LWePTLTPTHTHHHLTHPLHHTAHEAEAAAEL,17
vagina,raw,ENSG00000224095.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000226813.3,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000236485.2,/SIIDDDDBAABBBBAAAAABAAAAAAAAAAAAAAABAAB,92
vagina,raw,ENSG00000234663.8,/vsoVzTQQOHFQFHCACFAFCCAAACCAAAAAAAAAAAC,27
vagina,raw,ENSG00000234279.3,/ldqdVQSSQaINNNNKFFIIFDFDAADADDDAADADAAD,24
vagina,raw,ENSG00000227744.5,p/WW/pspsphsPWLHTHHHHHEAAAAEAAAAAAEAAEAE,17
vagina,raw,ENSG00000254226.7,VZyd/imduN3NRZRdRdAVENZRZIEIEIEAEAAIEAAE,15
vagina,raw,ENSG00000253315.2,/kbTQkTQsFWZOOZLIFQDFFFDDDIDAAADAAAAAAAD,23
vagina,raw,ENSG00000254066.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAABAAAAAA,158
vagina,raw,ENSG00000254130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000254299.4,/IQVUNHMHLLDDEHDDFADBAEAABAAABAAAAAAAAAB,47
vagina,raw,ENSG00000253428.2,/CGDDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000228799.6,4O/OAHVVHAAOAcHHHAAOAHAHAHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000235997.5,OJEJJOWJJSWobggW/oooObkOEOOJOJAWEOEAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000223647.1,/AAA///AAA//AAA/AAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000280721.2,tt/kWotWtkWWSOEJJJAEEEEEAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000224095.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000236485.2,/rWIEIECCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000234663.8,glvvvlg/KgQvaalQQKQaAKQVFKKKFFQAAAAAFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000234279.3,u/ZyqmVRNIiIIEAIEIIEEAIAAIAIAEAAAAIAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000227744.5,koot/kOkWgtESSkbASSAAJJAEJJAOJEAJAJAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000254226.7,mZ5y/s/gys5sZNTTTZTmggZNATTGGTNNGAGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253315.2,gggqKgK0/qqq0AqVqAK0AA0AqKAAKAAAVAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000254066.3,/g//AgggAAAAA/AAAA/AAgAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254299.4,Wt/tkkotWJbooJOSbOJJJAEEEAEEAAAWAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000253428.2,/gYgvQAQYQIIYIIAAIAAIAAAAAAAAAAAIAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000228799.6,QAgAvvAQQvQQggA/gQQ/AAAAAQAAQQQAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000235997.5,k/qqeVeYVbYVPSSPAMAJDAJDADDADDAAAGAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000223647.1,gAgAgAgAAAAAgAAAg/AAAAAAAAAAAAAAAAgggAAg,2
vagina,excluded_at_or_below_-1,ENSG00000280721.2,gyW/bg6ObkOWSWSSOSJOAOSOWOJOJOAOAAEAAAEO,14
vagina,excluded_at_or_below_-1,ENSG00000224095.1,/AAgAAAgAAAgAAAAAAAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000226813.3,/AgAgAAAAAAgAA/AAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236485.2,/rWQKKIMAAAECCCAAAAACAAAAAAAAAAAAAAACAAC,31
vagina,excluded_at_or_below_-1,ENSG00000234663.8,/yyng3IYNSFFSFIDADFAFDDAAADDAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000234279.3,ub/ehNeUUXbRKNRUDKKHNAKADAADDADDADAADAAD,19
vagina,excluded_at_or_below_-1,ENSG00000227744.5,p4apspsl/P4aWEPLPHEPALAAAAAEAAAAAAEAAEAE,17
vagina,excluded_at_or_below_-1,ENSG00000254226.7,ktgt/ogkoWkbSSgSWWJSEOggEJEJEJEEAAAJEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000253315.2,/duZqmZyiZdiNiZRIVIEIIIEEENEAAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000254066.3,gAggAAggAAgAAAAAgAAAAAAA/AAAAAAggAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000254130.1,/A/AAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000254299.4,my/3qRmZdiNARZENNEEIANAAAEAAAEAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000253428.2,v/aaKKKAAAAFAAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
