tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000255174.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000255166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255182.2,RLAGLARLLRddLoLXXoou/dXoudXduuRoGLAGLGGG,11
uterus,raw,ENSG00000255164.1,/AAAAAAAAAAAAAAABAAABBABABAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000255158.1,XAAXXRdod5odo/dou/GXiLLiiRARRRGLGGLGAGGG,11
uterus,raw,ENSG00000255179.2,/AAAAAAAAAAAAABAAAABAAABAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000255167.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255186.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000255165.1,/A//gv//ggnn3Q/nv/ngnY/YAIgYIYQAQAYAAIAI,8
uterus,raw,ENSG00000255191.1,/AAAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000255170.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255184.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255176.1,FKAKFAPTAKTYKdds6n/insiTnYdTPFFTKFAFFAAF,13
uterus,raw,ENSG00000255188.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000255155.1,/AAAAAAAAAAAAAAAABABABAAAAAAAAAAAAAAABAA,139
vagina,raw,ENSG00000255174.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAABAAAAAAAA,157
vagina,raw,ENSG00000255166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000255182.2,FAAAAAAQKAFVaVgla0lv/66v/lV0gVaFVQVFFAAF,12
vagina,raw,ENSG00000255164.1,/AAAAAAAAAAAAAAAABBCABBABBAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000255158.1,KQKggQllVq/lvqV0lvVgqVaQQaQKKFKFFKKFAAAF,12
vagina,raw,ENSG00000255179.2,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255167.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000255186.1,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000255165.1,/AQLZOJOJbHWEQQSEHJSLHEJEJHCEAAHACCCAAAC,28
vagina,raw,ENSG00000255191.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,160
