tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294810.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,143
uterus,raw,ENSG00000294806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294814.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,146
uterus,raw,ENSG00000294803.1,/AAAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000294807.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294801.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000294815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000294802.1,JSWgbE/kEWtgkgtygOSObSEJOEJEWAEAEEAAAAAJ,14
uterus,raw,ENSG00000294813.1,/AAAABACCDBBBABACABBBABBABAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000294811.1,/AAIXIISSFSIXFPNNUSPKFFINDFDDFDDAKFDDDDD,25
uterus,raw,ENSG00000294812.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294809.1,NGAygTTmZsgsZgT/myggTgyGgZmmZTTANAGNAGGG,10
uterus,raw,ENSG00000294800.1,OHAcjOcVxqxqVVVcq4c/qccxjAOjjVcjOqOHcAAH,9
uterus,raw,ENSG00000294804.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000294810.1,/AAAAAAAAAAABBAAAAAAAAAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000294799.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000294806.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294805.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294803.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294807.1,/AAAAABAABABCABAAAABBABAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000294801.1,/AAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000294815.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294802.1,uOj/q4uxcjYmSSEHKKKKHKEEAAAAAEAAAAAAAAAE,18
vagina,raw,ENSG00000294813.1,/AAAABBBCABCAABBABABABAABABAAAAAAAAAAAAA,127
vagina,raw,ENSG00000294811.1,/ACMVSGGIHNHHFCECCCCABFCCABAAAAAAAAAAAAB,52
vagina,raw,ENSG00000294812.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000294809.1,LRXRXRidd5io/ddioo0XRd0oLudGLRRGLLAGAALL,11
vagina,raw,ENSG00000294800.1,HHVVj//x44jc4cVqVcxVqqVqqj/jqcVHOHOAHHHH,9
vagina,raw,ENSG00000294804.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000294810.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294799.1,/AAAA/A/A/AA/AAAAAAAAAAA/AAAAA//AAA/AAA/,1
