tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260920.2,LGLLRdduou0d5//50RdiRRGRGRLLGRRLGAGGAAAG,11
uterus,raw,ENSG00000260948.1,GAGAAANANTGNZmyZyNg/gsy/sgmGm5gNgTTTNTTG,10
uterus,raw,ENSG00000260918.1,/sQKFFCBCBBBABAABAAAAAAAAAABAAAAAAAAAAAB,62
uterus,raw,ENSG00000260949.1,sFPTdYTPssPdT1T/YddYdFFPdPFTPPAKFAFAAAAK,13
uterus,raw,ENSG00000260947.1,IQ/vgzzjvjggIYcEUMEAAAAAAMAEAEIAEAIEAEAI,16
uterus,raw,ENSG00000260917.1,FAAAAAAAFAAAPAAATPTdiY/ss166diidYYTTPKKK,13
uterus,raw,ENSG00000260926.4,/AAABDFCBBDBECDABDAAABBAABBBAAAABABAAAAB,100
uterus,raw,ENSG00000260937.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260919.1,/AASYPYSVSJSbPSYGMPMPMGMJGDDDDJGDGDAAAAD,21
uterus,raw,ENSG00000260945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260921.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260927.3,FFAFAFVVavVvqllvVall/QvglVKaQVFFAAKAAAAF,12
uterus,raw,ENSG00000260922.2,/UjUSPIHKEHBBAABBAAAAAAAAAAAAAAAAAAAAAAB,45
uterus,raw,ENSG00000260932.2,GLGGALLRiLuLXuX/0Xuodio0ooRLRoRALGGGGGGG,11
vagina,raw,ENSG00000260920.2,EEEJEWWSSoWkOk//ybggkSSbWWbOAJJOEEJAAEAE,14
vagina,raw,ENSG00000260948.1,EAAEEAJOWJkgk/o6/k/g2WgtOSJEOEEOAAAAAAAE,14
vagina,raw,ENSG00000260918.1,/hUKMDDACBAAAAAAAABAAABABAABAAAAAAAAAAAB,71
vagina,raw,ENSG00000260949.1,/APTK6YdnsddniiwTniPFKYnPTPTFKFFFFFPAAAF,13
vagina,raw,ENSG00000260947.1,ws/s6nnw66dniisKYPYYFAAAFFFFFAAAFAFAAAFF,13
vagina,raw,ENSG00000260917.1,FAAAAAAAAFFAFKKYYYTinYi1n/Yinw6/1PsKKAFF,13
vagina,raw,ENSG00000260926.4,/AAAABBBAABBABAAAABAABAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000260937.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260919.1,/AJUxlORLLXOUXaLUaORLGGGDGGADDDADAAADAAD,22
vagina,raw,ENSG00000260945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260933.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260934.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260927.3,FAAAAKPPPYdYKsw/s6ssidsw6TdTKPFFAKAFAAAF,13
vagina,raw,ENSG00000260922.2,/USHGDGDCCCACBABAAAAAAAAAAAAAABAAAAAAAAB,78
vagina,raw,ENSG00000260932.2,KYdnsiwwwYs/Ts//dsKTKTFKKAAAFKFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000260920.2,LGLLRdduou0d5//50RdiRRGRGRLLGRRLGAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000260948.1,GAGAAANANTGNZmyZyNg/gsy/sgmGm5gNgTTTNTTG,10
uterus,excluded_at_or_below_-1,ENSG00000260918.1,/kOKGECBCBBBABAABAAAAAAAAAABAAAAAAAAAAAB,61
uterus,excluded_at_or_below_-1,ENSG00000260949.1,ZZZgZZm5mNsm5m/ZmmgmGGGsNTTZNGATAAGAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000260947.1,V/uqq/iudqmNRiNEdAEAAAAAEIAEAIEEAAIEAEAI,15
uterus,excluded_at_or_below_-1,ENSG00000260917.1,FAAAAAAAFAAAPAAATPTdiY/ss166diidYYTTPKKK,13
uterus,excluded_at_or_below_-1,ENSG00000260926.4,00/VKgVV/gKqKKgAAAKKAAKAKKAAAAAKAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000260919.1,m5Z5gsgZZ/ZgTyNZgNmTNgNTNANAGTGNGGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000260945.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260933.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260921.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260927.3,FFAFAFVVavVvqllvVall/QvglVKaQVFFAAKAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260922.2,d/ZgbWHQHOECAAAEAAAAAAAAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000260932.2,NGGGGTTgNsTZyZ55gymsN5m/gsGTTsGANNAGGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000260920.2,EEEJEWWSSoWkOk//ybggkSSbWWbOAJJOEEJAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000260948.1,EAAEEAJOWJkgk/o6/k/g2WgtOSJEOEEOAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000260918.1,/ZUMICDBBBAAAAAAABAAAABABAABAAAAAAAAAAAB,64
vagina,excluded_at_or_below_-1,ENSG00000260949.1,XRX/Xi0udiodu5dd/RGGRiiRLXXGLGLGGGARAAAG,11
