tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290930.2,/AAAAABBBBAAACAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000228963.3,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000179170.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249646.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251261.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000227013.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000273336.1,sANAsATGZgs/Tygy/Zm5ZyZggmTZGNGTNTANAAAG,10
uterus,raw,ENSG00000255510.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000196119.8,/BDDCDCCBAABBBABAAAAAAAAABAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000258275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000170923.4,/AAACJEDBCBCDABABBAAAABBBBAABBAAAAAAAAAB,98
uterus,raw,ENSG00000161807.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000275787.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000170920.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000226480.1,/AAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000232787.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000290930.2,/NHIHIKDDPFHHHNDFMFMDHKHKACFHADACCDFACAD,38
vagina,raw,ENSG00000228963.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000179170.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
