tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229276.1,/AACEDELEFEACFACEBCDCDDFCCDCABCACCBBABBB,63
uterus,raw,ENSG00000270971.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000273567.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000205176.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275928.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000271381.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000276998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000270416.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293002.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277422.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000076043.11,TAGGgNT5gGTZTZgyNs/Zgy5gZsNmmNTZNNGNGNAN,10
uterus,raw,ENSG00000079313.15,EAAEEEEHOSggOjcg/jcjcSSjSSEEAAAEAAAAAAAE,18
uterus,raw,ENSG00000006015.18,FFAAAAQQKQKlKAQgv6/Vg00gaggaKlVgVVFAAAAK,12
vagina,raw,ENSG00000229276.1,/ABDGIJCCFDECBACBBEBBBAAAAABAABAAAAAAAAB,88
vagina,raw,ENSG00000270971.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000273567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000205176.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276006.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000275928.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276540.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000271381.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000276998.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000270416.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277436.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293002.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277422.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000076043.11,EAAAEIANVNEZiqquqZ7/mZViIENRNIRINENNAIAN,15
vagina,raw,ENSG00000079313.15,DAAAAAAAAADAAAAGNDDJJNccWpg8yc/ZmQJQGDDD,20
vagina,raw,ENSG00000006015.18,EAAAAAAAAJEEAAASSoWb2tggW//b/oobgWOESEEJ,14
uterus,excluded_at_or_below_-1,ENSG00000229276.1,LXRX/XXRLLRLLGRGLLRRGiGRLRGAGGGARLGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000270971.2,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000076043.11,TAGGgNT5gGTZTZgyNs/Zgy5gZsNmmNTZNNGNGNAN,10
uterus,excluded_at_or_below_-1,ENSG00000079313.15,EAAEEEEHOSggOjcg/jcjcSSjSSEEAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000006015.18,FFAAAAQQKQKlKAQgv6/Vg00gaggaKlVgVVFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000229276.1,OO2/WOSbSbJOAOAJJSEJAAAAAAEAAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000270971.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000273567.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000076043.11,EAAAEIANVNEZiqquqZ7/mZViIENRNIRINENNAIAN,15
vagina,excluded_at_or_below_-1,ENSG00000079313.15,DAAAAAAAAADAAAAGNDDJJNccWpg8yc/ZmQJQGDDD,20
vagina,excluded_at_or_below_-1,ENSG00000006015.18,EAAAAAAAAJEEAAASSoWb2tggW//b/oobgWOESEEJ,14
