tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300196.1,FAAFKAAKTTYdTYYdididsdsi/nTTFFYKPPAKFAKK,13
uterus,raw,ENSG00000300205.1,/ADJFEORJJKEEFHFAEAHADAAAADEBEDAAABBAAAB,48
uterus,raw,ENSG00000300208.1,/AAAAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000300192.1,/1mgZLXTGCACAEAEAACACAAAAAAAAAAACAACAAAC,33
uterus,raw,ENSG00000300193.1,/AAAAAAADCCAAAAAABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000300198.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000300203.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAA,144
uterus,raw,ENSG00000300201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300204.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAB,143
uterus,raw,ENSG00000300197.1,/AAABABCACCABBBBBBBBABBABAAABAAABBBAAAAB,121
uterus,raw,ENSG00000300202.1,/AAACBBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000300195.1,/AAAABCCECBBBBBABAAAAAAABABAAABAABAAAABB,120
uterus,raw,ENSG00000300206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300200.1,/AABCFDCBDCDBBCBCBBADAAABBABBBBBABAABAAB,92
uterus,raw,ENSG00000300207.1,/AAAAEKLEEECEEDECBEDBDBABADABAABABAAABAB,71
uterus,raw,ENSG00000300199.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAA,144
vagina,raw,ENSG00000300196.1,EAAAAIEAEEVEZZdi7/dudZi3dRVZdZANNRIAAIAE,15
vagina,raw,ENSG00000300205.1,/CPTVSKNLKGQLIFCGGCCCAFDDCCAADAACCCCACAC,39
vagina,raw,ENSG00000300208.1,/AAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000300192.1,/m8myWWyTmgWGNGJNDDAJDADDADAADAAAAAAAAAD,20
vagina,raw,ENSG00000300193.1,/AAAAAAABBABBABAAAAAAAAAAABAAAAAAAAAAAAA,143
vagina,raw,ENSG00000300198.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000300203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300197.1,/EQGNPNFJFEGDGFNEDEEEDDAAABAAAAABBAABAAB,50
vagina,raw,ENSG00000300202.1,/AAAABAABCAABBBABAABAAAAAABAAAAAAAABAAAA,134
vagina,raw,ENSG00000300195.1,/AAAAAAAAAAAAABAAABAAAAABAAAAAAAAAABAAAA,151
vagina,raw,ENSG00000300206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300200.1,/AABCAFGDCFDCFCBBCBABCBBBAABABAAAABAAABB,97
vagina,raw,ENSG00000300207.1,/AAACCCEDBBCBBBCBCBBBAABAABAAAABBAAABAAB,118
vagina,raw,ENSG00000300199.1,/AAAAABABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000300196.1,FAAFKAAKTTYdTYYdididsdsi/nTTFFYKPPAKFAKK,13
uterus,excluded_at_or_below_-1,ENSG00000300205.1,diLi/5ooidAXidGLGRLALAAAALRGGRGAAAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000300208.1,//qVVVAAVVVAVVAVAVAqAAAVAVAAAAAAAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000300192.1,y/eaWaUNEAACCCCCAACACAAAAAAAAAAACAACAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000300193.1,gv/g/AAAAgAQQgQQAQAAAQAQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300198.1,/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300203.1,gAAAAAAAAAgAAgAggAAAAAAAAAAAAAA/gAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300204.1,/AAAAAgAAAAAAAAgAAAAAAAgAA/AAAAgAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000300197.1,VVA/A//AVAqVVVVqVVVVqAVAAAVAAAAVVVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300202.1,/ggQQQQQAvQAAAAQAQAQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300195.1,ZZ/y/ZNNNZNANAAAAAAAAANANAAAANAAANAAAANN,5
uterus,excluded_at_or_below_-1,ENSG00000300206.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300200.1,ZN/GNNgTZNGZNGTGAAZAAAGAGGGAGGAGAGAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000300207.1,d5/dXRLRRdLXRALRRGRAGAGARAGAAAGAGAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000300199.1,/AAAAAAAAAA/A/AAA/AAAAA/AAAA//A/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300196.1,KFAFFFTFddiT/wwssidTssiPPddYTKPFTFFAKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000300205.1,00/00aV6Ka6gaKAVVFFFAQKKFFAAFFAAFFFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000300208.1,gg/gAAg/gAAAAAgAAAAAgAAgAAAAgAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000300192.1,c4x0uV8SS/YHOKHSEHAAKEAHAAEAEAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000300193.1,qVq/VqqqV/VVVAAAAAAAAAAVVVAAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300198.1,gAgAAAAAAg/AgAAgAAAAAAgAAAAAgAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000300203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300201.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300204.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300197.1,1ii/nnYYYKYKYTwKPPKTKKAAAFAAAAAAFFAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000300202.1,/VV//qAVqqqVVqVVqAVAAAAAqVAVAAAAAAqAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300195.1,/AVAAqAAVAAAAAVVVAVAVVAVAAAAAAAAVVVAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000300206.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000300200.1,KKK/KaQlVQQlFKAQFAKQFFFFAFAAFAAAAFAAAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000300207.1,YgI/nIYIgIIAYQnIAIIAAIAAIIAAAAIIAAAIAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000300199.1,qAV/VqAVAAAAAAVAAAAAAAAAAAAAAAVAAAAAAAAV,3
